DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,1554,2006,94,0.0,7800746.816857653,73262.61603888922,-73262.60557072423,-73262.61603888922,0.010468164982739836
0,1555,2006,95,8800.50034970045,7730795.212615016,78752.1033489761,-69951.60424263682,-69951.60299927565,-0.0012433611700544134
0,1556,2006,96,0.0,7649943.973648257,80851.25830480285,-80851.2389667593,-80851.25830480285,0.019338043552124873
0,1557,2006,97,0.0,7571615.546079657,78328.44560838524,-78328.42756859958,-78328.44560838524,0.01803978566022124
0,1558,2006,98,155475.5055952072,7649712.44852112,77378.59663307859,78096.9024414625,78096.90896212863,-0.006520666123833507
0,1559,2006,99,73337.5,7647690.945894196,75359.0261455263,-2021.5026269238442,-2021.5261455262953,0.02351860245107673
0,1560,2006,100,0.0,7570115.663481906,77575.30146768539,-77575.28241228964,-77575.30146768539,0.019055395750910975
0,1561,2006,101,0.0,7498549.916522609,71565.76613553081,-71565.74695929699,-71565.76613553081,0.019176233821781352
0,1562,2006,102,29335.0,7451742.822385887,76142.1185585369,-46807.094136722386,-46807.118558536895,0.024421814508968964
0,1563,2006,103,170143.0055952072,7549771.716060262,72114.11311037709,98028.89367437549,98028.89248483012,0.0011895453644683585
0,1564,2006,104,23468.00034970045,7512078.740417091,61160.97551002605,-37692.975643171,-37692.9751603256,-4.828453966183588E-4
0,1565,2006,105,261081.48880958557,7703211.9592311205,69948.29966479755,191133.21881402936,191133.18914478802,0.029669241339433938
0,1566,2006,106,29335.0,7663349.841615664,69197.13478926243,-39862.11761545669,-39862.13478926243,0.017173805739730597
0,1567,2006,107,8800.50034970045,7603667.312309461,68483.03560677393,-59682.52930620313,-59682.53525707348,0.0059508703561732545
0,1568,2006,108,0.0,7531626.535134885,72040.79642646361,-72040.77717457525,-72040.79642646361,0.019251888355938718
0,1569,2006,109,0.0,7449720.564963128,81905.99660294276,-81905.97017175704,-81905.99660294276,0.0264311857172288
0,1570,2006,110,38135.4986011982,7403833.003252915,84023.07902956306,-45887.56171021331,-45887.58042836486,0.018718151550274342
0,1571,2006,111,134940.9972023964,7466754.699463158,72019.31052902318,62921.69621024281,62921.68667337322,0.009536869591102004
0,1572,2006,112,0.0,7401294.459158644,65460.2588651935,-65460.240304513834,-65460.2588651935,0.018560679665824864
0,1573,2006,113,0.0,7325552.580696663,75741.90930587935,-75741.87846198119,-75741.90930587935,0.030843898159218952
0,1574,2006,114,0.0,7239952.123352754,85600.49417157068,-85600.45734390896,-85600.49417157068,0.03682766172278207
0,1575,2006,115,0.0,7159555.201775582,80396.9564044144,-80396.92157717235,-80396.9564044144,0.034827242052415386
0,1576,2006,116,0.0,7092876.989830027,66678.24298213418,-66678.21194555424,-66678.24298213418,0.03103657993779052
0,1577,2006,117,0.0,7011420.066527759,81456.96391364088,-81456.92330226861,-81456.96391364088,0.04061137227108702
0,1578,2006,118,0.0,6927144.719372412,84275.39201070406,-84275.34715534654,-84275.39201070406,0.044855357526103035
0,1579,2006,119,381355.0,7243980.882015516,64518.8510174856,316836.16264310386,316836.1489825144,0.013660589465871453
0,1580,2006,120,0.0,7183660.677558329,60320.22384765453,-60320.204457187094,-60320.22384765453,0.019390467437915504
0,1581,2006,121,0.0,7115650.676430515,68010.02829010208,-68010.00112781394,-68010.02829010208,0.027162288140971214
0,1582,2006,122,0.0,7052658.152915711,62992.54867935165,-62992.52351480443,-62992.54867935165,0.0251645472162636
0,1583,2006,123,0.0,6985075.4890033705,67582.69807634468,-67582.66391234007,-67582.69807634468,0.034164004609920084
0,1584,2006,124,0.0,6903482.101984147,81593.42810611182,-81593.38701922353,-81593.42810611182,0.04108688829001039
0,1585,2006,125,0.0,6820534.273510662,82947.87925323854,-82947.82847348507,-82947.87925323854,0.050779753466486
0,1586,2006,126,14667.5,6769866.0248843115,65335.78024888034,-50668.248626350425,-50668.28024888034,0.03162252991751302
0,1587,2006,127,8800.50034970045,6714141.234358741,64525.323446359434,-55724.79052557051,-55724.82309665898,0.03257108847174095
0,1588,2006,128,0.0,6657299.09849811,56842.16241138605,-56842.13586063124,-56842.16241138605,0.02655075481015956
0,1589,2006,129,0.0,6600590.192123603,56708.93589259052,-56708.90637450665,-56708.93589259052,0.0295180838656961
0,1590,2006,130,0.0,6539167.78593883,61422.44125441844,-61422.40618477296,-61422.44125441844,0.03506964547705138
0,1591,2006,131,14667.5,6492617.645206922,61217.67767269112,-46550.14073190838,-46550.17767269112,0.03694078273838386
0,1592,2006,132,0.0,6437713.209402407,54904.46647773205,-54904.435804515146,-54904.46647773205,0.03067321690468816
0,1593,2006,133,0.0,6382916.732987989,54796.509658675786,-54796.47641441785,-54796.509658675786,0.03324425793834962
0,1594,2006,134,0.0,6324843.846716155,58072.92537173463,-58072.88627183344,-58072.92537173463,0.039099901187000796
0,1595,2006,135,0.0,6251064.164530684,73779.74149702054,-73779.68218547106,-73779.74149702054,0.05931154948484618
0,1596,2006,136,0.0,6170208.687280313,80855.5485265788,-80855.47725037113,-80855.5485265788,0.07127620767278131
0,1597,2006,137,0.0,6101457.195177641,68751.55378709355,-68751.49210267235,-68751.55378709355,0.0616844212054275
0,1598,2006,138,0.0,6035114.493342524,66342.76261611772,-66342.70183511637,-66342.76261611772,0.0607810013461858
0,1599,2006,139,29335.0,6006840.42587637,57609.11921208264,-28274.067466154695,-28274.119212082638,0.051745927943557035
0,1600,2006,140,0.0,5949838.207775494,57002.26954997141,-57002.218100875616,-57002.26954997141,0.051449095793941524
0,1601,2006,141,29335.0,5924320.98473307,54852.27267321156,-25517.223042423837,-25517.272673211563,0.049630787725618575
0,1602,2006,142,105605.9972023964,5978952.740170476,50974.28765212473,54631.75543740578,54631.70955027166,0.045887134117947426
0,1603,2006,143,120273.4972023964,6042354.785744105,56871.501419775734,63402.04557362851,63401.99578262066,0.049791007848398294
0,1604,2006,144,88005.0,6064044.25356676,66315.58238992064,21689.467822655104,21689.417610079356,0.0502125757484464
0,1605,2006,145,8800.50034970045,6013249.65825709,59595.14409587154,-50794.59530967008,-50794.64374617109,0.048436501005198807
0,1606,2006,146,14667.5,5968733.145677651,59184.058884116406,-44516.51257943828,-44516.558884116406,0.04630467812967254
0,1607,2006,147,1141131.5447616577,7006287.817111517,103576.94738268101,1037554.671433866,1037554.5973789766,0.07405488938093185
0,1608,2006,148,349086.4888095856,7260954.421488876,94419.93160767661,254666.60437735915,254666.55720190896,0.04717545019229874
0,1609,2006,149,8800.50034970045,7167815.589194054,101939.37062020547,-93138.83229482267,-93138.87027050502,0.0379756823531352
0,1610,2006,150,0.0,7059932.856281696,107882.78002952496,-107882.7329123579,-107882.78002952496,0.0471171670651529
0,1611,2006,151,44002.5,6988659.921381767,115275.49151468286,-71272.93489992898,-71272.99151468286,0.05661475387751125
0,1612,2006,152,313884.4944047928,7181098.534967098,121445.95250982342,192438.61358533148,192438.54189496936,0.0716903621214442
0,1613,2006,153,164275.9972023964,7222390.666737033,122983.91462677269,41292.13176993467,41292.0825756237,0.04919431096641347
0,1614,2006,154,8800.50034970045,7120122.556820007,111068.63911845657,-102268.10991702601,-102268.13876875612,0.02885173010872677
0,1615,2006,155,440025.0,7436467.94183919,123679.66684500096,316345.38501918316,316345.33315499907,0.051864184089936316
0,1616,2006,156,0.0,7324942.15235895,111525.84257377463,-111525.78948024008,-111525.84257377463,0.05309353454504162
0,1617,2006,157,0.0,7217789.580573678,107152.60723635327,-107152.5717852721,-107152.60723635327,0.03545108117396012
0,1618,2006,158,0.0,7114882.588031375,102907.03229728653,-102906.99254230317,-102907.03229728653,0.039754983357852325
0,1619,2006,159,140808.0055952072,7154489.478947142,101201.13622092977,39606.89091576729,39606.86937427745,0.021541489841183648
0,1620,2006,160,29335.0,7090534.978829409,93289.5376185535,-63954.50011773314,-63954.5376185535,0.03750082035548985
0,1621,2006,161,0.0,6983639.09865947,106895.93406652674,-106895.88016993925,-106895.93406652674,0.053896587487543
0,1622,2006,162,0.0,6877774.097488947,105865.06274017485,-105865.00117052253,-105865.06274017485,0.06156965231639333
0,1623,2006,163,164275.9972023964,6930128.408914704,111921.74599168668,52354.31142575666,52354.25121070971,0.06021504694945179
0,1624,2006,164,29335.0,6853677.305418382,105786.16341237463,-76451.10349632148,-76451.16341237463,0.05991605315648485
0,1625,2006,165,0.0,6758486.28583171,95191.07213082246,-95191.01958667208,-95191.07213082246,0.05254415038507432
0,1626,2006,166,0.0,6661655.821570986,96830.51835098822,-96830.46426072437,-96830.51835098822,0.05409026384586468
0,1627,2006,167,70327.76081848145,6640701.555713326,91282.0745675024,-20954.26585766021,-20954.31374902095,0.047891360736684874
0,1628,2006,168,25961.760818481445,6587174.63660831,79488.72748151625,-53526.919105015695,-53526.96666303481,0.04755801911232993
0,1629,2006,169,25961.760818481445,6542212.890307337,70923.54712967387,-44961.746300973,-44961.78631119242,0.04001021942531224
0,1630,2006,170,25961.760818481445,6492902.074402358,75272.62195796691,-49310.81590497866,-49310.86113948547,0.04523450680426322
0,1631,2006,171,25961.760818481445,6448460.071890803,70403.80714650557,-44442.00251155533,-44442.046328024124,0.04381646879483014
0,1632,2006,172,25961.760818481445,6402180.916230779,72240.96597072983,-46279.15566002391,-46279.20515224838,0.0494922244688496
0,1633,2006,173,25961.760818481445,6362235.056380689,65907.6568704113,-39945.85985009,-39945.896051929856,0.036201839859131724
0,1634,2006,174,25961.760818481445,6319218.008344468,68978.85891391874,-43017.048036221415,-43017.09809543729,0.05005921587871853
0,1635,2006,175,25961.760818481445,6269736.809400653,75443.01997653613,-49481.198943815194,-49481.25915805469,0.0602142394927796
0,1636,2006,176,25961.760818481445,6212511.981307602,83186.66419686186,-57224.82809305098,-57224.90337838042,0.07528532943979371
0,1637,2006,177,25961.760818481445,6145519.390590265,92954.44658439046,-66992.59071733616,-66992.68576590902,0.09504857285355683
0,1638,2006,178,25961.760818481445,6090860.350861395,80620.88059529988,-54659.039728870615,-54659.119776818436,0.08004794782027602
0,1639,2006,179,25961.760818481445,6053320.926910507,63501.24045804139,-37539.42395088822,-37539.47963955995,0.05568867173133185
0,1640,2006,180,25961.760818481445,6007583.9113094155,71698.84436442387,-45737.01560109109,-45737.08354594243,0.06794485134014394
0,1641,2006,181,25961.760818481445,5957721.404729962,75824.34649361382,-49862.506579453126,-49862.58567513237,0.07909567924798466
0,1642,2006,182,25961.760818481445,5914371.268679896,69311.9690306278,-43350.13605006598,-43350.20821214636,0.07216208038153127
0,1643,2006,183,25961.760818481445,5870920.157758173,69412.94204694408,-43451.11092172377,-43451.181228462636,0.07030673886765726
0,1644,2006,184,25961.760818481445,5837821.347083928,59060.63800084361,-33098.81067424454,-33098.877182362165,0.06650811762665398
0,1645,2006,185,37053.260818481445,5818379.052645187,56495.61789562464,-19442.29443874117,-19442.35707714319,0.06263840202154825
0,1646,2006,186,25961.760818481445,5799058.845872149,45282.056132599195,-19320.206773038022,-19320.29531411775,0.08854107972729253
0,1647,2006,187,32616.661082923412,5784686.78253597,46988.8437135936,-14372.06333617866,-14372.182630670184,0.11929449152376037
0,1648,2006,188,25961.760818481445,5754489.23084356,56159.43587495887,-30197.551692410372,-30197.675056477427,0.12336406705435365
0,1649,2006,189,25961.760818481445,5720983.072165759,59468.092887514984,-33506.15867780056,-33506.33206903354,0.17339123298006598
0,1650,2006,190,25961.760818481445,5687272.332402939,59672.71964729683,-33710.7397628203,-33710.95882881538,0.2190659950792906
0,1651,2006,191,25961.760818481445,5667942.269149272,45292.026241662235,-19330.063253667206,-19330.26542318079,0.20216951358452206
0,1652,2006,192,25961.760818481445,5648712.073827064,45192.191886361325,-19230.195322208107,-19230.43106787988,0.2357456717727473
0,1653,2006,193,32616.661082923412,5633161.397082771,48167.61970753952,-15550.67674429249,-15550.958624616105,0.28188032361504156
0,1654,2006,194,37053.260818481445,5621473.553905734,48741.20298775332,-11687.843177037314,-11687.942169271875,0.09899223456159234
0,1655,2006,195,25961.760818481445,5590088.767293648,57346.63677401377,-31384.786612085998,-31384.875955532327,0.08934344632871216
0,1656,2006,196,25961.760818481445,5567385.653696815,48664.96495186699,-22703.11359683331,-22703.204133385545,0.09053655223397072
0,1657,2006,197,25961.760818481445,5545253.5846620565,48093.95267348113,-22132.069034758024,-22132.191854999684,0.12282024166051997
0,1658,2006,198,25961.760818481445,5530938.442224415,40277.0406125518,-14315.142437641509,-14315.279794070353,0.13735642884421395
0,1659,2006,199,25961.760818481445,5514864.125946825,42036.26914573717,-16074.316277589649,-16074.508327255724,0.19204966607503593
0,1660,2006,200,25961.760818481445,5498650.071865864,42176.05943109501,-16214.054080961272,-16214.298612613566,0.24453165229351725
0,1661,2006,201,25961.760818481445,5474667.860140888,49944.34608284842,-23982.211724976078,-23982.58526436697,0.37353939089371124
0,1662,2006,202,25961.760818481445,5437704.116282301,62926.05913605557,-36963.743858587,-36964.298317574125,0.5544589871278731
0,1663,2006,203,25961.760818481445,5398265.315999721,65401.27552989856,-39438.80028257985,-39439.51471141711,0.7144288372655865
0,1664,2006,204,25961.760818481445,5363468.963233507,60758.99070882083,-34796.35276621394,-34797.22989033938,0.8771241254435154
0,1665,2006,205,25961.760818481445,5333131.731043559,56300.86498266859,-30337.23218994867,-30339.10416418714,1.8719742384710116
0,1666,2006,206,25961.760818481445,5317921.278943967,41173.33761627053,-15210.452099591494,-15211.576797789086,1.1246981975928065
0,1667,2006,207,25961.760818481445,5300635.637044676,43248.45239163054,-17285.641899291426,-17286.691573149095,1.0496738576694042
0,1668,2006,208,25961.760818481445,5282883.605515318,43714.713334105974,-17752.031529357657,-17752.95251562453,0.9209862668722053
0,1669,2006,209,25961.760818481445,5274376.481482422,34469.35594369949,-8507.124032896012,-8507.595125218046,0.47109232203365536
0,1670,2006,210,25961.760818481445,5266566.534591295,33772.07156531931,-7809.946891127154,-7810.310746837866,0.3638557107115048
0,1671,2006,211,37053.260818481445,5269578.556266897,34041.390468659614,3012.021675602533,3011.870349821831,0.15132578070188174
0,1672,2006,212,25961.760818481445,5257434.577045729,38105.699153807385,-12143.979221167974,-12143.93833532594,-0.04088584203418577
0,1673,2006,213,25961.760818481445,5245439.83095018,37956.47893457305,-11994.746095549315,-11994.718116091608,-0.027979457707260735
0,1674,2006,214,25961.760818481445,5233043.020238435,38358.56496385084,-12396.810711745173,-12396.804145369395,-0.006566375777765643
0,1675,2006,215,25961.760818481445,5224681.408702957,34323.37988484888,-8361.611535477452,-8361.619066367435,0.0075308899831725284
0,1676,2006,216,25961.760818481445,5216958.686227314,33684.50253112433,-7722.72247564327,-7722.7417126428845,0.019236999614804517
0,1677,2006,217,25961.760818481445,5205133.661545441,37786.847154316114,-11825.02468187362,-11825.086335834669,0.06165396104915999
0,1678,2006,218,25961.760818481445,5192993.678637271,38101.83198508795,-12139.982908169739,-12140.071166606504,0.08825843676459044
0,1679,2006,219,25961.760818481445,5180597.71037601,38357.84419965738,-12395.96826126054,-12396.083381175937,0.1151199153973721
0,1680,2006,220,25961.760818481445,5172057.640671921,34502.08602667774,-8540.069704089314,-8540.325208196293,0.25550410697906045
0,1681,2006,221,25961.760818481445,5163495.491076669,34525.20550713678,-8562.149595252238,-8563.444688655334,1.2950934030959615
0,1682,2006,222,43708.16108292341,5174939.228755556,32264.513802941416,11443.737678887323,11443.647279981997,0.0903989053258556
0,1683,2006,223,25961.760818481445,5167807.073723631,33093.85977490993,-7132.155031925067,-7132.098956428483,-0.05607549658452626
0,1684,2006,224,25961.760818481445,5161107.376967343,32661.40622727217,-6699.696756288409,-6699.645408790726,-0.051347497683309484
0,1685,2006,225,25961.760818481445,5148525.827453248,38543.30815763255,-12581.549514094368,-12581.547339151104,-0.0021749432635260746
0,1686,2006,226,25961.760818481445,5134688.2811858915,39799.33263619432,-13837.546267356724,-13837.571817712873,0.025550356149324216
