Date,Precip,Sim,,,
7/11/2005,0.299911618,0.137295559,,,
7/12/2005,0,0.123789303,,,
7/13/2005,0,0.121087044,,,
7/14/2005,0,0.118506275,,,
7/15/2005,1.30038631,0.16375947,,,
7/16/2005,0,0.114665732,,,
7/17/2005,0,0.112265669,,,
7/18/2005,0,0.109827407,,,
7/19/2005,0,0.107745245,,,
7/20/2005,0,0.105718441,,,
7/21/2005,0,0.103653476,,,
7/22/2005,5.599615574,0.317007035,,,
7/23/2005,0,0.104989499,,,
7/24/2005,0,0.103225186,,,
7/25/2005,0,0.101463281,,,
7/26/2005,0,0.099579982,,,
7/27/2005,0,0.097927995,,,
7/28/2005,0,0.096323937,,,
7/29/2005,0,0.094837636,,,
7/30/2005,0,0.093246967,,,
7/31/2005,0,0.091407791,,,
8/1/2005,0,0.090305507,,,
8/2/2005,0,0.088972688,,,
8/3/2005,0,0.087822273,,,
8/4/2005,0,0.086586609,,,
8/5/2005,0,0.085386299,,,
8/6/2005,0,0.084282242,,,
8/7/2005,0,0.083001144,,,
8/8/2005,0,0.081940062,,,
8/9/2005,0,0.080934547,,,
8/10/2005,0,0.0800239,,,
8/11/2005,0.5,0.0964467,,,
8/12/2005,0,0.078325674,,,
8/13/2005,0,0.077279009,,,
8/14/2005,0,0.076341107,,,
8/15/2005,0,0.075379975,,,
8/16/2005,0,0.0747675,,,
8/17/2005,4.298784733,0.226100102,,,
8/18/2005,0,0.07575234,,,
8/19/2005,0,0.075081177,,,
8/20/2005,0,0.074370012,,,
8/21/2005,0,0.073875807,,,
8/22/2005,0,0.073063411,,,
8/23/2005,0,0.072369643,,,
8/24/2005,0,0.07167086,,,
8/25/2005,0,0.070529424,,,
8/26/2005,0,0.069684647,,,
8/27/2005,0,0.068974152,,,
8/28/2005,3.600991964,0.186676785,,,
8/29/2005,0,0.069450654,,,
8/30/2005,0,0.06897705,,,
8/31/2005,0,0.068370283,,,
9/1/2005,0,0.067858927,,,
9/2/2005,0,0.067338482,,,
9/3/2005,0,0.066919506,,,
9/4/2005,2.300445318,0.13984856,,,
9/5/2005,0,0.067194276,,,
9/6/2005,0,0.066667408,,,
9/7/2005,0,0.066191353,,,
9/8/2005,0,0.065737851,,,
9/9/2005,2,0.128035739,,,
9/10/2005,15.5,0.61512202,,,
9/11/2005,0,0.078280501,,,
9/12/2005,0,0.077123597,,,
9/13/2005,0,0.07643345,,,
9/14/2005,0,0.075736478,,,
9/15/2005,0.800139487,0.099795818,,,
9/16/2005,6.401115894,0.288422257,,,
9/17/2005,0,0.063105747,,,
9/18/2005,0,0.061966281,,,
9/19/2005,0,0.060944658,,,
9/20/2005,0,0.059989106,,,
9/21/2005,0,0.059079722,,,
9/22/2005,0,0.058201168,,,
9/23/2005,0,0.057342395,,,
9/24/2005,0,0.056498781,,,
9/25/2005,0,0.055666585,,,
9/26/2005,0,0.054846216,,,
9/27/2005,0,0.054039448,,,
9/28/2005,0,0.053247713,,,
9/29/2005,7.401809216,0.30869633,,,
9/30/2005,8.097805977,0.339973748,,,
10/1/2005,8.902557373,0.379113615,,,
10/2/2005,5.798291206,0.282294869,,,
10/3/2005,0,0.082902268,,,
10/4/2005,0,0.080664858,,,
10/5/2005,0.299911618,0.089237459,,,
10/6/2005,5.100190163,0.258075893,,,
10/7/2005,0,0.083315536,,,
10/8/2005,0.5,0.09885437,,,
10/9/2005,0,0.080369398,,,
10/10/2005,1.30038631,0.123703539,,,
10/11/2005,0.299911618,0.088795245,,,
10/12/2005,1,0.111463405,,,
10/13/2005,0,0.076570779,,,
10/14/2005,8.597569466,0.374715894,,,
10/15/2005,1.800495982,0.146783248,,,
10/16/2005,0.299911618,0.094999827,,,
10/17/2005,0,0.083255246,,,
10/18/2005,0.299911618,0.091683045,,,
10/19/2005,1.30038631,0.12474481,,,
10/20/2005,0,0.079739533,,,
10/21/2005,0,0.07797914,,,
10/22/2005,0,0.076241046,,,
10/23/2005,5.100190163,0.249693602,,,
10/24/2005,0,0.078242354,,,
10/25/2005,0.5,0.093569577,,,
10/26/2005,0,0.075575657,,,
10/27/2005,0.299911618,0.084152132,,,
10/28/2005,7.902090549,0.3443304,,,
10/29/2005,1.30038631,0.124741867,,,
10/30/2005,6.598727226,0.309062958,,,
10/31/2005,10.69977951,0.465513974,,,
11/1/2005,18.30531883,0.769292951,,,
11/2/2005,3,0.272175908,,,
11/3/2005,11.40336704,0.58875674,,,
11/4/2005,8.402338028,0.523968518,,,
11/5/2005,21.30632973,1.076213837,,,
11/6/2005,0,0.371595472,,,
11/7/2005,3.600991964,0.470797122,,,
11/8/2005,0,0.317690223,,,
11/9/2005,0,0.287307441,,,
11/10/2005,1.30038631,0.312601835,,,
11/11/2005,5.100190163,0.446356118,,,
11/12/2005,1,0.292345494,,,
11/13/2005,8.902557373,0.594080389,,,
11/14/2005,2.300445318,0.364443868,,,
11/15/2005,0,0.266442358,,,
11/16/2005,0,0.248632625,,,
11/17/2005,0,0.23245284,,,
11/18/2005,0,0.217933282,,,
11/19/2005,0,0.204876751,,,
11/20/2005,0,0.193306074,,,
11/21/2005,0,0.183078066,,,
11/22/2005,0,0.1738493,,,
11/23/2005,0,0.165443897,,,
11/24/2005,2.5,0.252328902,,,
11/25/2005,22.60173607,1.0458287,,,
11/26/2005,0,0.244386256,,,
11/27/2005,3.600991964,0.376438171,,,
11/28/2005,2.300445318,0.332484215,,,
11/29/2005,4.798585892,0.436063588,,,
11/30/2005,0,0.25403747,,,
12/1/2005,7.401809216,0.544982553,,,
12/2/2005,3.799036026,0.429795712,,,
12/3/2005,6.901487827,0.571895123,,,
12/4/2005,0,0.312387794,,,
12/5/2005,0.299911618,0.304426789,,,
12/6/2005,0,0.27573052,,,
12/7/2005,0,0.259658366,,,
12/8/2005,0,0.245137691,,,
12/9/2005,0,0.231912419,,,
12/10/2005,0,0.219704002,,,
12/11/2005,0,0.208749309,,,
12/12/2005,0.800139487,0.23057656,,,
12/13/2005,0,0.191913962,,,
12/14/2005,0,0.183445826,,,
12/15/2005,0,0.17589353,,,
12/16/2005,0,0.16891931,,,
12/17/2005,0,0.162287638,,,
12/18/2005,0,0.155959547,,,
12/19/2005,5.599615574,0.368928999,,,
12/20/2005,11.19923115,0.605109751,,,
12/21/2005,17,0.895934105,,,
12/22/2005,16.30443764,0.997685134,,,
12/23/2005,14,1.065917015,,,
12/24/2005,23.10223961,1.708239198,,,
12/25/2005,24.39653969,2.253547907,,,
12/26/2005,7.902090549,1.76703608,,,
12/27/2005,12.69784641,1.980801463,,,
12/28/2005,8.402338028,1.828505516,,,
12/29/2005,2.799807787,1.472843766,,,
12/30/2005,20.09884071,2.414911747,,,
12/31/2005,5.298424244,1.87200439,,,
1/1/2006,3.799036026,1.698756576,,,
1/2/2006,5.298424244,1.677891731,,,
1/3/2006,3.299363613,1.496492267,,,
1/4/2006,0.5,1.232280612,,,
1/5/2006,30.69178009,3.111323595,,,
1/6/2006,2.5,1.906055212,,,
1/7/2006,8.097805977,2.200906038,,,
1/8/2006,1.30038631,1.73115778,,,
1/9/2006,26.69242096,3.505940437,,,
1/10/2006,28.19215965,4.781535149,,,
1/11/2006,2.5,3.517301559,,,
1/12/2006,14.5,4.24110508,,,
1/13/2006,11.90348911,4.150789738,,,
1/14/2006,11.19923115,4.186201572,,,
1/15/2006,0,3.099011421,,,
1/16/2006,15.69586849,4.214870453,,,
1/17/2006,0.299911618,2.816319942,,,
1/18/2006,0.5,2.489136696,,,
1/19/2006,1.30038631,2.243573904,,,
1/20/2006,6.598727226,2.486899614,,,
1/21/2006,1.30038631,1.908742547,,,
1/22/2006,0,1.622192502,,,
1/23/2006,0.299911618,1.467056155,,,
1/24/2006,0,1.28687501,,,
1/25/2006,3.600991964,1.462540627,,,
1/26/2006,2,1.248607516,,,
1/27/2006,3.600991964,1.305722237,,,
1/28/2006,8.902557373,1.712140203,,,
1/29/2006,33,4.077598572,,,
1/30/2006,20.80618095,4.002966404,,,
1/31/2006,8.597569466,3.474022627,,,
2/1/2006,7.902090549,3.550305128,,,
2/2/2006,8.597569466,3.655271292,,,
2/3/2006,4.798585892,3.235078812,,,
2/4/2006,11.69873047,3.861722231,,,
2/5/2006,0,2.650333643,,,
2/6/2006,0,2.369338512,,,
2/7/2006,0,2.084285498,,,
2/8/2006,3.299363613,2.174115181,,,
2/9/2006,0,1.684478879,,,
2/10/2006,0,1.508037329,,,
2/11/2006,0,1.353434682,,,
2/12/2006,0,1.220385551,,,
2/13/2006,9.701045036,2.018339634,,,
2/14/2006,0.5,1.149800181,,,
2/15/2006,0,1.036251545,,,
2/16/2006,0,0.968240201,,,
2/17/2006,0,0.907563508,,,
2/18/2006,0,0.854681849,,,
2/19/2006,0,0.802146494,,,
2/20/2006,0,0.752610326,,,
2/21/2006,0,0.703588903,,,
2/22/2006,2.799807787,0.887692332,,,
2/23/2006,8.902557373,1.374836683,,,
2/24/2006,0.800139487,0.701978385,,,
2/25/2006,0,0.608819187,,,
2/26/2006,1.30038631,0.680573642,,,
2/27/2006,2,0.708160043,,,
2/28/2006,15.69586849,1.82410717,,,
3/1/2006,0,0.615581334,,,
3/2/2006,1.5,0.705608726,,,
3/3/2006,0,0.567742169,,,
3/4/2006,0,0.538814783,,,
3/5/2006,0.5,0.548292458,,,
3/6/2006,0.299911618,0.507387102,,,
3/7/2006,3.799036026,0.750003934,,,
3/8/2006,13,1.479852557,,,
3/9/2006,0.5,0.567995727,,,
3/10/2006,3,0.746887684,,,
3/11/2006,0,0.514469743,,,
3/12/2006,0,0.493514985,,,
3/13/2006,0,0.47187528,,,
3/14/2006,0.299911618,0.471294105,,,
3/15/2006,0.800139487,0.487367928,,,
3/16/2006,1.5,0.522067189,,,
3/17/2006,0.299911618,0.421984762,,,
3/18/2006,0,0.384116769,,,
3/19/2006,0,0.367679447,,,
3/20/2006,0,0.351597279,,,
3/21/2006,0.299911618,0.356650561,,,
3/22/2006,4.298784733,0.620169699,,,
3/23/2006,0,0.319256544,,,
3/24/2006,6.598727226,0.76173234,,,
3/25/2006,0.299911618,0.335416168,,,
3/26/2006,0,0.305025697,,,
3/27/2006,0,0.293924183,,,
3/28/2006,3,0.484470159,,,
3/29/2006,0,0.280879974,,,
3/30/2006,0,0.27076453,,,
3/31/2006,1.5,0.359186083,,,
4/1/2006,5.298424244,0.606922388,,,
4/2/2006,0,0.261940867,,,
4/3/2006,3.299363613,0.468879998,,,
4/4/2006,0,0.254791379,,,
4/5/2006,0.299911618,0.265822828,,,
4/6/2006,0,0.239553139,,,
4/7/2006,0,0.231692031,,,
4/8/2006,5.298424244,0.559045196,,,
4/9/2006,2.5,0.388476014,,,
4/10/2006,0,0.230463699,,,
4/11/2006,0,0.223535568,,,
4/12/2006,1,0.278278559,,,
4/13/2006,5.798291206,0.575137734,,,
4/14/2006,0.800139487,0.272253811,,,
4/15/2006,8.902557373,0.781283021,,,
4/16/2006,1,0.306736261,,,
4/17/2006,0.299911618,0.259159118,,,
4/18/2006,0,0.234535486,,,
4/19/2006,0,0.227162987,,,
4/20/2006,1.30038631,0.298093945,,,
4/21/2006,4.600890636,0.498414069,,,
4/22/2006,0,0.22386086,,,
4/23/2006,0,0.217015356,,,
4/24/2006,0,0.209909871,,,
4/25/2006,0,0.202825263,,,
4/26/2006,0,0.196376637,,,
4/27/2006,0,0.190074801,,,
4/28/2006,0,0.183540359,,,
4/29/2006,13,0.957631528,,,
4/30/2006,0,0.20604904,,,
5/1/2006,0,0.199940011,,,
5/2/2006,0,0.194495291,,,
5/3/2006,0,0.189122021,,,
5/4/2006,0,0.183378249,,,
5/5/2006,0,0.177387446,,,
5/6/2006,0.5,0.20016475,,,
5/7/2006,0.299911618,0.184801579,,,
5/8/2006,0,0.163710862,,,
5/9/2006,0,0.159257561,,,
5/10/2006,0,0.1548298,,,
5/11/2006,0.5,0.178278342,,,
5/12/2006,0,0.147023022,,,
5/13/2006,0,0.143090248,,,
5/14/2006,0,0.139227048,,,
5/15/2006,0,0.135169536,,,
5/16/2006,0,0.130878463,,,
5/17/2006,0,0.126828641,,,
5/18/2006,0,0.123128146,,,
5/19/2006,1,0.1736449,,,
5/20/2006,0,0.117541313,,,
5/21/2006,1,0.168304235,,,
5/22/2006,3.600991964,0.307644755,,,
5/23/2006,4.101061344,0.337068826,,,
5/24/2006,3,0.278799683,,,
5/25/2006,0.299911618,0.130856454,,,
5/26/2006,0.5,0.137462303,,,
5/27/2006,38.88851166,2.33758831,,,
5/28/2006,11.90348911,0.947676599,,,
5/29/2006,0.299911618,0.292400122,,,
5/30/2006,0,0.242867842,,,
5/31/2006,1.5,0.301697969,,,
6/1/2006,10.69977951,0.797641218,,,
6/2/2006,5.599615574,0.545893729,,,
6/3/2006,0.299911618,0.263950497,,,
6/4/2006,15,1.054780483,,,
6/5/2006,0,0.286756724,,,
6/6/2006,0,0.262374818,,,
6/7/2006,0,0.242489114,,,
6/8/2006,4.798585892,0.472583592,,,
6/9/2006,1,0.276951015,,,
6/10/2006,0,0.214717165,,,
6/11/2006,0,0.201398373,,,
6/12/2006,5.599615574,0.465103745,,,
6/13/2006,1,0.240412042,,,
6/14/2006,0,0.18407765,,,
6/15/2006,0,0.174793124,,,
6/16/2006,2,0.272188991,,,
6/17/2006,0,0.18431747,,,
6/18/2006,0,0.177958488,,,
6/19/2006,0,0.171471164,,,
6/20/2006,0,0.165556148,,,
6/21/2006,0,0.159859121,,,
6/22/2006,0,0.154755503,,,
6/23/2006,0,0.149955258,,,
6/24/2006,0,0.145341203,,,
6/25/2006,0,0.140649825,,,
6/26/2006,0,0.136039853,,,
6/27/2006,0,0.13228476,,,
6/28/2006,0,0.128938124,,,
6/29/2006,0,0.125573397,,,
6/30/2006,0,0.122054435,,,
7/1/2006,0,0.119158402,,,
7/2/2006,0,0.116258398,,,
7/3/2006,0,0.113750689,,,
7/4/2006,0.5,0.130478531,,,
7/5/2006,0,0.109765425,,,
7/6/2006,0.299911618,0.119089305,,,
7/7/2006,0,0.105748221,,,
7/8/2006,0,0.103665903,,,
7/9/2006,0,0.101716556,,,
7/10/2006,0,0.100186445,,,
7/11/2006,0,0.09858565,,,
7/12/2006,0.299911618,0.10815753,,,
7/13/2006,0.5,0.114252165,,,
7/14/2006,0,0.094028503,,,
7/15/2006,0,0.092691235,,,
7/16/2006,0,0.091301113,,,
7/17/2006,0,0.09014044,,,
7/18/2006,0,0.089023739,,,
7/19/2006,0,0.087762006,,,
7/20/2006,0,0.08624649,,,
7/21/2006,0,0.084714532,,,
7/22/2006,0,0.083440781,,,
7/23/2006,0,0.082340658,,,
7/24/2006,0,0.08136066,,,
7/25/2006,0,0.080484182,,,
7/26/2006,0,0.079669915,,,
7/27/2006,0,0.078759901,,,
7/28/2006,0,0.078211591,,,
7/29/2006,0,0.077460811,,,
7/30/2006,0.5,0.094933316,,,
7/31/2006,0,0.076087065,,,
8/1/2006,0,0.075327151,,,
8/2/2006,0,0.074542455,,,
8/3/2006,0,0.074105375,,,
8/4/2006,0,0.073476933,,,
8/5/2006,0,0.072663456,,,
8/6/2006,0,0.072000116,,,
8/7/2006,0,0.071237192,,,
8/8/2006,0,0.070693009,,,
8/9/2006,0,0.070106983,,,
8/10/2006,0.800139487,0.098421708,,,
8/11/2006,0,0.069405884,,,
8/12/2006,0,0.068784878,,,
8/13/2006,0,0.068085641,,,
8/14/2006,0,0.06745135,,,
8/15/2006,0,0.066953242,,,
8/16/2006,0,0.06639792,,,
8/17/2006,0,0.066130273,,,
8/18/2006,0,0.065583102,,,
8/19/2006,0,0.065012835,,,
8/20/2006,0,0.064357683,,,
8/21/2006,0,0.063737057,,,
8/22/2006,0,0.063446164,,,
8/23/2006,0,0.063096173,,,
8/24/2006,0,0.062516272,,,
8/25/2006,0,0.061974011,,,
8/26/2006,0,0.061496109,,,
8/27/2006,0,0.060929507,,,
8/28/2006,0,0.060563169,,,
8/29/2006,3.600991964,0.18436192,,,
8/30/2006,0.5,0.078535177,,,
8/31/2006,0,0.061236635,,,
9/1/2006,0,0.060606729,,,
9/2/2006,0,0.059873343,,,
9/3/2006,0,0.059940163,,,
9/4/2006,0,0.059849955,,,
9/5/2006,0,0.0596052,,,
9/6/2006,0,0.059282675,,,
9/7/2006,0,0.059119504,,,
9/8/2006,0,0.058865581,,,
9/9/2006,3.799036026,0.184089497,,,
9/10/2006,0,0.059774671,,,
9/11/2006,0,0.059459805,,,
9/12/2006,0,0.059183937,,,
9/13/2006,0.299911618,0.068775713,,,
9/14/2006,12.19826984,0.499555498,,,
9/15/2006,0.299911618,0.075662777,,,
9/16/2006,0.5,0.081864893,,,
9/17/2006,0,0.048458442,,,
9/18/2006,7.902090549,0.344326645,,,
9/19/2006,11.40336704,0.485117853,,,
9/20/2006,5.298424244,0.267885894,,,
9/21/2006,4.298784733,0.236001238,,,
9/22/2006,0,0.076783374,,,
9/23/2006,0,0.073963948,,,
9/24/2006,0,0.07185474,,,
9/25/2006,0,0.07014586,,,
9/26/2006,0,0.068679363,,,
9/27/2006,0,0.067357466,,,
9/28/2006,0,0.066135705,,,
9/29/2006,0,0.064985573,,,
9/30/2006,0,0.063892037,,,
10/1/2006,0,0.062837668,,,
10/2/2006,0,0.061811246,,,
10/3/2006,0,0.060811684,,,
10/4/2006,0,0.059834544,,,
10/5/2006,0,0.058880247,,,
10/6/2006,0.5,0.075580291,,,
10/7/2006,0,0.05738122,,,
10/8/2006,0,0.056503769,,,
10/9/2006,0,0.055646181,,,
10/10/2006,0,0.054810114,,,
10/11/2006,0,0.053995039,,,
10/12/2006,0,0.053199768,,,
10/13/2006,0,0.052425526,,,
10/14/2006,1,0.086291969,,,
10/15/2006,13.5,0.53097707,,,
10/16/2006,0.5,0.078315049,,,
10/17/2006,0,0.060297105,,,
10/18/2006,6.901487827,0.305628657,,,
10/19/2006,6.901487827,0.31396836,,,
10/20/2006,0,0.073629506,,,
10/21/2006,0,0.072182685,,,
10/22/2006,0,0.070927739,,,
10/23/2006,0,0.069758065,,,
10/24/2006,12.40359974,0.515278518,,,
10/25/2006,0,0.084438361,,,
10/26/2006,0,0.082485415,,,
10/27/2006,0,0.080766842,,,
10/28/2006,0,0.079144694,,,
10/29/2006,9.90293026,0.435842812,,,
10/30/2006,0,0.090449207,,,
10/31/2006,0,0.088423811,,,
11/1/2006,0,0.086495832,,,
11/2/2006,25.1040554,1.004628778,,,
11/3/2006,12.69784641,0.625401855,,,
11/4/2006,21.1000824,1.019133091,,,
11/5/2006,13.19745445,0.84905225,,,
11/6/2006,28.69207764,1.632814169,,,
11/7/2006,19.09747314,1.602325916,,,
11/8/2006,7.098376751,1.189033985,,,
11/9/2006,3.299363613,0.925142884,,,
11/10/2006,19.09747314,1.617405653,,,
11/11/2006,0.5,0.913713157,,,
11/12/2006,23.10223961,1.952961445,,,
11/13/2006,5.100190163,1.380703568,,,
11/14/2006,0.5,1.024629235,,,
11/15/2006,21.80647087,2.040239811,,,
11/16/2006,0.800139487,1.222097754,,,
11/17/2006,0,1.004310846,,,
11/18/2006,0,0.858114958,,,
11/19/2006,10.40309048,1.286960363,,,
11/20/2006,14.5,1.596200228,,,
11/21/2006,21.1000824,2.271348715,,,
11/22/2006,16.5,2.563334227,,,
11/23/2006,5.599615574,2.166598797,,,
11/24/2006,0,1.678875208,,,
11/25/2006,0,1.435771108,,,
11/26/2006,19.09747314,2.504802465,,,
11/27/2006,2.799807787,1.759221435,,,
11/28/2006,0,1.505336523,,,
11/29/2006,0,1.370307207,,,
11/30/2006,1.800495982,1.375333905,,,
12/1/2006,1.30038631,1.218655586,,,
12/2/2006,0,1.040791631,,,
12/3/2006,0,0.942583323,,,
12/4/2006,0,0.851093769,,,
12/5/2006,0,0.768272817,,,
12/6/2006,0,0.696671546,,,
12/7/2006,0,0.635080993,,,
12/8/2006,0.299911618,0.599832237,,,
12/9/2006,3.600991964,0.752710462,,,
12/10/2006,2.799807787,0.678623497,,,
12/11/2006,31.19171143,2.490795612,,,
12/12/2006,8.097805977,1.378601313,,,
12/13/2006,3,1.113001227,,,
12/14/2006,55.11545944,7.135466576,,,
12/15/2006,1.5,3.159612417,,,
12/16/2006,0,2.72175169,,,
12/17/2006,0,2.303310394,,,
12/18/2006,0,1.972921491,,,
12/19/2006,1.5,1.826673746,,,
12/20/2006,10.90323544,2.403460026,,,
12/21/2006,7.401809216,2.14791441,,,
12/22/2006,0,1.530280352,,,
12/23/2006,14.1967535,2.617951155,,,
12/24/2006,21.60065842,3.64098525,,,
12/25/2006,0.5,2.258078098,,,
12/26/2006,34.30866623,5.706681252,,,
12/27/2006,5.798291206,4.214044094,,,
12/28/2006,0,3.521520376,,,
12/29/2006,0,3.010867834,,,
12/30/2006,0,2.560658932,,,
12/31/2006,0,2.196399212,,,
1/1/2007,4.101061344,2.298955441,,,
1/2/2007,22.60173607,4.022483349,,,
1/3/2007,5.798291206,2.674219131,,,
1/4/2007,1.30038631,2.228578329,,,
1/5/2007,15,3.594651937,,,
1/6/2007,0.800139487,2.343280077,,,
1/7/2007,12.40359974,3.461393833,,,
1/8/2007,0.5,2.313280344,,,
1/9/2007,4.298784733,2.536490202,,,
1/10/2007,4.798585892,2.507173777,,,
1/11/2007,0,1.959892869,,,
1/12/2007,0,1.826493025,,,
1/13/2007,0,1.691293597,,,
1/14/2007,0,1.55968821,,,
1/15/2007,0,1.433532119,,,
1/16/2007,2.5,1.553774714,,,
1/17/2007,1.800495982,1.414991975,,,
1/18/2007,4.600890636,1.579136133,,,
1/19/2007,2.5,1.330309272,,,
1/20/2007,0,1.040341616,,,
1/21/2007,0,0.964916825,,,
1/22/2007,0,0.889777124,,,
1/23/2007,0,0.817330062,,,
1/24/2007,0,0.753656507,,,
1/25/2007,0,0.701519966,,,
1/26/2007,0,0.656704783,,,
1/27/2007,0,0.613272905,,,
1/28/2007,0,0.573935926,,,
1/29/2007,0,0.541220188,,,
1/30/2007,0,0.511450052,,,
1/31/2007,0,0.482683003,,,
2/1/2007,0,0.455967635,,,
2/2/2007,0,0.4320485,,,
2/3/2007,2.799807787,0.6255427,,,
2/4/2007,1.5,0.510670424,,,
2/5/2007,0,0.381014109,,,
2/6/2007,2.300445318,0.533290446,,,
2/7/2007,1.5,0.460769653,,,
2/8/2007,0.299911618,0.35972774,,,
2/9/2007,0.800139487,0.38081941,,,
2/10/2007,1,0.382461488,,,
2/11/2007,5.599615574,0.702585459,,,
2/12/2007,0.5,0.338033408,,,
2/13/2007,0,0.29317537,,,
2/14/2007,2,0.422957063,,,
2/15/2007,0.800139487,0.333458006,,,
2/16/2007,0.5,0.304580688,,,
2/17/2007,3,0.466241211,,,
2/18/2007,0.299911618,0.28094697,,,
2/19/2007,4.101061344,0.532371938,,,
2/20/2007,1.5,0.358694077,,,
2/21/2007,0,0.25374952,,,
2/22/2007,2,0.380563617,,,
2/23/2007,0.299911618,0.264974475,,,
2/24/2007,10.90323544,0.978776813,,,
2/25/2007,3.799036026,0.527640462,,,
2/26/2007,0.5,0.310951263,,,
2/27/2007,1,0.338880986,,,
2/28/2007,7.401809216,0.77233988,,,
3/1/2007,0,0.295167208,,,
3/2/2007,8.402338028,0.861750603,,,
3/3/2007,5.100190163,0.673982024,,,
3/4/2007,0,0.341439515,,,
3/5/2007,1,0.393537372,,,
3/6/2007,0,0.318248987,,,
3/7/2007,4.298784733,0.588602424,,,
3/8/2007,10.90323544,1.04987812,,,
3/9/2007,0,0.367773414,,,
3/10/2007,2,0.483346164,,,
3/11/2007,9.097360611,0.961149633,,,
3/12/2007,3,0.594556391,,,
3/13/2007,0,0.395649791,,,
3/14/2007,2,0.511288285,,,
3/15/2007,0.299911618,0.39460358,,,
3/16/2007,0,0.359101474,,,
3/17/2007,5.798291206,0.722226024,,,
3/18/2007,0,0.354145378,,,
3/19/2007,9.701045036,0.980781555,,,
3/20/2007,2,0.512543797,,,
3/21/2007,0,0.377738208,,,
3/22/2007,4.101061344,0.633755028,,,
3/23/2007,1.30038631,0.454297453,,,
3/24/2007,6.901487827,0.81931448,,,
3/25/2007,3,0.584891975,,,
3/26/2007,0.299911618,0.406815469,,,
3/27/2007,1.800495982,0.489896744,,,
3/28/2007,0,0.365880579,,,
3/29/2007,0,0.349270165,,,
3/30/2007,1.5,0.428412318,,,
3/31/2007,0.800139487,0.374684632,,,
4/1/2007,0.5,0.345042884,,,
4/2/2007,0,0.302588522,,,
4/3/2007,0,0.290514022,,,
4/4/2007,0,0.278319746,,,
4/5/2007,0,0.265253544,,,
4/6/2007,0,0.251926422,,,
4/7/2007,0.5,0.270161599,,,
4/8/2007,1.800495982,0.339642704,,,
4/9/2007,4.101061344,0.475431979,,,
4/10/2007,0.5,0.257817537,,,
4/11/2007,0,0.221151486,,,
4/12/2007,0,0.213976353,,,
4/13/2007,3.600991964,0.423717231,,,
4/14/2007,5.298424244,0.529406428,,,
4/15/2007,3.600991964,0.434596568,,,
4/16/2007,1.30038631,0.29894495,,,
4/17/2007,6.901487827,0.640131116,,,
4/18/2007,5.100190163,0.550607979,,,
4/19/2007,0,0.250374943,,,
4/20/2007,0,0.242448688,,,
4/21/2007,0.800139487,0.283137143,,,
4/22/2007,0.800139487,0.27745232,,,
4/23/2007,0,0.224513844,,,
4/24/2007,1,0.275669158,,,
4/25/2007,0.5,0.241801798,,,
4/26/2007,0.299911618,0.224167079,,,
4/27/2007,0,0.200431719,,,
4/28/2007,0,0.193623066,,,
4/29/2007,0,0.187339365,,,
4/30/2007,2.799807787,0.342509151,,,
5/1/2007,0.5,0.210133165,,,
5/2/2007,5.100190163,0.473847717,,,
5/3/2007,0,0.183145761,,,
5/4/2007,0.800139487,0.224131867,,,
5/5/2007,0,0.17497547,,,
5/6/2007,0,0.170048192,,,
5/7/2007,0,0.164712161,,,
5/8/2007,0,0.159233883,,,
5/9/2007,0,0.154427826,,,
5/10/2007,0,0.150179818,,,
5/11/2007,0,0.146066189,,,
5/12/2007,0,0.142110616,,,
5/13/2007,0,0.138400629,,,
5/14/2007,0,0.134773299,,,
5/15/2007,0,0.1308209,,,
5/16/2007,0,0.126997367,,,
5/17/2007,0,0.123700194,,,
5/18/2007,0.800139487,0.163571268,,,
5/19/2007,1,0.172059625,,,
5/20/2007,13.19745445,0.846815109,,,
5/21/2007,10.69977951,0.737964988,,,
5/22/2007,0,0.15639624,,,
5/23/2007,0,0.151388437,,,
5/24/2007,0,0.147332191,,,
5/25/2007,0,0.14258422,,,
5/26/2007,0,0.136986867,,,
5/27/2007,3.799036026,0.335625529,,,
5/28/2007,0,0.134256721,,,
5/29/2007,0,0.128325433,,,
5/30/2007,0,0.122272596,,,
5/31/2007,0,0.116904773,,,
6/1/2007,0,0.112517409,,,
6/2/2007,0,0.108670652,,,
6/3/2007,0,0.105169311,,,
6/4/2007,1,0.148695782,,,
6/5/2007,3.600991964,0.269285887,,,
6/6/2007,0.800139487,0.138847694,,,
6/7/2007,0.299911618,0.113666326,,,
6/8/2007,0,0.097455189,,,
6/9/2007,5.798291206,0.367315203,,,
6/10/2007,0,0.098663822,,,
6/11/2007,0,0.096404962,,,
6/12/2007,0,0.09422335,,,
6/13/2007,0,0.092066213,,,
6/14/2007,0,0.089967117,,,
6/15/2007,5.100190163,0.323399156,,,
6/16/2007,0.5,0.132624134,,,
6/17/2007,1,0.15168272,,,
6/18/2007,1.800495982,0.183291659,,,
6/19/2007,0,0.11100632,,,
6/20/2007,0,0.109009489,,,
6/21/2007,0,0.107379191,,,
6/22/2007,0,0.105896473,,,
6/23/2007,0,0.104346834,,,
6/24/2007,2.799807787,0.21331194,,,
6/25/2007,0.5,0.123382561,,,
6/26/2007,0,0.102622285,,,
6/27/2007,0,0.10128884,,,
6/28/2007,2.5,0.195241824,,,
6/29/2007,0.5,0.119377173,,,
6/30/2007,0,0.099545255,,,
