Site_Code,Collect Date (local),Stage (ft),Discharge (cfs),E = Estimate; W = Warning; P = Provisional
58A,5/26/2006,,6.8,E
58A,5/27/2006,,14,E
58A,5/28/2006,,21,
58A,5/29/2006,,8.3,
58A,5/30/2006,,6.4,
58A,5/31/2006,,5.1,
58A,6/1/2006,,10,
58A,6/2/2006,,13,
58A,6/3/2006,,5.6,
58A,6/4/2006,,15,
58A,6/5/2006,,7.2,
58A,6/6/2006,,5.3,
58A,6/7/2006,,4.8,
58A,6/8/2006,,4.8,
58A,6/9/2006,,11,
58A,6/10/2006,,5.1,
58A,6/11/2006,,4.7,
58A,6/12/2006,,5,
58A,6/13/2006,,5.5,
58A,6/14/2006,,4.5,
58A,6/15/2006,,4.3,
58A,6/16/2006,,7.8,
58A,6/17/2006,,4.7,
58A,6/18/2006,,4.1,
58A,6/19/2006,,3.9,
58A,6/20/2006,,3.8,
58A,6/21/2006,,3.8,
58A,6/22/2006,,3.8,
58A,6/23/2006,,3.7,
58A,6/24/2006,,3.6,
58A,6/25/2006,,3.5,
58A,6/26/2006,,3.4,
58A,6/27/2006,,3.4,
58A,6/28/2006,,3.4,
58A,6/29/2006,,3.3,
58A,6/30/2006,,3.3,
58A,7/1/2006,,3.2,
58A,7/2/2006,,3.4,
58A,7/3/2006,,3.3,
58A,7/4/2006,,3.4,
58A,7/5/2006,,3.5,
58A,7/6/2006,,3.4,
58A,7/7/2006,,3.2,
58A,7/8/2006,,3.3,
58A,7/9/2006,,3.3,
58A,7/10/2006,,3.3,
58A,7/11/2006,,3.5,
58A,7/12/2006,,3.7,
58A,7/13/2006,,3.5,
58A,7/14/2006,,3.1,
58A,7/15/2006,,3.2,
58A,7/16/2006,,3.1,
58A,7/17/2006,,3.1,
58A,7/18/2006,,3.2,
58A,7/19/2006,,3.1,
58A,7/20/2006,,3.1,
58A,7/21/2006,,3.1,
58A,7/22/2006,,3,
58A,7/23/2006,,3,
58A,7/24/2006,,3,
58A,7/25/2006,,3,
58A,7/26/2006,,2.9,
58A,7/27/2006,,2.9,
58A,7/28/2006,,2.7,
58A,7/29/2006,,2.2,
58A,7/30/2006,,2.9,
58A,7/31/2006,,3,
58A,8/1/2006,,3,
58A,8/2/2006,,3.5,
58A,8/3/2006,,3,
58A,8/4/2006,,3,
58A,8/5/2006,,2.4,
58A,8/6/2006,,2.4,
58A,8/7/2006,,3,
58A,8/8/2006,,2.4,
58A,8/9/2006,,2.9,
58A,8/10/2006,,3.2,
58A,8/11/2006,,3.6,
58A,8/12/2006,,2.9,
58A,8/13/2006,,2.7,
58A,8/14/2006,,2.8,
58A,8/15/2006,,2.8,
58A,8/16/2006,,2.8,
58A,8/17/2006,,2.8,
58A,8/18/2006,,2.7,
58A,8/19/2006,,2.7,
58A,8/20/2006,,2.7,
58A,8/21/2006,,2.3,
58A,8/22/2006,,2.5,
58A,8/23/2006,,2.7,
58A,8/24/2006,,2.8,
58A,8/25/2006,,2.6,
58A,8/26/2006,,2.5,
58A,8/27/2006,,1.8,
58A,8/28/2006,,1.3,
58A,8/29/2006,,2.6,
58A,8/30/2006,,5.4,
58A,8/31/2006,,2.9,
58A,9/1/2006,,2.8,
58A,9/2/2006,,2.7,
58A,9/3/2006,,3,
58A,9/4/2006,,2.8,
58A,9/5/2006,,4.4,
58A,9/6/2006,,3,
58A,9/7/2006,,3,
58A,9/8/2006,,3.1,
58A,9/9/2006,,4.9,
58A,9/10/2006,,3.6,
58A,9/11/2006,,3.4,
58A,9/12/2006,,3.5,
58A,9/13/2006,,4.1,
58A,9/14/2006,,14,
58A,9/15/2006,,4.4,
58A,9/16/2006,,3.6,
58A,9/17/2006,,3.4,
58A,9/18/2006,,9.8,
58A,9/19/2006,,12,
58A,9/20/2006,,8.2,
58A,9/21/2006,,5.7,
58A,9/22/2006,,4.3,
58A,9/23/2006,,4,
58A,9/24/2006,,3.8,
58A,9/25/2006,,3.5,
58A,9/26/2006,,3.7,
58A,9/27/2006,,3.3,
58A,9/28/2006,,3.6,
58A,9/29/2006,,3.5,
58A,9/30/2006,,3.2,
58A,10/1/2006,,2.9,
58A,10/2/2006,,4.1,
58A,10/3/2006,,3.3,
58A,10/4/2006,,3.3,
58A,10/5/2006,,3.1,
58A,10/6/2006,,3.9,
58A,10/7/2006,,3.5,
58A,10/8/2006,,3.4,
58A,10/9/2006,,3.3,
58A,10/10/2006,,3.7,
58A,10/11/2006,,3.4,
58A,10/12/2006,,3.3,
58A,10/13/2006,,3.6,
58A,10/14/2006,,3.6,
58A,10/15/2006,,18,
58A,10/16/2006,,15,
58A,10/17/2006,,7.9,
58A,10/18/2006,,11,
58A,10/19/2006,,16,
58A,10/20/2006,,11,
58A,10/21/2006,,8.8,
58A,10/22/2006,,8.2,
58A,10/23/2006,,8.2,
58A,10/24/2006,,16,
58A,10/25/2006,,9.8,
58A,10/26/2006,,9.7,
58A,10/27/2006,,9,
58A,10/28/2006,,9.1,
58A,10/29/2006,,15,
58A,10/30/2006,,11,
58A,10/31/2006,,8.5,
58A,11/1/2006,,8.3,
58A,11/2/2006,,31,
58A,11/3/2006,,34,
58A,11/4/2006,,27,
58A,11/5/2006,,26,
58A,11/6/2006,,40,
58A,11/7/2006,,22,
58A,11/8/2006,,17,
58A,11/9/2006,,20,
58A,11/10/2006,,28,
58A,11/11/2006,,16,
58A,11/12/2006,,22,
58A,11/13/2006,,33,
58A,11/14/2006,,15,
58A,11/15/2006,,36,
58A,11/16/2006,,25,
58A,11/17/2006,,14,
58A,11/18/2006,,11,
58A,11/19/2006,,21,
58A,11/20/2006,,24,
58A,11/21/2006,,42,
58A,11/22/2006,,43,
58A,11/23/2006,,31,
58A,11/24/2006,,17,
58A,11/25/2006,,13,
58A,11/26/2006,,29,
58A,11/27/2006,,28,
58A,11/28/2006,,17,
58A,11/29/2006,,12,
58A,11/30/2006,,24,
58A,12/1/2006,,18,
58A,12/2/2006,,13,
58A,12/3/2006,,11,
58A,12/4/2006,,11,
58A,12/5/2006,,10,
58A,12/6/2006,,9.6,
58A,12/7/2006,,9.3,
58A,12/8/2006,,9.6,
58A,12/9/2006,,13,
58A,12/10/2006,,13,
58A,12/11/2006,,38,
58A,12/12/2006,,35,
58A,12/13/2006,,28,
58A,12/14/2006,,61,
58A,12/15/2006,,34,
58A,12/16/2006,,22,
58A,12/17/2006,,17,
58A,12/18/2006,,14,
58A,12/19/2006,,14,
58A,12/20/2006,,21,
58A,12/21/2006,,28,
58A,12/22/2006,,17,
58A,12/23/2006,,24,
58A,12/24/2006,,26,
58A,12/25/2006,,21,
58A,12/26/2006,,30,
58A,12/27/2006,,35,
58A,12/28/2006,,21,
58A,12/29/2006,,21,
58A,12/30/2006,,17,
58A,12/31/2006,,15,
58A,1/1/2007,,15,
58A,1/2/2007,,33,
58A,1/3/2007,,26,
58A,1/4/2007,,20,
58A,1/5/2007,,23,
58A,1/6/2007,,23,
58A,1/7/2007,,24,
58A,1/8/2007,,18,
58A,1/9/2007,,18,
58A,1/10/2007,,18,
58A,1/11/2007,,14,
58A,1/12/2007,,11,
58A,1/13/2007,,9.8,
58A,1/14/2007,,9.3,
58A,1/15/2007,,8.9,
58A,1/16/2007,,9.6,
58A,1/17/2007,,13,
58A,1/18/2007,,21,
58A,1/19/2007,,14,
58A,1/20/2007,,11,
58A,1/21/2007,,9.7,
58A,1/22/2007,,9.3,
58A,1/23/2007,,8.6,
58A,1/24/2007,,8.3,
58A,1/25/2007,,8,
58A,1/26/2007,,7.9,
58A,1/27/2007,,7.6,
58A,1/28/2007,,7.5,
58A,1/29/2007,,7.3,
58A,1/30/2007,,7.3,
58A,1/31/2007,,7.2,
58A,2/1/2007,,7,
58A,2/2/2007,,7,
58A,2/3/2007,,8.7,
58A,2/4/2007,,8.9,
58A,2/5/2007,,7.5,
58A,2/6/2007,,7.8,
58A,2/7/2007,,7.5,
58A,2/8/2007,,8.1,
58A,2/9/2007,,7.5,
58A,2/10/2007,,7.8,
58A,2/11/2007,,14,
58A,2/12/2007,,9.6,
58A,2/13/2007,,7.5,
58A,2/14/2007,,7.9,
58A,2/15/2007,,7.7,
58A,2/16/2007,,7.2,
58A,2/17/2007,,7.9,
58A,2/18/2007,,8.6,
58A,2/19/2007,,7.9,
58A,2/20/2007,,14,
58A,2/21/2007,,7.5,
58A,2/22/2007,,9.8,
58A,2/23/2007,,7.3,
58A,2/24/2007,,18,
58A,2/25/2007,,16,
58A,2/26/2007,,13,
58A,2/27/2007,,8.7,
58A,2/28/2007,,11,
58A,3/1/2007,,15,
58A,3/2/2007,,16,
58A,3/3/2007,,20,
58A,3/4/2007,,11,
58A,3/5/2007,,9.1,
58A,3/6/2007,,7.9,
58A,3/7/2007,,13,
58A,3/8/2007,,22,
58A,3/9/2007,,14,
58A,3/10/2007,,10,
58A,3/11/2007,,19,
58A,3/12/2007,,19,
58A,3/13/2007,,11,
58A,3/14/2007,,9.5,
58A,3/15/2007,,8.1,
58A,3/16/2007,,8,
58A,3/17/2007,,9.9,
58A,3/18/2007,,9.3,
58A,3/19/2007,,13,
58A,3/20/2007,,16,
58A,3/21/2007,,11,
58A,3/22/2007,,11,
58A,3/23/2007,,8.8,
58A,3/24/2007,,14,
58A,3/25/2007,,12,
58A,3/26/2007,,8.2,
58A,3/27/2007,,8.4,
58A,3/28/2007,,7.4,
58A,3/29/2007,,6.8,
58A,3/30/2007,,6.6,
58A,3/31/2007,,6.7,
58A,4/1/2007,,6.7,
58A,4/2/2007,,6.5,
58A,4/3/2007,,5.9,
58A,4/4/2007,,5.8,
58A,4/5/2007,,6,
58A,4/6/2007,,5.4,
58A,4/7/2007,,5.1,
58A,4/8/2007,,5.8,
58A,4/9/2007,,12,E
58A,4/10/2007,,6.8,E
58A,4/11/2007,,6.8,E
58A,4/12/2007,,6.9,E
58A,4/13/2007,,7.8,E
58A,4/14/2007,,9.7,E
58A,4/15/2007,,17,E
58A,4/16/2007,,10,E
58A,4/17/2007,,8,E
58A,4/18/2007,,24,E
58A,4/19/2007,,8,
58A,4/20/2007,,6.6,
58A,4/21/2007,,6.4,
58A,4/22/2007,,6.4,
58A,4/23/2007,,6,
58A,4/24/2007,,5.9,
58A,4/25/2007,,5.7,
58A,4/26/2007,,5.6,
58A,4/27/2007,,5.6,
58A,4/28/2007,,5.5,
58A,4/29/2007,,5.4,
58A,4/30/2007,,5.6,
58A,5/1/2007,,8,
58A,5/2/2007,,14,E
58A,5/3/2007,,7.8,E
58A,5/4/2007,,8.4,E
58A,5/5/2007,,5.7,E
58A,5/6/2007,,7.2,E
58A,5/7/2007,,7.2,E
58A,5/8/2007,,6.8,E
58A,5/9/2007,,6.9,E
58A,5/10/2007,,6.6,E
58A,5/11/2007,,5.5,E
58A,5/12/2007,,6,E
58A,5/13/2007,,6.4,E
58A,5/14/2007,,7,E
58A,5/15/2007,,5.4,E
58A,5/16/2007,,5.8,E
58A,5/17/2007,,6.6,E
58A,5/18/2007,,7.2,E
58A,5/19/2007,,7.7,E
58A,5/20/2007,,14,E
58A,5/21/2007,,19,
58A,5/22/2007,,15,
58A,5/23/2007,,8.1,
58A,5/24/2007,,6.1,
58A,5/25/2007,,5.2,
58A,5/26/2007,,5,E
58A,5/27/2007,,7.5,E
58A,5/28/2007,,5.9,E
58A,5/29/2007,,5.1,E
58A,5/30/2007,,4.6,E
58A,5/31/2007,,4.2,E
58A,6/1/2007,,4.1,E
58A,6/2/2007,,3.9,E
58A,6/3/2007,,3.7,E
58A,6/4/2007,,4.9,E
58A,6/5/2007,,6.6,E
58A,6/6/2007,,6.1,E
58A,6/7/2007,,5.7,E
58A,6/8/2007,,4.9,E
58A,6/9/2007,,9.2,E
58A,6/10/2007,,8.5,E
58A,6/11/2007,,5.3,E
58A,6/12/2007,,4.6,E
58A,6/13/2007,,4.3,E
58A,6/14/2007,,4.1,E
58A,6/15/2007,,11,E
58A,6/16/2007,,6.3,E
58A,6/17/2007,,6.6,E
58A,6/18/2007,,5.2,E
58A,6/19/2007,,4.7,E
58A,6/20/2007,,4.2,E
58A,6/21/2007,,4.2,E
58A,6/22/2007,,4.1,E
58A,6/23/2007,,3.8,
58A,6/24/2007,,4.1,
58A,6/25/2007,,3.8,
58A,6/26/2007,,3.7,
58A,6/27/2007,,3.6,
58A,6/28/2007,,4,
58A,6/29/2007,,4.3,
58A,6/30/2007,,4,
58A,7/1/2007,,3.8,
58A,7/2/2007,,4.6,
58A,7/3/2007,,3.6,
58A,7/4/2007,,3.4,
58A,7/5/2007,,3.4,
58A,7/6/2007,,3.5,
58A,7/7/2007,,3.5,
58A,7/8/2007,,3.5,
58A,7/9/2007,,3.5,
58A,7/10/2007,,3.4,
58A,7/11/2007,,3.4,
58A,7/12/2007,,3.3,
58A,7/13/2007,,3.3,
58A,7/14/2007,,3.1,
58A,7/15/2007,,3,
58A,7/16/2007,,3,
58A,7/17/2007,,4,
58A,7/18/2007,,8.6,
58A,7/19/2007,,6.1,
58A,7/20/2007,,16,
58A,7/21/2007,,11,
58A,7/22/2007,,19,
58A,7/23/2007,,6.8,
58A,7/24/2007,,5,
58A,7/25/2007,,4.5,
58A,7/26/2007,,4.2,
58A,7/27/2007,,3.4,
58A,7/28/2007,,2.3,
58A,7/29/2007,,2.9,
58A,7/30/2007,,5.1,
58A,7/31/2007,,3.2,
58A,8/1/2007,,3,
58A,8/2/2007,,2.5,
58A,8/3/2007,,4.1,
58A,8/4/2007,,3.7,
58A,8/5/2007,,3.6,
58A,8/6/2007,,3.1,E
58A,8/7/2007,,3.4,E
58A,8/8/2007,,3.5,E
58A,8/9/2007,,3.5,E
58A,8/10/2007,,3.4,E
58A,8/11/2007,,3.6,
58A,8/12/2007,,3.5,
58A,8/13/2007,,3.1,
58A,8/14/2007,,2.9,
58A,8/15/2007,,2.9,
58A,8/16/2007,,3,
58A,8/17/2007,,2.9,
58A,8/18/2007,,3,
58A,8/19/2007,,6.7,
58A,8/20/2007,,11,
58A,8/21/2007,,5.9,
58A,8/22/2007,,4.2,
58A,8/23/2007,,3.6,
58A,8/24/2007,,3.6,
58A,8/25/2007,,3.5,
58A,8/26/2007,,4.2,
58A,8/27/2007,,4.1,
58A,8/28/2007,,3.6,
58A,8/29/2007,,3.1,
58A,8/30/2007,,3,
58A,8/31/2007,,3,
58A,9/1/2007,,2.8,
58A,9/2/2007,,2.5,
58A,9/3/2007,,2.6,
58A,9/4/2007,,8.4,
58A,9/5/2007,,4.6,
58A,9/6/2007,,4,
58A,9/7/2007,,3,
58A,9/8/2007,,2.8,
58A,9/9/2007,,2.8,
58A,9/10/2007,,3.5,
58A,9/11/2007,,3.3,
58A,9/12/2007,,3.4,
58A,9/13/2007,,3,
58A,9/14/2007,,2.7,
58A,9/15/2007,,3,
58A,9/16/2007,,5.2,
58A,9/17/2007,,12,
58A,9/18/2007,,5.5,E
58A,9/19/2007,,4.9,
58A,9/20/2007,,5.1,
58A,9/21/2007,,3.9,
58A,9/22/2007,,4.5,
58A,9/23/2007,,3.1,
58A,9/24/2007,,3.5,
58A,9/25/2007,,4.4,E
58A,9/26/2007,,4.6,E
58A,9/27/2007,,4.6,
58A,9/28/2007,,16,E
58A,9/29/2007,,6,E
58A,9/30/2007,,25,E
58A,10/1/2007,,11,
58A,10/2/2007,,9.5,E
58A,10/3/2007,,7.3,E
58A,10/4/2007,,7.1,E
58A,10/5/2007,,5.7,E
58A,10/6/2007,,4.5,
58A,10/7/2007,,7.4,E
58A,10/8/2007,,5.6,
58A,10/9/2007,,3.9,
58A,10/10/2007,,4.5,
58A,10/11/2007,,4.7,E
58A,10/12/2007,,4.8,E
58A,10/13/2007,,4.5,E
58A,10/14/2007,,4.3,
58A,10/15/2007,,4.9,E
58A,10/16/2007,,7,E
58A,10/17/2007,,8.5,E
58A,10/18/2007,,10,E
58A,10/19/2007,,30,
58A,10/20/2007,,15,
58A,10/21/2007,,8.9,
58A,10/22/2007,,8.5,
58A,10/23/2007,,5.4,
58A,10/24/2007,,12,
58A,10/25/2007,,9,
58A,10/26/2007,,5.3,
58A,10/27/2007,,4.7,E
58A,10/28/2007,,4.5,E
58A,10/29/2007,,4.4,E
58A,10/30/2007,,4.4,E
58A,10/31/2007,,3.8,
58A,11/1/2007,,6,
58A,11/2/2007,,5.3,
58A,11/3/2007,,4.1,
58A,11/4/2007,,4.6,
58A,11/5/2007,,4.2,
58A,11/6/2007,,4.2,
58A,11/7/2007,,5.4,
58A,11/8/2007,,5.4,
58A,11/9/2007,,5.9,
58A,11/10/2007,,7.6,
58A,11/11/2007,,4.9,
58A,11/12/2007,,14,
58A,11/13/2007,,8.2,
58A,11/14/2007,,6.3,
58A,11/15/2007,,18,
58A,11/16/2007,,17,
58A,11/17/2007,,15,
58A,11/18/2007,,9.5,
58A,11/19/2007,,7.7,
58A,11/20/2007,,7.1,
58A,11/21/2007,,5.6,
58A,11/22/2007,,5.2,
58A,11/23/2007,,5.1,
58A,11/24/2007,,5,
58A,11/25/2007,,4.9,
58A,11/26/2007,,9.5,
58A,11/27/2007,,8.3,
58A,11/28/2007,,8.5,
58A,11/29/2007,,7.4,
58A,11/30/2007,,5.5,
58A,12/1/2007,,7.4,
58A,12/2/2007,,38,
58A,12/3/2007,,190,
58A,12/4/2007,,37,
58A,12/5/2007,,24,
58A,12/6/2007,,17,
58A,12/7/2007,,13,
58A,12/8/2007,,11,
58A,12/9/2007,,8.9,
58A,12/10/2007,,7.8,
58A,12/11/2007,,7,
58A,12/12/2007,,6.5,
58A,12/13/2007,,8,
58A,12/14/2007,,6.8,
58A,12/15/2007,,12,
58A,12/16/2007,,11,
58A,12/17/2007,,22,
58A,12/18/2007,,22,
58A,12/19/2007,,21,
58A,12/20/2007,,20,
58A,12/21/2007,,12,
58A,12/22/2007,,19,
58A,12/23/2007,,20,
58A,12/24/2007,,13,
58A,12/25/2007,,15,
58A,12/26/2007,,12,
58A,12/27/2007,,17,
58A,12/28/2007,,15,
58A,12/29/2007,,12,
58A,12/30/2007,,10,
58A,12/31/2007,,7.8,
58A,1/1/2008,,7.5,
58A,1/2/2008,,17,
58A,1/3/2008,,23,
58A,1/4/2008,,19,
58A,1/5/2008,,13,
58A,1/6/2008,,14,
58A,1/7/2008,,12,
58A,1/8/2008,,19,
58A,1/9/2008,,13,
58A,1/10/2008,,24,
58A,1/11/2008,,15,
58A,1/12/2008,,16,
58A,1/13/2008,,11,
58A,1/14/2008,,21,
58A,1/15/2008,,18,
58A,1/16/2008,,12,
58A,1/17/2008,,11,
58A,1/18/2008,,9,
58A,1/19/2008,,14,
58A,1/20/2008,,14,
58A,1/21/2008,,9,
58A,1/22/2008,,8.1,
58A,1/23/2008,,7.7,
58A,1/24/2008,,7.5,
58A,1/25/2008,,7.1,
58A,1/26/2008,,7.9,
58A,1/27/2008,,7.6,
58A,1/28/2008,,9.4,
58A,1/29/2008,,16,
58A,1/30/2008,,9.5,
58A,1/31/2008,,12,
58A,2/1/2008,,9.1,
58A,2/2/2008,,7.8,
58A,2/3/2008,,7.1,
58A,2/4/2008,,6.7,
58A,2/5/2008,,8.9,
58A,2/6/2008,,10,
58A,2/7/2008,,15,
58A,2/8/2008,,15,
58A,2/9/2008,,24,
58A,2/10/2008,,16,
58A,2/11/2008,,10,
58A,2/12/2008,,9.1,
58A,2/13/2008,,8.5,
58A,2/14/2008,,7.9,
58A,2/15/2008,,7.7,
58A,2/16/2008,,7.6,
58A,2/17/2008,,6.9,
58A,2/18/2008,,6.8,
58A,2/19/2008,,6.6,
58A,2/20/2008,,6.4,
58A,2/21/2008,,6.4,
58A,2/22/2008,,6.3,
58A,2/23/2008,,6.1,
58A,2/24/2008,,6.1,
58A,2/25/2008,,5.8,
58A,2/26/2008,,5.8,
58A,2/27/2008,,6.5,
58A,2/28/2008,,6,
58A,2/29/2008,,7,
58A,3/1/2008,,6.4,
58A,3/2/2008,,5.8,
58A,3/3/2008,,7,
58A,3/4/2008,,5.9,
58A,3/5/2008,,5.6,
58A,3/6/2008,,5.8,
58A,3/7/2008,,6.1,
58A,3/8/2008,,5.9,
58A,3/9/2008,,5.7,
58A,3/10/2008,,8.6,
58A,3/11/2008,,9.1,
58A,3/12/2008,,6.2,
58A,3/13/2008,,12,
58A,3/14/2008,,13,
58A,3/15/2008,,13,
58A,3/16/2008,,15,
58A,3/17/2008,,9.9,
58A,3/18/2008,,7.4,
58A,3/19/2008,,7.6,
58A,3/20/2008,,9,
58A,3/21/2008,,9.9,
58A,3/22/2008,,6.5,
58A,3/23/2008,,24,
58A,3/24/2008,,12,
58A,3/25/2008,,9.1,
58A,3/26/2008,,20,
58A,3/27/2008,,13,
58A,3/28/2008,,16,
58A,3/29/2008,,15,
58A,3/30/2008,,12,
58A,3/31/2008,,9.5,
58A,4/1/2008,,9.5,
58A,4/2/2008,,7.7,
58A,4/3/2008,,6.9,
58A,4/4/2008,,14,
58A,4/5/2008,,15,
58A,4/6/2008,,11,
58A,4/7/2008,,11,
58A,4/8/2008,,15,
58A,4/9/2008,,8.9,
58A,4/10/2008,,8,
58A,4/11/2008,,7.3,
58A,4/12/2008,,6.9,
58A,4/13/2008,,7.3,
58A,4/14/2008,,9.1,
58A,4/15/2008,,9.2,
58A,4/16/2008,,7.9,
58A,4/17/2008,,6.6,
58A,4/18/2008,,17,
58A,4/19/2008,,18,
58A,4/20/2008,,10,
58A,4/21/2008,,11,
58A,4/22/2008,,8.1,
58A,4/23/2008,,8.6,
58A,4/24/2008,,7.5,
58A,4/25/2008,,6.7,
58A,4/26/2008,,6.3,
58A,4/27/2008,,6.6,
58A,4/28/2008,,15,
58A,4/29/2008,,8.2,
58A,4/30/2008,,8.2,
58A,5/1/2008,,6.7,
58A,5/2/2008,,6.1,
58A,5/3/2008,,7,
58A,5/4/2008,,6.5,
58A,5/5/2008,,6,
58A,5/6/2008,,5.9,
58A,5/7/2008,,5.8,
58A,5/8/2008,,5.6,
58A,5/9/2008,,5.5,
58A,5/10/2008,,5.1,
58A,5/11/2008,,4.9,
58A,5/12/2008,,4.9,
58A,5/13/2008,,9.4,
58A,5/14/2008,,5.9,
58A,5/15/2008,,5,
58A,5/16/2008,,4.7,
58A,5/17/2008,,4.5,
58A,5/18/2008,,4.4,
58A,5/19/2008,,4.4,
58A,5/20/2008,,7.8,
58A,5/21/2008,,5.6,
58A,5/22/2008,,5,
58A,5/23/2008,,5,
58A,5/24/2008,,5,
58A,5/25/2008,,4.8,
58A,5/26/2008,,4.6,
58A,5/27/2008,,4.6,
58A,5/28/2008,,4.4,
58A,5/29/2008,,4.2,
58A,5/30/2008,,4.1,
58A,5/31/2008,,4.1,
58A,6/1/2008,,4.1,
58A,6/2/2008,,4.1,
58A,6/3/2008,,27,
58A,6/4/2008,,19,
58A,6/5/2008,,12,
58A,6/6/2008,,15,
58A,6/7/2008,,8.6,
58A,6/8/2008,,6.7,
58A,6/9/2008,,9.8,
58A,6/10/2008,,11,
58A,6/11/2008,,6.4,
58A,6/12/2008,,6.2,
58A,6/13/2008,,5.6,
58A,6/14/2008,,5.2,
58A,6/15/2008,,5,
58A,6/16/2008,,4.8,
58A,6/17/2008,,4.8,
58A,6/18/2008,,4.4,
58A,6/19/2008,,4.2,
58A,6/20/2008,,4.2,
58A,6/21/2008,,4.1,
58A,6/22/2008,,3.9,
58A,6/23/2008,,4.2,
58A,6/24/2008,,3.9,
58A,6/25/2008,,3.9,
58A,6/26/2008,,3.8,
58A,6/27/2008,,3.7,
58A,6/28/2008,,3.6,
58A,6/29/2008,,3.5,
58A,6/30/2008,,3.5,
58A,7/1/2008,,3.4,
58A,7/2/2008,,4.2,
58A,7/3/2008,,9.7,
58A,7/4/2008,,4.3,
58A,7/5/2008,,3.9,
58A,7/6/2008,,3.7,
58A,7/7/2008,,3.6,
58A,7/8/2008,,3.4,
58A,7/9/2008,,3.4,
58A,7/10/2008,,3.4,
58A,7/11/2008,,3.4,
58A,7/12/2008,,3.3,
58A,7/13/2008,,3.3,
58A,7/14/2008,,3.3,
58A,7/15/2008,,3.2,
58A,7/16/2008,,3.2,
58A,7/17/2008,,3.3,
58A,7/18/2008,,3.3,
58A,7/19/2008,,3.3,
58A,7/20/2008,,3.3,
58A,7/21/2008,,3.3,
58A,7/22/2008,,3.3,
58A,7/23/2008,,3.3,
58A,7/24/2008,,3.3,
58A,7/25/2008,,3.2,
58A,7/26/2008,,3.2,
58A,7/27/2008,,3.3,
58A,7/28/2008,,3.3,
58A,7/29/2008,,3.2,
58A,7/30/2008,,3.3,
58A,7/31/2008,,4,
58A,8/1/2008,,9.8,
58A,8/2/2008,,3.9,
58A,8/3/2008,,3.6,
58A,8/4/2008,,3.4,
58A,8/5/2008,,3.3,
58A,8/6/2008,,3.2,
58A,8/7/2008,,3.2,
58A,8/8/2008,,3.2,
58A,8/9/2008,,4.1,
58A,8/10/2008,,3.5,
58A,8/11/2008,,3.3,
58A,8/12/2008,,3.1,
58A,8/13/2008,,3,
58A,8/14/2008,,3.1,
58A,8/15/2008,,3,
58A,8/16/2008,,3,
58A,8/17/2008,,3,
58A,8/18/2008,,4.1,
58A,8/19/2008,,4.4,
58A,8/20/2008,,22,
58A,8/21/2008,,9.1,
58A,8/22/2008,,4.9,
58A,8/23/2008,,4.4,
58A,8/24/2008,,13,
58A,8/25/2008,,12,
58A,8/26/2008,,8.3,
58A,8/27/2008,,14,
58A,8/28/2008,,6.4,
58A,8/29/2008,,5.3,
58A,8/30/2008,,4.5,
58A,8/31/2008,,4.4,
58A,9/1/2008,,4,
58A,9/2/2008,,3.9,
58A,9/3/2008,,3.8,
58A,9/4/2008,,3.7,
58A,9/5/2008,,3.5,
58A,9/6/2008,,3.4,
58A,9/7/2008,,3.4,
58A,9/8/2008,,3.4,
58A,9/9/2008,,3.2,
58A,9/10/2008,,3.4,
58A,9/11/2008,,3.2,
58A,9/12/2008,,3.9,
58A,9/13/2008,,3.1,
58A,9/14/2008,,3.1,
58A,9/15/2008,,3.2,
58A,9/16/2008,,3.1,
58A,9/17/2008,,3.1,
58A,9/18/2008,,3,
58A,9/19/2008,,3.3,
58A,9/20/2008,,9,
58A,9/21/2008,,6.7,
58A,9/22/2008,,7.1,
58A,9/23/2008,,4.3,
58A,9/24/2008,,6,
58A,9/25/2008,,4.8,
58A,9/26/2008,,3.8,
58A,9/27/2008,,3.6,
58A,9/28/2008,,3.5,
58A,9/29/2008,,4.9,
58A,9/30/2008,,3.8,
58A,10/1/2008,,3.6,
58A,10/2/2008,,3.9,
58A,10/3/2008,,9.1,
58A,10/4/2008,,13,
58A,10/5/2008,,4.7,
58A,10/6/2008,,10,
58A,10/7/2008,,8.5,
58A,10/8/2008,,4.7,
58A,10/9/2008,,4.5,
58A,10/10/2008,,4.1,
58A,10/11/2008,,3.8,
58A,10/12/2008,,3.4,
58A,10/13/2008,,5.5,
58A,10/14/2008,,12,
58A,10/15/2008,,5.9,
58A,10/16/2008,,8.4,
58A,10/17/2008,,4.7,
58A,10/18/2008,,4.1,
58A,10/19/2008,,4,
58A,10/20/2008,,6.3,
58A,10/21/2008,,5.1,
58A,10/22/2008,,4.3,
58A,10/23/2008,,3.6,
58A,10/24/2008,,3.8,
58A,10/25/2008,,3.8,
58A,10/26/2008,,3.8,
58A,10/27/2008,,4.5,
58A,10/28/2008,,4,
58A,10/29/2008,,3.9,
58A,10/30/2008,,3.9,
58A,10/31/2008,,10,
58A,11/1/2008,,7.4,
58A,11/2/2008,,11,
58A,11/3/2008,,12,
58A,11/4/2008,,30,
58A,11/5/2008,,12,
58A,11/6/2008,,21,
58A,11/7/2008,,28,
58A,11/8/2008,,20,
58A,11/9/2008,,14,
58A,11/10/2008,,9.4,
58A,11/11/2008,,13,
58A,11/12/2008,,17,
58A,11/13/2008,,11,
58A,11/14/2008,,6.4,
