DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,2643,1994,87,0.0,9794878.635545263,104134.19699320807,-104134.19331343845,-104134.19699320807,0.0036797696229768917
0,2644,1994,88,0.0,9687795.656610072,107082.98443986317,-107082.97893519141,-107082.98443986317,0.005504671760718338
0,2645,1994,89,0.0,9603509.672578009,84285.98406173034,-84285.98403206281,-84285.98406173034,2.966752799693495E-5
0,2646,1994,90,0.0,9526806.931968048,76702.73788193727,-76702.74060996063,-76702.73788193727,-0.002728023362578824
0,2647,1994,91,0.0,9447938.157464061,78868.77342136884,-78868.77450398728,-78868.77342136884,-0.0010826184443430975
0,2648,1994,92,261081.48880958557,9622734.341572396,86285.29230350895,174796.18410833552,174796.1965060766,-0.012397741083987057
0,2649,1994,93,187744.0027976036,9729597.26003215,80881.06635485074,106862.91845975444,106862.93644275286,-0.01798299842630513
0,2650,1994,94,0.0,9646252.555385992,83344.70214361444,-83344.70464615896,-83344.70214361444,-0.002502544521121308
0,2651,1994,95,155475.5055952072,9719999.463090535,81728.5858797149,73746.90770454332,73746.91971549232,-0.012010948994429782
0,2652,1994,96,222945.9972023964,9855826.780529799,87118.68773668689,135827.3174392637,135827.3094657095,0.007973554194904864
0,2653,1994,97,105605.9972023964,9870059.305579357,91373.49282973577,14232.52504955791,14232.504372660624,0.02067689728573896
0,2654,1994,98,401889.4944047928,1.0168575670450466E7,103373.13926012254,298516.3648711089,298516.35514467023,0.009726438671350479
0,2655,1994,99,0.0,1.0065613176577069E7,102962.4832029407,-102962.49387339689,-102962.4832029407,-0.010670456191292033
0,2656,1994,100,0.0,9964683.805699449,100929.37739161936,-100929.37087761983,-100929.37739161936,0.006513999527669512
0,2657,1994,101,0.0,9866267.206524018,98416.6089913544,-98416.59917543083,-98416.6089913544,0.009815923564019613
0,2658,1994,102,275748.9888095856,1.0049356998842232E7,92659.19127094814,183089.79231821373,183089.79753863742,-0.005220423685386777
0,2659,1994,103,105605.9972023964,1.0073568610782495E7,81394.39099543195,24211.61194026284,24211.60620696444,0.005733298399718478
0,2660,1994,104,0.0,9989296.307093421,84272.3025081566,-84272.30368907377,-84272.3025081566,-0.001180917170131579
0,2661,1994,105,0.0,9891911.651616767,97384.66712421602,-97384.65547665395,-97384.66712421602,0.011647562074358575
0,2662,1994,106,0.0,9779763.53704021,112148.12262963485,-112148.11457655765,-112148.12262963485,0.008053077195654623
0,2663,1994,107,0.0,9676225.425514806,103538.11705704057,-103538.11152540334,-103538.11705704057,0.005531637230888009
0,2664,1994,108,0.0,9574853.492356077,101371.93933111409,-101371.93315872923,-101371.93933111409,0.006172384863020852
0,2665,1994,109,14667.5,9495608.396447673,93912.59950123432,-79245.0959084034,-79245.09950123432,0.003592830922571011
0,2666,1994,110,0.0,9408793.474324794,86814.92620089138,-86814.92212287895,-86814.92620089138,0.004078012425452471
0,2667,1994,111,44002.5,9374449.612642823,78346.36426395726,-34343.8616819717,-34343.864263957264,0.0025819855654845014
0,2668,1994,112,0.0,9300987.980892783,73461.63239510714,-73461.63175003976,-73461.63239510714,6.450673827202991E-4
0,2669,1994,113,0.0,9223465.117679821,77522.86628690516,-77522.8632129617,-77522.86628690516,0.003073943458730355
0,2670,1994,114,0.0,9153027.675101101,70437.44450755214,-70437.44257871993,-70437.44450755214,0.0019288322073407471
0,2671,1994,115,0.0,9085924.926138401,67102.75004062065,-67102.74896270037,-67102.75004062065,0.0010779202857520431
0,2672,1994,116,0.0,9025577.141849142,60347.780810202996,-60347.78428925946,-60347.780810202996,-0.003479056467767805
0,2673,1994,117,0.0,8957788.000419542,67789.14507940727,-67789.14142959937,-67789.14507940727,0.003649807898909785
0,2674,1994,118,0.0,8895453.077466866,62334.92645920084,-62334.92295267619,-62334.92645920084,0.003506524648400955
0,2675,1994,119,52802.9986011982,8887108.819576975,61147.25954350777,-8344.257889891043,-8344.260942309571,0.0030524185276590288
0,2676,1994,120,275748.9888095856,9093883.983059382,68973.81342485888,206775.1634824071,206775.1753847267,-0.011902319587534294
0,2677,1994,121,14667.5,9036723.717743428,71827.78025833739,-57160.26531595364,-57160.280258337385,0.014942383742891252
0,2678,1994,122,149608.4972023964,9108901.404542048,77430.84533869167,72177.6867986191,72177.65186370473,0.034934914379846305
0,2679,1994,123,178943.4972023964,9209095.038783735,78749.88370632523,100193.63424168713,100193.61349607116,0.02074561596964486
0,2680,1994,124,105605.9972023964,9208807.90152644,105893.15686487366,-287.13725729472935,-287.15966247726465,0.022405182535294443
0,2681,1994,125,0.0,9107665.707249956,101142.22034393444,-101142.19427648373,-101142.22034393444,0.02606745071534533
0,2682,1994,126,0.0,9012744.361583875,94921.39027412227,-94921.34566608071,-94921.39027412227,0.04460804155678488
0,2683,1994,127,0.0,8922004.132524654,90740.30338466077,-90740.22905922122,-90740.30338466077,0.07432543954928406
0,2684,1994,128,0.0,8837540.197969958,84463.95584615516,-84463.93455469608,-84463.95584615516,0.021291459081112407
0,2685,1994,129,0.0,8763007.248240907,74532.96282030208,-74532.94972905144,-74532.96282030208,0.013091250642901286
0,2686,1994,130,0.0,8659064.339848895,103942.93349792255,-103942.90839201212,-103942.93349792255,0.025105910433921963
0,2687,1994,131,0.0,8568680.590981146,90383.7655670078,-90383.7488677483,-90383.7655670078,0.016699259489541873
0,2688,1994,132,0.0,8485913.858024802,82766.7464451222,-82766.73295634426,-82766.7464451222,0.013488777942257002
0,2689,1994,133,0.0,8412291.259325482,73622.60539240434,-73622.59869932011,-73622.60539240434,0.006693084229482338
0,2690,1994,134,0.0,8339131.991689255,73159.27624710207,-73159.26763622649,-73159.27624710207,0.008610875578597188
0,2691,1994,135,0.0,8270918.331759021,68213.6666384131,-68213.65993023477,-68213.6666384131,0.006708178319968283
0,2692,1994,136,23468.00034970045,8218777.267501148,75609.07513718883,-52141.06425787229,-52141.07478748838,0.010529616090934724
0,2693,1994,137,0.0,8159861.494141669,58915.791055821726,-58915.77335947938,-58915.791055821726,0.017696342343697324
0,2694,1994,138,0.0,8098157.466780042,61704.047760401125,-61704.02736162674,-61704.047760401125,0.020398774388013408
0,2695,1994,139,0.0,8034619.234907203,63538.25501179058,-63538.23187283892,-63538.25501179058,0.023138951655710116
0,2696,1994,140,44002.5,8022120.262915935,56501.489193538124,-12498.971991267987,-12498.989193538124,0.017202270137204323
0,2697,1994,141,0.0,7959286.170285608,62834.23585105802,-62834.09263032768,-62834.23585105802,0.1432207303441828
0,2698,1994,142,0.0,7899677.505473577,59608.85342955863,-59608.66481203027,-59608.85342955863,0.1886175283580087
0,2699,1994,143,0.0,7837559.542207358,62117.994351080844,-62117.96326621901,-62117.994351080844,0.031084861831914168
0,2700,1994,144,0.0,7775019.354166958,62540.217194703684,-62540.188040400855,-62540.217194703684,0.029154302828828804
0,2701,1994,145,0.0,7714851.883377987,60167.49396282874,-60167.47078897059,-60167.49396282874,0.023173858149675652
0,2702,1994,146,0.0,7663105.417849868,51746.48140148702,-51746.465528119355,-51746.48140148702,0.015873367665335536
0,2703,1994,147,58670.0,7671151.077378995,50624.35339850033,8045.659529127181,8045.6466014996695,0.012927627511089668
0,2704,1994,148,105605.9972023964,7720233.447518821,56523.66603403092,49082.37013982609,49082.331168365476,0.03897146061353851
0,2705,1994,149,44002.5,7699215.397759181,65020.560787973984,-21018.049759639427,-21018.060787973984,0.011028334556613117
0,2706,1994,150,0.0,7627594.888991598,71620.53341640547,-71620.50876758341,-71620.53341640547,0.02464882205822505
0,2707,1994,151,111472.9986011982,7670058.220328907,69009.697077093,42463.33133730851,42463.30152410519,0.02981320332037285
0,2708,1994,152,8800.50034970045,7610785.431809994,68073.30153637254,-59272.78851891216,-59272.80118667209,0.01266775993281044
0,2709,1994,153,0.0,7538611.044173956,72174.41910673899,-72174.38763603847,-72174.41910673899,0.03147070051636547
0,2710,1994,154,0.0,7484623.75397968,53987.345582024325,-53987.29019427579,-53987.345582024325,0.05538774853630457
0,2711,1994,155,88005.0,7524824.20281003,47804.609949555284,40200.4488303503,40200.390050444716,0.058779905586561654
0,2712,1994,156,58670.0,7532330.179990249,51164.048506939915,7505.977180218324,7505.951493060085,0.025687158238724805
0,2713,1994,157,73337.5,7551716.342113751,53951.361224638786,19386.162123502232,19386.138775361214,0.02334814101777738
0,2714,1994,158,8800.50034970045,7507662.206977403,52854.65241745346,-44054.135136348195,-44054.152067753006,0.016931404810748063
0,2715,1994,159,0.0,7445784.198885167,61878.05570830195,-61878.008092235774,-61878.05570830195,0.04761606617830694
0,2716,1994,160,0.0,7392472.852395673,53311.405329011264,-53311.346489493735,-53311.405329011264,0.05883951752912253
0,2717,1994,161,0.0,7343099.091755382,49373.84552159747,-49373.7606402915,-49373.84552159747,0.08488130597106647
0,2718,1994,162,0.0,7294926.076821702,48173.144053286596,-48173.014933680184,-48173.144053286596,0.12911960641213227
0,2719,1994,163,88005.0,7335084.315639102,47846.927600414194,40158.2388174003,40158.072399585806,0.16641781449288828
0,2720,1994,164,134940.9972023964,7421638.2643423425,48387.07412378484,86553.9487032406,86553.92307861155,0.025624629051890224
0,2721,1994,165,14667.5,7379369.199380534,56936.57542877375,-42269.064961808734,-42269.07542877375,0.01046696501725819
0,2722,1994,166,0.0,7327205.533951503,52163.684787322985,-52163.665429030545,-52163.684787322985,0.01935829244030174
0,2723,1994,167,25961.760818481445,7298855.031580406,54312.306092712664,-28350.502371096984,-28350.54527423122,0.04290313423553016
0,2724,1994,168,445891.9944047928,7678286.43491047,66460.6296287589,379431.40333006345,379431.3647760339,0.038554029539227486
0,2725,1994,169,155475.5055952072,7749147.425928654,84614.49995136712,70860.99101818446,70861.0056438401,-0.014625655632698908
0,2726,1994,170,25961.760818481445,7691994.796524815,83114.38227034107,-57152.62940383889,-57152.621451859624,-0.007951979263452813
0,2727,1994,171,25961.760818481445,7631036.815827909,86919.7566952623,-60957.980696906336,-60957.99587678086,0.015179874520981684
0,2728,1994,172,25961.760818481445,7578328.365218411,78670.24423130124,-52708.450609497726,-52708.4834128198,0.03280332207214087
0,2729,1994,173,25961.760818481445,7536032.030973145,68258.14042976107,-42296.33424526639,-42296.379611279626,0.04536601323343348
0,2730,1994,174,25961.760818481445,7509158.195790994,52835.64282172882,-26873.835182150826,-26873.882003247374,0.046821096548228525
0,2731,1994,175,25961.760818481445,7485553.322242269,49566.70149766759,-23604.87354872469,-23604.940679186147,0.06713046145887347
0,2732,1994,176,25961.760818481445,7465123.6917331405,46391.48557469881,-20429.630509128794,-20429.724756217365,0.09424708857113728
0,2733,1994,177,43708.16108292341,7462569.017540931,46262.9718405922,-2554.674192209728,-2554.8107576687908,0.13656545906269457
0,2734,1994,178,25961.760818481445,7437980.479866553,50550.42002712162,-24588.537674377672,-24588.659208640172,0.12153426250006305
0,2735,1994,179,25961.760818481445,7414161.875811258,49780.55747496507,-23818.604055294767,-23818.796656483624,0.19260118885722477
0,2736,1994,180,25961.760818481445,7401221.9977413695,38901.85693411995,-12939.8780698888,-12940.096115638502,0.21804574970155954
0,2737,1994,181,25961.760818481445,7385561.683329482,41622.406493338305,-15660.314411887899,-15660.64567485686,0.3312629689608002
0,2738,1994,182,88074.15976071358,7431228.866943427,42407.366922948444,45667.18361394573,45666.79283776513,0.39077618059673114
0,2739,1994,183,284549.4944047928,7656252.152488344,59526.2301357866,225023.285544917,225023.26426900618,0.02127591081080027
0,2740,1994,184,76982.65976071358,7655158.9309609365,78075.87558525775,-1093.2215274078771,-1093.2158245441678,-0.005702863709302619
0,2741,1994,185,580832.9776191711,8141989.069708139,94002.81485374826,486830.13874720223,486830.1627654229,-0.024018220661673695
0,2742,1994,186,25961.760818481445,8055916.103165521,112034.73180113456,-86072.96654261742,-86072.97098265312,0.004440035700099543
0,2743,1994,187,25961.760818481445,7965878.791380502,115999.08402694066,-90037.311785019,-90037.32320845922,0.01142344021354802
0,2744,1994,188,25961.760818481445,7887010.356336453,104830.20603101175,-78868.43504404929,-78868.4452125303,0.010168481021537445
0,2745,1994,189,25961.760818481445,7824590.173195776,88381.95326278667,-62420.1831406774,-62420.19244430523,0.009303627826739103
0,2746,1994,190,25961.760818481445,7773812.0400120225,76739.91597522094,-50778.13318375312,-50778.15515673949,0.02197298637474887
0,2747,1994,191,25961.760818481445,7730813.0398224555,68960.80948134646,-42999.000189566985,-42999.04866286501,0.04847329802578315
0,2748,1994,192,25961.760818481445,7692320.304646213,64454.58568459443,-38492.73517624289,-38492.824866112984,0.08968987009575358
0,2749,1994,193,25961.760818481445,7662577.994976041,55704.20044164047,-29742.3096701717,-29742.43962315902,0.12995298732130323
0,2750,1994,194,25961.760818481445,7632990.6080613015,55549.36828510487,-29587.386914739385,-29587.607466623427,0.2205518840419245
0,2751,1994,195,25961.760818481445,7611730.328943888,47222.33473315263,-21260.279117413796,-21260.573914671186,0.2947972573892912
0,2752,1994,196,25961.760818481445,7584060.855806096,53631.702463811875,-27669.47313779127,-27669.94164533043,0.46850753916078247
0,2753,1994,197,25961.760818481445,7555270.709578193,54751.967951085535,-28790.146227903664,-28790.20713260409,0.060904700425453484
0,2754,1994,198,25961.760818481445,7532576.126769804,48656.3955635484,-22694.582808388397,-22694.634745066956,0.05193667855928652
0,2755,1994,199,25961.760818481445,7511063.524582163,47474.413038139886,-21512.602187640965,-21512.65221965844,0.0500320174760418
0,2756,1994,200,25961.760818481445,7486653.658520982,50371.68443111152,-24409.86606118176,-24409.923612630075,0.05755144831346115
0,2757,1994,201,25961.760818481445,7447656.487792067,64959.00602691261,-38997.17072891444,-38997.245208431166,0.07447951672656927
0,2758,1994,202,25961.760818481445,7417020.699030863,56597.65390664426,-30635.78876120411,-30635.89308816281,0.10432695870258613
0,2759,1994,203,25961.760818481445,7387028.898136909,55955.442565954676,-29991.800893954,-29993.68174747323,1.8808535192292766
0,2760,1994,204,25961.760818481445,7363244.388328044,49749.74519118377,-23784.509808865376,-23787.984372702325,3.474563836949528
0,2761,1994,205,25961.760818481445,7343154.638506377,46054.018876946975,-20089.749821666628,-20092.25805846553,2.5082367989016348
0,2762,1994,206,25961.760818481445,7328956.051271709,40161.90794903217,-14198.587234668434,-14200.147130550722,1.5598958822884015
0,2763,1994,207,25961.760818481445,7317317.926094043,37600.98574294568,-11638.125177665614,-11639.224924464237,1.0997467986235279
0,2764,1994,208,25961.760818481445,7299841.044187678,43439.814328060726,-17476.881906365044,-17478.05350957928,1.1716032142358017
0,2765,1994,209,25961.760818481445,7287251.613276799,38551.917318218635,-12589.430910878815,-12590.15649973719,0.7255888583749766
0,2766,1994,210,25961.760818481445,7274168.1009732075,39045.86735313884,-13083.512303591706,-13084.106534657396,0.59423106569011
0,2767,1994,211,25961.760818481445,7260114.469611947,40015.890072569775,-14053.631361260079,-14054.12925408833,0.4978928282507695
0,2768,1994,212,25961.760818481445,7245662.364856784,40414.27008187469,-14452.104755163193,-14452.509263393244,0.4045082300508511
0,2769,1994,213,25961.760818481445,7227859.972466601,43764.54863451842,-17802.392390183173,-17802.787816036973,0.3954258537996793
0,2770,1994,214,25961.760818481445,7209750.712164999,44071.341312474266,-18109.260301602073,-18109.58049399282,0.3201923907472519
0,2771,1994,215,25961.760818481445,7196168.895310529,39543.855816040916,-13581.81685447041,-13582.09499755947,0.27814308906090446
0,2772,1994,216,25961.760818481445,7182882.304617972,39248.5860308115,-13286.590692556463,-13286.825212330055,0.2345197735921829
0,2773,1994,217,25961.760818481445,7171766.7802424785,37077.45428320337,-11115.524375493638,-11115.693464721924,0.16908922828588402
0,2774,1994,218,25961.760818481445,7160045.2261211295,37683.46845416411,-11721.554121349007,-11721.707635682666,0.15351433365867706
0,2775,1994,219,25961.760818481445,7153112.609737242,32894.453868202836,-6932.616383887827,-6932.693049721391,0.07666583356331103
0,2776,1994,220,43708.16108292341,7160666.709703034,36154.1129865807,7554.099965792149,7554.048096342711,0.051869449438527226
0,2777,1994,221,126140.50559520721,7237308.807914442,49498.40816071053,76642.0982114086,76642.09743449668,7.769119110889733E-4
0,2778,1994,222,25961.760818481445,7205663.239599003,57607.334196126794,-31645.568315438926,-31645.57337764535,0.005062206422735471
