DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,5156,2001,43,0.0,9285675.334689183,54858.80825536599,-54858.81962207332,-54858.80825536599,-0.011366707331035286
0,5157,2001,44,0.0,9231789.72073576,53885.60605175232,-53885.613953422755,-53885.60605175232,-0.007901670433057006
0,5158,2001,45,0.0,9182688.644876594,49101.065878263944,-49101.07585916668,-49101.065878263944,-0.00998090273787966
0,5159,2001,46,134940.9972023964,9264376.690238694,53252.954595809824,81688.0453621,81688.04260658656,0.002755513443844393
0,5160,2001,47,542697.5,9744104.60887039,62969.55648379747,479727.9186316971,479727.9435162025,-0.02488450543023646
0,5161,2001,48,52802.9986011982,9718908.920354072,77998.68742202091,-25195.688516318798,-25195.688820822717,3.045039193239063E-4
0,5162,2001,49,38135.4986011982,9679219.491270037,77824.92789622874,-39689.42908403464,-39689.42929503054,2.1099590230733156E-4
0,5163,2001,50,0.0,9608801.743092546,70417.74285812193,-70417.74817749113,-70417.74285812193,-0.005319369200151414
0,5164,2001,51,0.0,9531930.86341924,76870.87807594777,-76870.8796733059,-76870.87807594777,-0.0015973581321304664
0,5165,2001,52,96805.4986011982,9546539.794632485,82196.57340237063,14608.931213244796,14608.925198827565,0.006014417231199332
0,5166,2001,53,0.0,9475434.928498123,71104.863079835,-71104.8661343623,-71104.863079835,-0.003054527289350517
0,5167,2001,54,52802.9986011982,9466260.597296502,61977.328807557955,-9174.3312016204,-9174.330206359758,-9.952606415026821E-4
0,5168,2001,55,0.0,9401381.935272383,64878.655930454406,-64878.66202411987,-64878.655930454406,-0.006093665462685749
0,5169,2001,56,0.0,9340427.06390493,60954.86792607636,-60954.871367452666,-60954.86792607636,-0.0034413763060001656
0,5170,2001,57,0.0,9285227.172459632,55199.886771929334,-55199.89144529775,-55199.886771929334,-0.0046733684139326215
0,5171,2001,58,0.0,9217913.825826183,67313.359026978,-67313.3466334492,-67313.359026978,0.012393528799293563
0,5172,2001,59,0.0,9163863.77228665,54050.05764429825,-54050.05353953317,-54050.05764429825,0.004104765081137884
0,5173,2001,60,252281.01119041443,9350966.214484923,65178.5884042026,187102.4421982728,187102.42278621183,0.019412060966715217
0,5174,2001,61,0.0,9286708.344874214,64257.86970110002,-64257.86961070821,-64257.86970110002,9.039181168191135E-5
0,5175,2001,62,0.0,9232815.759588461,53892.57708957324,-53892.58528575301,-53892.57708957324,-0.008196179769583978
0,5176,2001,63,0.0,9173689.3802788,59126.38214148142,-59126.37930966169,-59126.38214148142,0.002831819736456964
0,5177,2001,64,0.0,9101014.841514476,72674.56120829162,-72674.53876432404,-72674.56120829162,0.022443967580329627
0,5178,2001,65,0.0,9032279.829485198,68735.03921164195,-68735.01202927716,-68735.03921164195,0.027182364792679437
0,5179,2001,66,44002.5,8997761.97911922,78520.39957834229,-34517.850365977734,-34517.89957834229,0.04921236455265898
0,5180,2001,67,38135.4986011982,8969005.529184315,66891.984182054,-28756.449934905395,-28756.485580855806,0.03564595041098073
0,5181,2001,68,0.0,8914691.658944871,54313.88882808528,-54313.87023944408,-54313.88882808528,0.01858864120004
0,5182,2001,69,0.0,8863582.433408378,51109.244805093935,-51109.225536493585,-51109.244805093935,0.019268600350187626
0,5183,2001,70,0.0,8808792.808728663,54789.656836439215,-54789.62467971444,-54789.656836439215,0.03215672477381304
0,5184,2001,71,23468.00034970045,8775957.562603706,56303.290453924186,-32835.24612495676,-32835.290104223735,0.043979266978567466
0,5185,2001,72,0.0,8719802.914885968,56154.692343116745,-56154.647717738524,-56154.692343116745,0.0446253782210988
0,5186,2001,73,0.0,8664246.748685285,55556.203348814255,-55556.16620068252,-55556.203348814255,0.03714813173428411
0,5187,2001,74,275748.9888095856,8885933.7573305,54062.00385543192,221687.00864521414,221686.98495415365,0.023691060487180948
0,5188,2001,75,29335.0,8860596.463144219,54672.29079107916,-25337.29418628104,-25337.290791079162,-0.0033952018784475513
0,5189,2001,76,0.0,8798698.028158579,61898.442976632046,-61898.43498563953,-61898.442976632046,0.007990992518898565
0,5190,2001,77,416556.9944047928,9131736.876656203,83518.17533708198,333038.8484976236,333038.8190677108,0.029429912799969316
0,5191,2001,78,0.0,9062924.011657031,68812.8600742214,-68812.86499917135,-68812.8600742214,-0.0049249499425059184
0,5192,2001,79,0.0,8994002.691797473,68921.32044115251,-68921.31985955872,-68921.32044115251,5.815937911393121E-4
0,5193,2001,80,0.0,8933662.332365347,60340.35822129376,-60340.359432125464,-60340.35822129376,-0.0012108317023376003
0,5194,2001,81,0.0,8877695.324015351,55967.0104651857,-55967.00834999606,-55967.0104651857,0.002115189636242576
0,5195,2001,82,0.0,8813489.433889238,64205.90240562142,-64205.89012611285,-64205.90240562142,0.012279508569918107
0,5196,2001,83,105605.9972023964,8837497.034902722,81598.42810640986,24007.60101348348,24007.56909598653,0.03191749694815371
0,5197,2001,84,334418.9888095856,9092102.356902866,79813.66741914107,254605.32200014405,254605.3213904445,6.096995493862778E-4
0,5198,2001,85,58670.0,9079635.45301292,71136.90196184194,-12466.903889944777,-12466.90196184194,-0.001928102836245671
0,5199,2001,86,187744.0027976036,9200632.388947146,66747.05001965375,120996.9359342251,120996.95277794986,-0.016843724763020873
0,5200,2001,87,134940.9972023964,9263836.847601157,71736.53488082778,63204.45865401067,63204.462321568615,-0.003667557946755551
0,5201,2001,88,52802.9986011982,9248927.863986703,67711.97752447429,-14908.983614454046,-14908.978923276096,-0.004691177950007841
0,5202,2001,89,67470.4986011982,9236765.746488003,79632.62090788387,-12162.117498699576,-12162.122306685676,0.004807986100786366
0,5203,2001,90,82137.9986011982,9238782.384184381,80121.36431202965,2016.637696377933,2016.634289168549,0.0034072093840222806
0,5204,2001,91,58670.0,9232817.672332896,64634.705270784645,-5964.711851485074,-5964.705270784645,-0.006580700428457931
0,5205,2001,92,222945.9972023964,9386696.91760581,69066.75901906699,153879.24527291395,153879.2381833294,0.007089584541972727
0,5206,2001,93,0.0,9321456.257256944,65240.649247073576,-65240.660348866135,-65240.649247073576,-0.011101792559202295
0,5207,2001,94,0.0,9250577.626862694,70878.62597746849,-70878.63039425015,-70878.62597746849,-0.004416781666805036
0,5208,2001,95,73337.5,9254180.296033906,69734.82553576025,3602.669171212241,3602.6744642397534,-0.005293027512379922
0,5209,2001,96,187744.0027976036,9370464.051617369,71460.23440276217,116283.75558346324,116283.76839484143,-0.012811378197511658
0,5210,2001,97,134940.9972023964,9432847.12522505,72557.92913480868,62383.07360768132,62383.06806758771,0.005540093610761687
0,5211,2001,98,14667.5,9378906.503422748,68608.11270175427,-53940.62180230208,-53940.612701754275,-0.009100547802518122
0,5212,2001,99,14667.5,9325462.501866503,68111.49427279632,-53444.00155624561,-53443.99427279632,-0.007283449289388955
0,5213,2001,100,305083.9888095856,9557591.944666503,72954.54172875707,232129.4428000003,232129.44708082848,-0.004280828172340989
0,5214,2001,101,134940.9972023964,9609465.174450848,83067.76708374225,51873.229784345254,51873.230118654144,-3.343088901601732E-4
0,5215,2001,102,0.0,9539826.773710823,69638.38702532189,-69638.40074002557,-69638.38702532189,-0.013714703673031181
0,5216,2001,103,0.0,9467682.973830566,72143.79247293675,-72143.79988025688,-72143.79247293675,-0.007407320124912076
0,5217,2001,104,0.0,9396736.63123411,70946.33721056953,-70946.34259645641,-70946.33721056953,-0.005385886877775192
0,5218,2001,105,0.0,9305364.382827226,91372.25825950222,-91372.24840688333,-91372.25825950222,0.009852618895820342
0,5219,2001,106,120273.4972023964,9318948.004896123,106689.91361002384,13583.62206889689,13583.583592372554,0.03847652433614712
0,5220,2001,107,111472.9986011982,9340980.760720251,89440.26162345719,22032.755824128166,22032.736977741006,0.018846387160010636
0,5221,2001,108,23468.00034970045,9283231.972275728,81216.80243420776,-57748.78844452277,-57748.802084507304,0.013639984535984695
0,5222,2001,109,0.0,9214555.778542543,68676.20047205786,-68676.19373318553,-68676.20047205786,0.006738872325513512
0,5223,2001,110,0.0,9138845.473207425,75710.32288789649,-75710.3053351175,-75710.32288789649,0.017552778983372264
0,5224,2001,111,0.0,9066663.2212147,72182.27624217464,-72182.25199272484,-72182.27624217464,0.024249449808849022
0,5225,2001,112,58670.0,9058373.591973448,66959.65576824584,-8289.629241252318,-8289.655768245837,0.026526993518928066
0,5226,2001,113,0.0,8980858.433166701,77515.19556072245,-77515.15880674683,-77515.19556072245,0.036753975626197644
0,5227,2001,114,0.0,8887872.562382322,92985.89745036149,-92985.87078437954,-92985.89745036149,0.026665981946280226
0,5228,2001,115,0.0,8809446.274146684,78426.30666355054,-78426.28823563829,-78426.30666355054,0.01842791224771645
0,5229,2001,116,0.0,8731392.510176709,78053.78460646406,-78053.76396997459,-78053.78460646406,0.02063648946932517
0,5230,2001,117,0.0,8666339.024666188,65053.49529186597,-65053.48551052064,-65053.49529186597,0.009781345332157798
0,5231,2001,118,44002.5,8653610.09682545,56731.43466465408,-12728.927840737626,-12728.93466465408,0.006823916453868151
0,5232,2001,119,187744.0027976036,8782214.801653896,59139.33172609407,128604.70482844487,128604.67107150954,0.033756935328710824
0,5233,2001,120,208278.4972023964,8918568.636064893,71924.68124045717,136353.8344109971,136353.81596193922,0.018449057883117348
0,5234,2001,121,14667.5,8867683.751986217,65552.38390355188,-50884.88407867588,-50884.883903551876,-1.751240051817149E-4
0,5235,2001,122,0.0,8798597.51271987,69086.24885534104,-69086.23926634714,-69086.24885534104,0.009588993896613829
0,5236,2001,123,0.0,8736366.89201613,62230.6295490997,-62230.620703740045,-62230.6295490997,0.00884535965451505
0,5237,2001,124,38135.4986011982,8708523.054992083,65979.3575417466,-27843.837024046108,-27843.85894054841,0.021916502300882712
0,5238,2001,125,88005.0,8737894.262016091,58633.80852540237,29371.207024008036,29371.191474597632,0.015549410403764341
0,5239,2001,126,0.0,8674057.867608793,63836.40873092287,-63836.394407298416,-63836.40873092287,0.01432362445484614
0,5240,2001,127,0.0,8601093.278208103,72964.62585763485,-72964.58940069005,-72964.62585763485,0.03645694479928352
0,5241,2001,128,0.0,8543260.269460617,57833.04312222091,-57833.0087474864,-57833.04312222091,0.034374734510493
0,5242,2001,129,0.0,8487619.654929854,55640.6547813057,-55640.61453076266,-55640.6547813057,0.0402505430392921
0,5243,2001,130,0.0,8428844.460690465,58775.246707321756,-58775.19423938915,-58775.246707321756,0.05246793260448612
0,5244,2001,131,0.0,8364684.020717201,64160.45752041623,-64160.439973264,-64160.45752041623,0.0175471522306907
0,5245,2001,132,23468.00034970045,8321290.643118814,66861.39791283113,-43393.37759838719,-43393.39756313068,0.019964743492892012
0,5246,2001,133,14667.5,8276926.409560776,59031.74984388701,-44364.23355803732,-44364.24984388701,0.016285849691485055
0,5247,2001,134,252281.01119041443,8475058.005463073,54149.471518444276,198131.5959022967,198131.53967197015,0.056230326561490074
0,5248,2001,135,460559.4944047928,8849301.443949895,86316.08834114728,374243.43848682195,374243.4060636455,0.03242317645344883
0,5249,2001,136,0.0,8764597.036991337,84704.4037982377,-84704.40695855767,-84704.4037982377,-0.003160319960443303
0,5250,2001,137,0.0,8697990.398559466,66606.63109143118,-66606.63843187131,-66606.63109143118,-0.007340440133702941
0,5251,2001,138,0.0,8624087.749305986,73902.6540265973,-73902.64925348014,-73902.6540265973,0.004773117165314034
0,5252,2001,139,0.0,8558237.817569617,65849.93825015165,-65849.93173636869,-65849.93825015165,0.006513782966067083
0,5253,2001,140,0.0,8494084.280299999,64153.55212112254,-64153.53726961836,-64153.55212112254,0.014851504180114716
0,5254,2001,141,0.0,8419184.046376366,74900.27172862622,-74900.23392363265,-74900.27172862622,0.037804993567988276
0,5255,2001,142,0.0,8334400.790137193,84783.32604930006,-84783.256239173,-84783.32604930006,0.06981012705364265
0,5256,2001,143,0.0,8241514.942655706,92885.92454113814,-92885.84748148732,-92885.92454113814,0.07705965082277544
0,5257,2001,144,0.0,8178075.253801766,63439.712124455444,-63439.688853939995,-63439.712124455444,0.023270515448530205
0,5258,2001,145,0.0,8114424.725617287,63650.55411123562,-63650.5281844791,-63650.55411123562,0.02592675651976606
0,5259,2001,146,0.0,8054493.196347593,59931.55293768071,-59931.52926969342,-59931.55293768071,0.023667987290536985
0,5260,2001,147,0.0,7993616.518073009,60876.70105621887,-60876.678274584,-60876.70105621887,0.022781634870625567
0,5261,2001,148,105605.9972023964,8042883.526115069,56338.994753512154,49267.00804205984,49267.00244888424,0.005593175599642564
0,5262,2001,149,0.0,7970393.558991164,72490.0009641932,-72489.9671239052,-72490.0009641932,0.03384028800064698
0,5263,2001,150,0.0,7884294.631001998,86098.9880693183,-86098.92798916623,-86098.9880693183,0.06008015206316486
0,5264,2001,151,0.0,7773460.280056251,110834.45690421636,-110834.35094574653,-110834.45690421636,0.10595846983778756
0,5265,2001,152,120273.4972023964,7814642.663589443,79091.19383338848,41182.38353319187,41182.30336900792,0.08016418394981883
0,5266,2001,153,88005.0,7818101.27300468,84546.41180522299,3458.6094152368605,3458.5881947770104,0.02122045985015575
0,5267,2001,154,252281.01119041443,7991419.708511248,78962.58592715091,173318.4355065683,173318.42526326352,0.010243304772302508
0,5268,2001,155,0.0,7907318.054766586,84101.65270132408,-84101.65374466218,-84101.65270132408,-0.0010433380957692862
0,5269,2001,156,14667.5,7832667.921361557,89317.64401994967,-74650.13340502884,-74650.14401994967,0.010614920829539187
0,5270,2001,157,8800.50034970045,7743235.33017198,98233.11771140719,-89432.59118957724,-89432.61736170674,0.026172129495535046
0,5271,2001,158,0.0,7638800.347817939,104435.02787346371,-104434.98235404119,-104435.02787346371,0.04551942252146546
0,5272,2001,159,73337.5,7603600.67720121,108537.23702783062,-35199.670616729185,-35199.73702783062,0.06641110143391415
0,5273,2001,160,29335.0,7552166.148669057,80769.56078585656,-51434.528532152995,-51434.56078585656,0.03225370356813073
0,5274,2001,161,58670.0,7530086.800532788,80749.38386317174,-22079.348136268556,-22079.383863171737,0.03572690318105742
0,5275,2001,162,885917.0223808289,8329188.25660728,86815.56665056283,799101.4560744921,799101.455730266,3.442260203883052E-4
0,5276,2001,163,73337.5,8288980.429717681,113545.3102829798,-40207.82688959874,-40207.8102829798,-0.016606618941295892
0,5277,2001,164,0.0,8153033.9063907005,135946.5182689451,-135946.52332698088,-135946.5182689451,-0.005058035778347403
0,5278,2001,165,0.0,8023183.733467093,129850.17511767852,-129850.17292360775,-129850.17511767852,0.0021940707665635273
0,5279,2001,166,0.0,7902284.584374239,120899.15941147693,-120899.149092854,-120899.15941147693,0.010318622924387455
0,5280,2001,167,25961.760818481445,7819477.038393139,108769.32094598547,-82807.54598109983,-82807.56012750402,0.014146404195344076
0,5281,2001,168,25961.760818481445,7761445.679537261,83993.14513542202,-58031.358855878,-58031.38431694057,0.02546106257068459
0,5282,2001,169,25961.760818481445,7703219.467457565,84188.0110969997,-58226.21207969636,-58226.25027851826,0.03819882190146018
0,5283,2001,170,25961.760818481445,7642098.7766243685,87082.51071296325,-61120.690833196044,-61120.74989448181,0.05906128576316405
0,5284,2001,171,25961.760818481445,7578094.371907467,89966.25350611308,-64004.40471690148,-64004.49268763163,0.08797073015011847
0,5285,2001,172,25961.760818481445,7518262.663550552,85793.58202094192,-59831.70835691504,-59831.82120246047,0.11284554543090053
0,5286,2001,173,25961.760818481445,7477049.978034326,67174.5566191327,-41212.685516226105,-41212.79580065125,0.11028442514361814
0,5287,2001,174,25961.760818481445,7439495.798322966,63515.97896262551,-37554.17971135955,-37554.21814414406,0.03843278450949583
0,5288,2001,175,76982.65976071358,7457613.441747554,58865.03373186793,18117.643424587324,18117.626028845647,0.017395741677319165
0,5289,2001,176,25961.760818481445,7411782.051948196,71793.21990397535,-45831.38979935739,-45831.4590854939,0.06928613650961779
0,5290,2001,177,25961.760818481445,7357605.3915644055,80138.5307320155,-54176.66038379073,-54176.76991353405,0.10952974332030863
0,5291,2001,178,328551.9944047928,7600078.774217088,86078.72581026393,242473.38265268225,242473.26859452884,0.11405815341277048
0,5292,2001,179,25961.760818481445,7526617.902850341,99422.65541853043,-73460.87136674672,-73460.89460004898,0.023233302257722244
