"Group.1","x","mm"
2016-04-04,302.864,0.252592349080311
2016-04-05,225.02,0.187669483299605
2016-04-06,222.9,0.185901376888641
2016-04-07,225.84,0.188353373515167
2016-04-08,223.565,0.186455995173212
2016-04-09,216.525,0.180584547468878
2016-04-10,209.988,0.175132608030919
2016-04-11,203.796,0.169968402890971
2016-04-12,368.904,0.307670531806761
2016-04-13,262.014,0.21852294017093
2016-04-14,276.388,0.23051103524225
2016-04-15,217.082,0.181049092407985
2016-04-16,203.396,0.16963479790777
2016-04-17,202.712,0.169064333386497
2016-04-18,200.033,0.166830014011509
2016-04-19,198.247,0.165340467761518
2016-04-20,195.274,0.162860948723878
2016-04-21,192.798,0.160795933877865
2016-04-22,191.541,0.159747580218157
2016-04-23,184.158,0.153590066240728
2016-04-24,265.972,0.221823961479702
2016-04-25,290.416,0.242210562003102
2016-04-26,197.837,0.164998522653737
2016-04-27,188.388,0.157117938938076
2016-04-28,184.95,0.154250604107466
2016-04-29,190.421,0.158813486265194
2016-04-30,178.164,0.148590995567464
2016-05-01,175.716,0.146549333070275
2016-05-02,165.133,0.137722979227241
2016-05-03,153.361,0.127904984571641
2016-05-04,150.048,0.125141901298281
2016-05-05,144.736,0.120711627121374
2016-05-06,138.742,0.11571255644811
2016-05-07,134.318,0.11202288533391
2016-05-08,144.423,0.12045058122202
2016-05-09,133.263,0.111143002190718
2016-05-10,118.296,0.0986603377318019
2016-05-11,119.662,0.0997995987494326
2016-05-12,124.711,0.104010527649885
2016-05-13,112.816,0.0940899494619511
2016-05-14,116.739,0.0973617803346928
2016-05-15,126.008,0.105092241807913
2016-05-16,155.892,0.130015870102844
2016-05-17,118.557,0.0988780149833404
2016-05-18,117.102,0.0976645268569475
2016-05-19,343.2,0.286233075586279
2016-05-20,164.208,0.136951517703589
2016-05-21,201.904,0.168390451320431
2016-05-22,134.122,0.111859418892141
2016-05-23,112.374,0.0937213159555142
2016-05-24,116.242,0.0969472761430658
2016-05-25,109.041,0.0909415524329936
2016-05-26,99.55,0.0830259401940969
2016-05-27,94.987,0.0792203413482338
2016-05-28,106.746,0.0890274938418791
2016-05-29,124.477,0.103815368734712
2016-05-30,92.221,0.0769134628894003
2016-05-31,88.364,0.0736966768388867
2016-06-01,86.059,0.0717742781231921
2016-06-02,85.425,0.0712455142248189
2016-06-03,79.433,0.066248111576471
2016-06-04,78.526,0.0654916622770633
2016-06-05,75.162,0.0626860443683446
2016-06-06,69.994,0.0583758679853904
2016-06-07,67.719,0.0564784896434359
2016-06-08,66.082,0.0551132112496867
2016-06-09,67.737,0.0564935018676799
2016-06-10,81.338,0.0678369053089648
2016-06-11,72.381,0.0603666557226411
2016-06-12,63.768,0.0531833064218701
2016-06-13,63.063,0.0525953276389787
2016-06-14,61.908,0.0516320432499864
2016-06-15,61.711,0.05146774279576
2016-06-16,58.967,0.0491792126110026
2016-06-17,95.275,0.0794605369361384
2016-06-18,157.814,0.131618842047124
2016-06-19,66.896,0.0557920973905003
2016-06-20,256.786,0.214162723040496
2016-06-21,226.122,0.188588565028323
2016-06-22,82.606,0.0688944331057113
2016-06-23,134.023,0.111776851658799
2016-06-24,247.114,0.206096154546701
2016-06-25,92.201,0.0768967826402403
2016-06-26,75.498,0.0629662725542333
2016-06-27,67.98,0.0566961668949744
2016-06-28,60.833,0.0507354798576343
2016-06-29,61.269,0.0510991092893231
2016-06-30,61,0.0508747599381206
2016-07-01,84.092,0.0701337756183023
2016-07-02,57.515,0.0479682265219837
2016-07-03,56.214,0.0468831763141231
2016-07-04,56.016,0.0467180418474388
2016-07-05,56.07,0.0467630785201709
2016-07-06,55.368,0.0461776017746535
2016-07-07,69.242,0.0577486906169729
2016-07-08,94.569,0.078871724140789
2016-07-09,91.623,0.0764147234395152
2016-07-10,56.194,0.0468664960649631
2016-07-11,53.568,0.0446763793502499
2016-07-12,52.583,0.043854877079118
2016-07-13,51.59,0.043026702708322
2016-07-14,51.168,0.0426747494510452
2016-07-15,51.064,0.042588012155413
2016-07-16,30.672,0.0255808301118366
