"Group.1","x","mm"
2012-01-04,4.72637152777778,3.9418527353125
2012-01-05,1.77735416666667,1.48233551728172
2012-01-06,1.09711111111111,0.915004334479058
2012-01-07,0.953399305555556,0.795146898283767
2012-01-08,0.854097222222222,0.712327723678217
2012-01-09,0.99125,0.82671484899446
2012-01-10,0.966135416666667,0.805768973616931
2012-01-11,0.770881944444444,0.642925145315455
2012-01-12,0.720888888888889,0.601230314168536
2012-01-13,0.700986111111111,0.584631149553025
2012-01-14,1.11727430555556,0.931820689838841
2012-01-15,0.8654375,0.721785656622086
2012-01-16,0.770097222222222,0.64227067720605
2012-01-17,1.52455208333333,1.27149543037287
2012-01-18,0.979840277777778,0.817198998518785
2012-01-19,1.04611111111111,0.872469699120957
2012-01-20,3.94833333333333,3.29295918834447
2012-01-21,10.6521909722222,8.88405997584953
2012-01-22,4.22214583333333,3.52132222450114
2012-01-23,2.40988888888889,2.00987735573388
2012-01-24,2.87321527777778,2.39629733618828
2012-01-25,2.99170833333333,2.49512202070833
2012-01-26,3.70878472222222,3.09317266238074
2012-01-27,1.50825694444444,1.25790508153466
2012-01-28,1.26265625,1.05307104267406
2012-01-29,5.38292708333333,4.48942824801625
2012-01-30,4.34698958333333,3.62544346730482
2012-01-31,1.84219097222222,1.53641022085211
2012-02-01,4.95733680555556,4.13448065434506
2012-02-02,1.61434027777778,1.34637990312104
2012-02-03,1.28695833333333,1.07333928292946
2012-02-04,1.122125,0.935866229435469
2012-02-05,1.01348611111111,0.845260042678643
2012-02-06,0.953232638888889,0.795007896207433
2012-02-07,0.904482638888889,0.754349788879837
2012-02-08,0.934333333333333,0.779245639926514
2012-02-09,0.999510416666667,0.833604139402747
2012-02-10,0.908934027777778,0.758062302668582
2012-02-11,0.973152777777778,0.811621540205896
2012-02-12,0.835673611111111,0.696962202490166
2012-02-13,1.65022222222222,1.37630589180504
2012-02-14,1.29362847222222,1.0789022618594
2012-02-15,0.99525,0.830050898826468
2012-02-16,0.948256944444444,0.790858105053555
2012-02-17,3.65334027777778,3.04693130498707
2012-02-18,3.01548958333333,2.51495587947519
2012-02-19,1.35352430555556,1.12885613304181
2012-02-20,1.25199652777778,1.04418070154189
2012-02-21,1.36058333333333,1.13474345014986
2012-02-22,2.02053125,1.68514823428231
2012-02-23,1.13373263888889,0.94554714487679
2012-02-24,2.14469444444444,1.7887018852743
2012-02-25,1.61263194444444,1.34495513183862
2012-02-26,1.12960763888889,0.942106843487532
2012-02-27,1.03214930555556,0.860825379351423
2012-02-28,1.027625,0.857052052154282
2012-02-29,1.07965277777778,0.900443866983107
2012-03-01,0.930041666666667,0.775666336460922
2012-03-02,0.93665625,0.781182981365414
2012-03-03,0.914934027777778,0.763066377416594
2012-03-04,0.876017361111111,0.730609392592684
2012-03-05,1.72688888888889,1.44024684691853
2012-03-06,0.975666666666667,0.813718154857262
2012-03-07,0.877482638888889,0.731831452513784
2012-03-08,0.858222222222222,0.715768025067475
2012-03-09,0.886211805555556,0.739111686261759
2012-03-10,1.65202430555556,1.3778088517554
2012-03-11,3.36707986111111,2.80818655125423
2012-03-12,3.92718402777778,3.27532040403305
2012-03-13,4.00803125,3.34274799456124
2012-03-14,3.61632986111111,3.01606415641123
2012-03-15,9.98454861111111,8.32723792919301
2012-03-16,5.00971180555556,4.17816205683291
2012-03-17,4.54234027777778,3.78836838015083
2012-03-18,2.45771527777778,2.04976515988846
2012-03-19,1.59482986111111,1.33010797256023
2012-03-20,2.23547569444444,1.86441457872729
2012-03-21,1.46356597222222,1.22063225394111
2012-03-22,2.06554513888889,1.72269037839876
2012-03-23,1.26366666666667,1.05391374276183
2012-03-24,1.15493402777778,0.963229367337068
2012-03-25,1.08570138888889,0.905488484003383
2012-03-26,1.01775347222222,0.848819075008102
2012-03-27,1.146875,0.956508037771018
2012-03-28,1.05756944444444,0.882026091868897
2012-03-29,6.26132986111111,5.22202710782646
2012-03-30,3.55843055555556,2.96777541426823
2012-03-31,3.57091319444444,2.9781860906103
2012-04-01,1.77856944444444,1.48334907408832
2012-04-02,1.28428819444444,1.07111235383153
2012-04-03,1.43439930555556,1.19630689058272
2012-04-04,1.12628472222222,0.93933548959063
2012-04-05,1.58376041666667,1.3208759179904
2012-04-06,2.64313541666667,2.20440786568625
2012-04-07,1.14736458333333,0.956916356370248
2012-04-08,1.019625,0.850379952490266
2012-04-09,0.961170138888889,0.801627870092824
2012-04-10,0.900545138888889,0.751065864826454
2012-04-11,0.914055555555556,0.762333720639252
2012-04-12,0.859743055555556,0.717036419014019
2012-04-13,0.810489583333333,0.675958409580832
2012-04-14,0.771666666666667,0.643579613424859
2012-04-15,0.747940972222222,0.623792088683444
2012-04-16,1.069625,0.892080575390365
2012-04-17,0.804628472222222,0.671070169896431
2012-04-18,0.863930555555556,0.720528846181903
2012-04-19,1.31627430555556,1.09778916898123
2012-04-20,2.021125,1.68564342917925
2012-04-21,0.973423611111111,0.811847418579939
2012-04-22,0.864347222222222,0.720876351372737
2012-04-23,0.811135416666667,0.676497042626625
2012-04-24,0.858413194444444,0.71592729827994
2012-04-25,1.79055555555556,1.49334564007798
2012-04-26,2.02494097222222,1.68882599755197
2012-04-27,0.980138888888889,0.817448043905549
2012-04-28,0.897135416666667,0.748222114014795
2012-04-29,0.869638888888889,0.725289667296331
2012-04-30,1.43127430555556,1.19370060165146
2012-05-01,0.97465625,0.81287545476949
2012-05-02,0.912045138888889,0.760657008093477
2012-05-03,2.74601736111111,2.29021268905638
2012-05-04,1.43344097222222,1.1955076286438
2012-05-05,1.07771527777778,0.898827967845728
2012-05-06,0.929913194444444,0.775559189027082
2012-05-07,0.864701388888889,0.721171730784946
2012-05-08,0.813940972222222,0.678836910911575
2012-05-09,0.774305555555556,0.645780479633475
2012-05-10,0.744777777777778,0.621153945109695
2012-05-11,0.737024305555556,0.614687452683589
2012-05-12,0.719079861111111,0.599721562464998
2012-05-13,0.698847222222222,0.582847289573409
2012-05-14,0.678614583333333,0.565973016681821
2012-05-15,0.665125,0.554722536128565
2012-05-16,0.6546875,0.546017531098169
2012-05-17,0.739670138888889,0.616894110645386
2012-05-18,0.720770833333333,0.601131854364467
2012-05-19,0.6491875,0.541430462579159
2012-05-20,0.770065972222222,0.642244614316738
2012-05-21,1.69603125,1.41451119166067
2012-05-22,1.09358680555556,0.912065019739919
2012-05-23,0.802878472222222,0.669610648094928
2012-05-24,0.711350694444444,0.593275341175025
2012-05-25,0.67721875,0.564808874292526
2012-05-26,0.6515,0.543359116388288
2012-05-27,0.636625,0.530953181075509
2012-05-28,0.670416666666667,0.559135852052159
2012-05-29,0.616173611111111,0.513896467958732
2012-05-30,0.607583333333333,0.506732069274368
2012-05-31,0.709527777777778,0.591755005965125
2012-06-01,0.781736111111111,0.651977655536685
2012-06-02,0.670315972222222,0.559051871631041
2012-06-03,0.613340277777778,0.51153343266106
2012-06-04,0.639965277777778,0.533739014355363
2012-06-05,2.026125,1.68981349146926
2012-06-06,0.769743055555556,0.641975297793841
2012-06-07,1.96304166666667,1.63720120557696
2012-06-08,0.865510416666667,0.721846470030482
2012-06-09,0.743263888888889,0.619891342916331
2012-06-10,0.683243055555556,0.56983322017667
2012-06-11,0.6569375,0.547894059128674
2012-06-12,0.64875,0.541065582128783
2012-06-13,0.6375625,0.531735067754886
2012-06-14,0.62925,0.524802339197744
2012-06-15,0.607472222222222,0.506639401223479
2012-06-16,0.615875,0.513647422571968
2012-06-17,0.599020833333333,0.499590837602726
2012-06-18,0.668847222222222,0.55782691583335
2012-06-19,0.6285625,0.524228955632868
2012-06-20,0.6031875,0.503065889511068
2012-06-21,0.572302083333333,0.477307067240486
2012-06-22,1.45473263888889,1.21326514389542
2012-06-23,1.89671527777778,1.58188417094935
2012-06-24,0.774229166666667,0.645716770348489
2012-06-25,0.670538194444444,0.559237207732819
2012-06-26,0.6491875,0.541430462579159
2012-06-27,0.610326388888889,0.509019811780693
2012-06-28,0.579625,0.483414470969396
2012-06-29,0.577649305555555,0.481766717189524
2012-06-30,0.648097222222222,0.540521157329809
2012-07-01,0.592895833333333,0.494482511297464
2012-07-02,0.556815972222222,0.464391457647816
2012-07-03,0.964274305555556,0.804216783764538
2012-07-04,0.58409375,0.487141464141092
2012-07-05,0.521635416666667,0.435050436035052
2012-07-06,0.485190972222222,0.404655315343425
2012-07-07,0.463309027777778,0.386405501071451
2012-07-08,0.445423611111111,0.371488840754895
2012-07-09,0.447368055555556,0.373110531645454
2012-07-10,0.453951388888889,0.378601113660634
2012-07-11,0.443701388888889,0.370052485966113
2012-07-12,0.438951388888889,0.366090926790604
2012-07-13,0.422958333333333,0.352752519215753
2012-07-14,0.421211805555556,0.35129589329084
2012-07-15,0.420805555555556,0.350957075729776
2012-07-16,0.426572916666667,0.355767126746239
2012-07-17,0.42678125,0.355940879341656
2012-07-18,0.408520833333333,0.340711464353349
2012-07-19,0.383725694444444,0.320032009622127
2012-07-20,2.35917361111111,1.96758018225618
2012-07-21,0.587680555555556,0.490132904658856
2012-07-22,0.468545138888889,0.3907724829696
2012-07-23,0.4796875,0.400065350947823
2012-07-24,0.416680555555556,0.347516774340518
2012-07-25,0.398739583333333,0.332553779998518
2012-07-26,0.375298611111111,0.313003717137506
2012-07-27,0.379322916666667,0.316360038105646
2012-07-28,0.386534722222222,0.322374773783667
2012-07-29,0.391611111111111,0.326608545358663
2012-07-30,0.38965625,0.324978166838333
2012-07-31,0.368715277777778,0.307513135122326
2012-08-01,0.311791666666667,0.2600381343012
2012-08-02,0.25153125,0.20978019607681
2012-08-03,0.244805555555556,0.204170883121428
2012-08-04,0.232114583333333,0.193586454183938
2012-08-05,0.22475,0.187444299935944
2012-08-06,0.220604166666667,0.183986623287145
2012-08-07,0.232736111111111,0.194104816093599
2012-08-08,0.230704861111111,0.192410728288283
2012-08-09,0.224541666666667,0.187270547340527
2012-08-10,0.224003472222222,0.186821686469033
2012-08-11,0.219940972222222,0.1834335108584
2012-08-12,0.212145833333333,0.176932267913211
2012-08-13,0.205725694444444,0.171577792097775
2012-08-14,0.2005625,0.167271623608022
2012-08-15,0.199666666666667,0.166524487447728
2012-08-16,0.194826388888889,0.162487635480871
2012-08-17,0.194236111111111,0.161995336460523
2012-08-18,0.203944444444444,0.170092207406959
2012-08-19,0.208666666666667,0.174030599569746
2012-08-20,0.206913194444444,0.172568181891652
2012-08-21,0.201892361111111,0.168380744342101
2012-08-22,0.195138888888889,0.162748264373997
2012-08-23,0.193909722222222,0.161723124061036
2012-08-24,0.19390625,0.161720228184446
2012-08-25,0.19375,0.161589913737883
2012-08-26,0.19265625,0.160677712611943
2012-08-27,0.189197916666667,0.15779341952802
2012-08-28,0.19084375,0.159166065031815
2012-08-29,0.197847222222222,0.165007048114419
2012-08-30,0.194715277777778,0.162394967429982
2012-08-31,0.19353125,0.161407473512695
2012-09-01,0.19340625,0.161303221955445
2012-09-02,0.1935,0.161381410623383
2012-09-03,0.19359375,0.16145959929132
2012-09-04,0.189375,0.157941109234124
2012-09-05,0.18821875,0.15697678232956
2012-09-06,0.184628472222222,0.153982445935205
2012-09-07,0.184239583333333,0.153658107757093
2012-09-08,0.18371875,0.153223726268551
2012-09-09,0.184597222222222,0.153956383045893
2012-09-10,0.185690972222222,0.154868584171832
2012-09-11,0.182152777777778,0.151917685926332
2012-09-12,0.180038194444444,0.150154097082849
2012-09-13,0.182354166666667,0.152085646768569
2012-09-14,0.180736111111111,0.150736168277496
2012-09-15,0.182072916666667,0.151851080764756
2012-09-16,0.18690625,0.155882140978432
2012-09-17,0.18640625,0.155465134749431
2012-09-18,0.18246875,0.152181210696048
2012-09-19,0.183354166666667,0.152919659226571
2012-09-20,0.184791666666667,0.154118552134949
2012-09-21,0.18946875,0.158019297902062
2012-09-22,0.254128472222222,0.211946311766343
2012-09-23,0.18953125,0.158071423680687
2012-09-24,0.1883125,0.157054970997497
2012-09-25,0.18690625,0.155882140978432
2012-09-26,0.18721875,0.156142769871558
2012-09-27,0.18596875,0.155100254299055
2012-09-28,0.186034722222222,0.155155275954271
2012-09-29,0.181270833333333,0.1511821332724
2012-09-30,0.177670138888889,0.148179109248275
2012-10-01,0.177673611111111,0.148182005124865
2012-10-02,0.175916666666667,0.146716691570181
2012-10-03,0.175194444444444,0.146114349239402
2012-10-04,0.174302083333333,0.145370108955699
2012-10-05,0.176027777777778,0.14680935962107
2012-10-06,0.174746527777778,0.145740781159255
2012-10-07,0.175222222222222,0.146137516252124
2012-10-08,0.175180555555556,0.146102765733041
2012-10-09,0.175666666666667,0.146508188455681
2012-10-10,0.180034722222222,0.150151201206259
2012-10-11,0.18,0.150122242440356
2012-10-12,0.203295138888889,0.169550678484576
2012-10-13,0.343472222222222,0.286460112310957
2012-10-14,1.01523611111111,0.846719564480146
2012-10-15,0.860069444444444,0.717308631413506
2012-10-16,0.391170138888889,0.326240769031697
2012-10-17,0.231590277777778,0.193149176818805
2012-10-18,1.11304166666667,0.928290616275284
2012-10-19,1.07861111111111,0.899575104006022
2012-10-20,0.461475694444444,0.384876478231781
2012-10-21,0.575940972222222,0.480341945907104
2012-10-22,0.755770833333333,0.630322290394536
2012-10-23,0.523611111111111,0.436698189814924
2012-10-24,0.671746527777778,0.560244972786238
2012-10-25,0.61653125,0.514194743247531
2012-10-26,0.425274305555556,0.354684068901473
2012-10-27,2.62565972222222,2.18983291880734
2012-10-28,1.22727777777778,1.02356495609565
2012-10-29,2.26688888888889,1.89061357423959
2012-10-30,5.61711111111111,4.68474064464799
2012-10-31,3.72096875,3.10333429333604
2012-11-01,2.15349652777778,1.79604293243067
2012-11-02,1.19645833333333,0.997861155480282
2012-11-03,0.974329861111111,0.812603242370003
2012-11-04,0.953864583333333,0.795534945746865
2012-11-05,1.20456944444444,1.00462592319519
2012-11-06,0.752027777777778,0.627200535430209
2012-11-07,0.600805555555556,0.501079318170132
2012-11-08,0.458493055555556,0.382388920240726
2012-11-09,0.413229166666667,0.344638273009775
2012-11-10,0.3599375,0.300192359102087
2012-11-11,0.847045138888889,0.706446198323348
2012-11-12,1.27937152777778,1.06701179257969
2012-11-13,1.00758333333333,0.840337052475159
2012-11-14,0.818951388888889,0.683015660831355
2012-11-15,0.641840277777778,0.535302787714116
2012-11-16,0.721090277777778,0.601398275010773
2012-11-17,1.21751041666667,1.01541885524718
2012-11-18,1.66966666666667,1.39252280071063
2012-11-19,19.77146875,16.4896512504968
2012-11-20,4.02229861111111,3.35464715147072
2012-11-21,4.33772569444444,3.61771726856194
2012-11-22,1.73695138888889,1.44863909727717
2012-11-23,9.81484027777778,8.18569906496625
2012-11-24,2.93469444444444,2.44757172709586
2012-11-25,1.48086458333333,1.23505951111391
2012-11-26,1.19157986111111,0.993792448870932
2012-11-27,1.04196527777778,0.869012022472157
2012-11-28,1.06953819444444,0.892008178475608
2012-11-29,1.09262152777778,0.91125996604782
2012-11-30,7.12441666666667,5.94185225599692
2012-12-01,7.12054861111111,5.93862624947534
2012-12-02,8.21109375,6.84815448132217
2012-12-03,8.10069791666667,6.75608298101066
2012-12-04,7.06791666666667,5.89473055211981
2012-12-05,2.47284722222222,2.06238539006892
2012-12-06,1.71369444444444,1.42924251587544
2012-12-07,1.57749652777778,1.31565175662153
2012-12-08,1.22720138888889,1.02350124681066
2012-12-09,1.14259375,0.952937421935197
2012-12-10,1.07934375,0.900186133966572
2012-12-11,1.24050347222222,1.03459535002804
2012-12-12,2.08165625,1.73612724577768
2012-12-13,1.20403472222222,1.00417995820028
2012-12-14,2.44784375,2.04153218274228
2012-12-15,1.95627083333333,1.63155424622591
2012-12-16,4.9591875,4.13602415656768
2012-12-17,4.06425694444444,3.38964092418772
2012-12-18,1.94883680555556,1.62535417444611
2012-12-19,3.95345486111111,3.29723060631514
2012-12-20,7.49911805555556,6.2543578823609
2012-12-21,2.559125,2.13434213158431
2012-12-22,2.14546527777778,1.78934476987734
2012-12-23,2.52696875,2.10752341848168
2012-12-24,2.06083333333333,1.71876067386574
2012-12-25,3.20437847222222,2.67249156598668
2012-12-26,2.40177777777778,2.00311258801897
2012-12-27,2.61340277777778,2.17961047444364
2012-12-28,1.45370833333333,1.21241086030129
2012-12-29,1.32175,1.10235596636411
2012-12-30,1.16896527777778,0.974931604638408
2012-12-31,1.06091319444444,0.884814821025341
2013-01-01,0.998333333333333,0.832622437238641
2013-01-02,0.968638888888889,0.807856900638526
2013-01-03,1.00595833333333,0.838981782230906
2013-01-04,1.29198958333333,1.07753540810878
2013-01-05,1.05696875,0.881525105218777
2013-01-06,1.10092013888889,0.9181811110986
2013-01-07,1.17200694444444,0.977468392531498
2013-01-08,2.86034722222222,2.38556521754468
2013-01-09,16.5652743055556,13.8156451410534
2013-01-10,3.03756597222222,2.53336786283622
2013-01-11,1.77023263888889,1.47639607439505
2013-01-12,1.40048611111111,1.16802286392541
2013-01-13,1.22205902777778,1.01921245358045
2013-01-14,1.1555,0.963701395221285
2013-01-15,1.09706944444444,0.914969583959975
2013-01-16,1.03697916666667,0.864853543688509
2013-01-17,1.00940972222222,0.841860283561649
2013-01-18,0.991125,0.82661059743721
2013-01-19,0.942454861111111,0.78601909527119
2013-01-20,0.924375,0.770940265865578
2013-01-21,0.911236111111111,0.759982268847941
2013-01-22,0.901152777777778,0.751572643229754
