DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,5388,2001,275,0.0,4378513.05194749,30512.060503658784,-30512.101292841136,-30512.060503658784,-0.0407891823524551
0,5389,2001,276,0.0,4350143.081469589,28369.93479644717,-28369.9704779014,-28369.93479644717,-0.03568145422832458
0,5390,2001,277,0.0,4318177.857963618,31965.212588765728,-31965.223505971022,-31965.212588765728,-0.010917205294390442
0,5391,2001,278,0.0,4284841.613646405,33336.255037362236,-33336.24431721307,-33336.255037362236,0.010720149162807502
0,5392,2001,279,0.0,4258317.304270906,26524.309386298308,-26524.309375498444,-26524.309386298308,1.0799863957799971E-5
0,5393,2001,280,0.0,4234222.237129444,24095.069971317556,-24095.067141462117,-24095.069971317556,0.0028298554389039055
0,5394,2001,281,193610.9972023964,4395563.649409401,32269.587440022973,161341.41227995697,161341.40976237343,0.0025175835471600294
0,5395,2001,282,0.0,4361389.385837789,34174.21588206929,-34174.26357161254,-34174.21588206929,-0.047689543243905064
0,5396,2001,283,246413.98880958557,4574488.400355651,33314.90953115061,213099.01451786235,213099.07927843498,-0.06476057262625545
0,5397,2001,284,120273.4972023964,4647330.140258436,47431.7066721767,72841.73990278505,72841.7905302197,-0.05062743465532549
0,5398,2001,285,105605.9972023964,4702732.599800699,50203.483529780766,55402.4595422633,55402.51367261563,-0.054130352327774744
0,5399,2001,286,0.0,4649525.5738897165,53206.97992571965,-53207.02591098286,-53206.97992571965,-0.04598526321206009
0,5400,2001,287,14667.5,4617257.135345468,46935.892473732616,-32268.43854424823,-32268.392473732616,-0.046070515614701435
0,5401,2001,288,0.0,4570689.786294275,46567.30652741918,-46567.349051193334,-46567.30652741918,-0.04252377415105002
0,5402,2001,289,507495.47761917114,5024868.675672963,53316.49538436185,454178.8893786883,454178.9822348093,-0.0928561210166663
0,5403,2001,290,0.0,4971035.32797591,53833.278294508236,-53833.347697053105,-53833.278294508236,-0.06940254486835329
0,5404,2001,291,0.0,4919834.010269852,51201.25280414223,-51201.3177060578,-51201.25280414223,-0.06490191557531944
0,5405,2001,292,67470.4986011982,4935084.121472876,52220.331144783144,15250.111203023233,15250.167456415053,-0.05625339182006428
0,5406,2001,293,0.0,4887726.663294656,47357.398547540295,-47357.458178219385,-47357.398547540295,-0.059630679090332706
0,5407,2001,294,134940.9972023964,4972114.696048964,50552.90696933684,84388.03275430761,84388.09023305956,-0.05747875194356311
0,5408,2001,295,52802.9986011982,4967567.54689836,57350.10036105667,-4547.149150603451,-4547.101759858473,-0.04739074497774709
0,5409,2001,296,0.0,4911987.142250959,55580.35702802251,-55580.404647401534,-55580.35702802251,-0.04761937902367208
0,5410,2001,297,319751.4888095856,5178673.626352141,53064.93107231451,266686.48410118185,266686.55773727107,-0.0736360892187804
0,5411,2001,298,149608.4972023964,5267314.984109624,60967.080654981175,88641.35775748361,88641.41654741523,-0.0587899316160474
0,5412,2001,299,440025.0,5629305.449334285,78034.53073989225,361990.46522466093,361990.4692601077,-0.004035446792840958
0,5413,2001,300,401889.4944047928,5971771.108404236,59423.82742209253,342465.6590699507,342465.66698270023,-0.007912749540992081
0,5414,2001,301,0.0,5916118.738324132,55652.36047035119,-55652.3700801041,-55652.36047035119,-0.009609752909454983
0,5415,2001,302,0.0,5858413.408495792,57705.3217954265,-57705.32982833963,-57705.3217954265,-0.008032913130591623
0,5416,2001,303,261081.48880958557,6042142.291943937,77352.61220526029,183728.88344814442,183728.87660432528,0.0068438191374298185
0,5417,2001,304,155475.5055952072,6120435.079536807,77182.69829076395,78292.78759287018,78292.80730444327,-0.019711573084350675
0,5418,2001,305,14667.5,6057561.621010836,77540.96312727,-62873.45852597058,-62873.463127270006,0.00460129942803178
0,5419,2001,306,82137.9986011982,6060148.105799687,79551.50607552554,2586.484788850881,2586.4925256726565,-0.007736821775324643
0,5420,2001,307,0.0,5983887.581562321,76260.52503414618,-76260.5242373664,-76260.52503414618,7.967797864694148E-4
0,5421,2001,308,261081.48880958557,6167717.612425689,77251.4706048349,183830.03086336795,183830.01820475067,0.012658617284614593
0,5422,2001,309,0.0,6106532.625833222,61184.97912820384,-61184.98659246694,-61184.97912820384,-0.007464263100700919
0,5423,2001,310,0.0,6047471.708678988,59060.90349651012,-59060.9171542339,-59060.90349651012,-0.013657723786309361
0,5424,2001,311,0.0,5985597.285479667,61874.406539765536,-61874.42319932114,-61874.406539765536,-0.01665955560747534
0,5425,2001,312,0.0,5926889.305599975,58707.95088909867,-58707.979879691266,-58707.95088909867,-0.028990592596528586
0,5426,2001,313,0.0,5865402.313221534,61486.958223113324,-61486.99237844162,-61486.958223113324,-0.034155328292399645
0,5427,2001,314,0.0,5807298.653425366,58103.63009752034,-58103.6597961681,-58103.63009752034,-0.029698647755139973
0,5428,2001,315,23468.00034970045,5768313.54099332,62453.08658696389,-38985.11243204586,-38985.08623726344,-0.026194782425591256
0,5429,2001,316,266948.5111904144,5960298.270289498,74963.76523288019,191984.72929617856,191984.74595753424,-0.01666135567938909
0,5430,2001,317,759776.4888095856,6623089.269146408,96985.53793889267,662790.9988569096,662790.950870693,0.04798621661029756
0,5431,2001,318,1355277.0223808289,7847081.592370216,131284.65633105807,1223992.3232238078,1223992.3660497707,-0.042825962882488966
0,5432,2001,319,187744.0027976036,7928389.866743521,106435.78630077494,81308.27437330503,81308.21649682867,0.05787647636316251
0,5433,2001,320,38135.4986011982,7859109.180238304,107416.19739558338,-69280.6865052171,-69280.69879438519,0.012289168080314994
0,5434,2001,321,0.0,7762916.682682613,96192.4557525345,-96192.49755569082,-96192.4557525345,-0.041803156316746026
0,5435,2001,322,0.0,7657371.838708716,105544.83718532437,-105544.84397389647,-105544.83718532437,-0.006788572092773393
0,5436,2001,323,657103.9888095856,8178422.401913849,136053.4213943381,521050.56320513226,521050.56741524744,-0.004210115177556872
0,5437,2001,324,328551.9944047928,8380554.409218476,126419.90614378544,202132.00730462745,202132.08826100733,-0.08095637988299131
0,5438,2001,325,67470.4986011982,8327943.1087236535,120081.87973469311,-52611.30049482267,-52611.38113349491,0.0806386722397292
0,5439,2001,326,900584.5223808289,9079799.034575487,148728.61810238092,751855.9258518331,751855.904278448,0.021573385107330978
0,5440,2001,327,105605.9972023964,9055098.874219395,130306.1646604081,-24700.160356091335,-24700.16745801171,0.007101920375134796
0,5441,2001,328,0.0,8915842.078672472,139256.84734887944,-139256.79554692283,-139256.84734887944,0.051801956607960165
0,5442,2001,329,96805.4986011982,8874160.32596957,138487.18825056357,-41681.752702903,-41681.68964936538,-0.06305353762581944
0,5443,2001,330,0.0,8740498.69638054,133661.59176463212,-133661.62958902866,-133661.59176463212,-0.037824396538781
0,5444,2001,331,0.0,8613392.815547517,127105.82283199005,-127105.88083302416,-127105.82283199005,-0.05800103410729207
0,5445,2001,332,1155799.0447616577,9595853.116695123,173338.58731809753,982460.3011476062,982460.4574435602,-0.1562959540169686
0,5446,2001,333,357886.9944047928,9802417.715990352,151322.4936003256,206564.59929522872,206564.50080446718,0.09849076153477654
0,5447,2001,334,349086.4888095856,9968827.985201309,182676.0283851459,166410.269210957,166410.46042443966,-0.1912134826707188
0,5448,2001,335,357886.9944047928,1.0117318583296679E7,209396.5112768261,148490.59809537046,148490.4831279667,0.1149674037587829
0,5449,2001,336,67470.4986011982,9986784.882455269,198004.0307533277,-130533.70084141009,-130533.53215212951,-0.16868928057374433
0,5450,2001,337,155475.5055952072,9942625.744700413,199634.52035044835,-44159.13775485568,-44159.014755241136,-0.12299961454118602
0,5451,2001,338,111472.9986011982,9860620.176914396,193478.5442846914,-82005.56778601743,-82005.5456834932,-0.02210252423537895
0,5452,2001,339,88005.0,9761773.95700584,186851.15937023298,-98846.21990855597,-98846.15937023298,-0.06053832298493944
0,5453,2001,340,8800.50034970045,9584818.815389154,185755.53714822186,-176955.14161668532,-176955.0367985214,-0.10481816390529275
0,5454,2001,341,0.0,9409698.564954609,175120.18681439152,-175120.2504345458,-175120.18681439152,-0.0636201542802155
0,5455,2001,342,52802.9986011982,9294696.424556093,167805.01568261738,-115002.14039851539,-115002.01708141918,-0.12331709620775655
0,5456,2001,343,149608.4972023964,9291137.605387254,153167.4221982853,-3558.8191688396037,-3558.9249958888977,0.10582704929402098
0,5457,2001,344,202411.5027976036,9346193.70941978,147355.22856697795,55056.10403252579,55056.274230625655,-0.17019809986231849
0,5458,2001,345,67470.4986011982,9273546.007739538,140118.1596929223,-72647.70168024115,-72647.66109172409,-0.04058851706213318
0,5459,2001,346,170143.0055952072,9300432.984832441,143255.95004681137,26886.977092903107,26887.055548395845,-0.07845549273770303
0,5460,2001,347,657103.9888095856,9780837.107160905,176699.67313600762,480404.12232846394,480404.31567357795,-0.19334511400666088
0,5461,2001,348,38135.4986011982,9673155.029503211,145817.46297194855,-107682.077657694,-107681.96437075036,-0.11328694364055991
0,5462,2001,349,396022.5,9898251.680692889,170925.90615008472,225096.65118967742,225096.59384991528,0.057339762133779004
0,5463,2001,350,947520.4776191711,1.0629347328652265E7,216424.69842546928,731095.6479593758,731095.7791937019,-0.13123432616703212
0,5464,2001,351,0.0,1.0445424961350426E7,183922.29873806366,-183922.36730183847,-183922.29873806366,-0.06856377481017262
0,5465,2001,352,96805.4986011982,1.0323090446195427E7,219139.848996398,-122334.51515499875,-122334.35039519981,-0.16475979893584736
0,5466,2001,353,14667.5,1.0126549476921946E7,211208.5369401818,-196540.96927348152,-196541.0369401818,0.06766670028446242
0,5467,2001,354,29335.0,9957587.13530141,198297.17189038522,-168962.34162053652,-168962.17189038522,-0.16973015130497515
0,5468,2001,355,0.0,9773552.847626531,184034.21545623004,-184034.2876748778,-184034.21545623004,-0.0722186477505602
0,5469,2001,356,0.0,9595529.874388864,178022.97341669025,-178022.97323766723,-178022.97341669025,1.7902301624417305E-4
0,5470,2001,357,0.0,9433728.120491302,161801.74916782096,-161801.75389756262,-161801.74916782096,-0.004729741660412401
0,5471,2001,358,0.0,9281851.8477564,151876.2581280894,-151876.27273490094,-151876.2581280894,-0.014606811542762443
0,5472,2001,359,0.0,9143573.27654924,138278.5514440445,-138278.57120716013,-138278.5514440445,-0.019763115618843585
0,5473,2001,360,0.0,9015676.458732724,127896.78872734164,-127896.81781651638,-127896.78872734164,-0.029089174742694013
0,5474,2001,361,29335.0,8909625.606560593,135385.80125604806,-106050.85217213072,-106050.80125604806,-0.05091608266229741
0,5475,2001,362,29335.0,8808038.535067663,130922.03062535693,-101587.07149293087,-101587.03062535693,-0.04086757394543383
0,5476,2001,363,0.0,8686577.991542924,121460.56141879965,-121460.5435247384,-121460.56141879965,0.017894061253173277
0,5477,2001,364,0.0,8577970.842318766,108607.15729162352,-108607.14922415838,-108607.15729162352,0.008067465139902197
0,5478,2001,365,134940.9972023964,8602340.940634882,110570.9680762763,24370.09831611626,24370.02912612009,0.06918999616755173
0,5479,2002,1,401889.4944047928,8879516.672695614,124713.67690418143,277175.7320607323,277175.81750061136,-0.08543987903976813
0,5480,2002,2,44002.5,8810206.365143657,113312.80552085253,-69310.30755195767,-69310.30552085253,-0.0020311051339376718
0,5481,2002,3,0.0,8700895.971122645,109310.40244995106,-109310.39402101189,-109310.40244995106,0.00842893916706089
0,5482,2002,4,0.0,8589248.229160385,111647.73727474143,-111647.74196225964,-111647.73727474143,-0.004687518201535568
0,5483,2002,5,187744.0027976036,8668337.304113643,108654.87390286649,79089.07495325804,79089.12889473712,-0.0539414790837327
0,5484,2002,6,410690.0,8953789.974046668,125237.3284941371,285452.6699330248,285452.6715058629,-0.0015728381113149226
0,5485,2002,7,962187.9776191711,9744703.120967442,171274.77321082982,790913.1469207741,790913.2044083413,-0.057487567188218236
0,5486,2002,8,82137.9986011982,9692707.146302124,134134.05419684254,-51995.974665317684,-51996.05559564434,0.0809303266578354
0,5487,2002,9,0.0,9554557.937390706,138149.17944358283,-138149.20891141891,-138149.17944358283,-0.029467836080584675
0,5488,2002,10,0.0,9419942.692911346,134615.25573785888,-134615.24447936006,-134615.25573785888,0.011258498823735863
0,5489,2002,11,52802.9986011982,9327468.455180548,145277.13950099895,-92474.23773079738,-92474.14089980075,-0.09683099662652239
0,5490,2002,12,134940.9972023964,9312415.108545868,149994.45392080923,-15053.346634680405,-15053.45671841284,0.11008373243384995
0,5491,2002,13,0.0,9186222.17484238,126192.888155478,-126192.93370348774,-126192.888155478,-0.04554800974437967
0,5492,2002,14,0.0,9067464.029952891,118758.14844809491,-118758.14488948882,-118758.14844809491,0.003558606098522432
0,5493,2002,15,0.0,8958732.554413812,108731.47359265212,-108731.47553907894,-108731.47359265212,-0.0019464268116280437
0,5494,2002,16,14667.5,8864867.449202318,108532.58486422294,-93865.10521149449,-93865.08486422294,-0.02034727155114524
0,5495,2002,17,0.0,8758970.476625126,105896.96822696965,-105896.97257719189,-105896.96822696965,-0.004350222239736468
0,5496,2002,18,299216.9944047928,8942284.406515293,115902.95354306223,183313.92989016697,183314.04086173055,-0.11097156358300708
0,5497,2002,19,170143.0055952072,9001142.809884645,111284.66439171531,58858.40336935222,58858.3412034919,0.0621658603195101
0,5498,2002,20,38135.4986011982,8927303.933826244,111974.43398912554,-73838.87605840154,-73838.93538792734,0.059329525800421834
0,5499,2002,21,0.0,8825314.158560028,101989.78455283516,-101989.7752662152,-101989.78455283516,0.009286619955673814
0,5500,2002,22,0.0,8724524.668680103,100789.47998933295,-100789.4898799248,-100789.47998933295,-0.009890591856674291
0,5501,2002,23,0.0,8624117.736366129,100406.9073355752,-100406.93231397495,-100406.9073355752,-0.024978399742394686
0,5502,2002,24,266948.5111904144,8775404.079515278,115662.23217801523,151286.3431491498,151286.2790123992,0.0641367505886592
0,5503,2002,25,484027.5,9147103.658599999,112327.94338354521,371699.57908472046,371699.5566164548,0.022468265669886023
0,5504,2002,26,96805.4986011982,9146029.852012329,97879.33164381683,-1073.8065876699984,-1073.8330426186294,0.026454948630998842
0,5505,2002,27,170143.0055952072,9213776.58923103,102396.33948489281,67746.73721870035,67746.6661103144,0.07110838594962843
0,5506,2002,28,0.0,9117213.735382695,96562.86879343784,-96562.8538483344,-96562.86879343784,0.014945103437639773
0,5507,2002,29,140808.0055952072,9154406.600219144,103615.21234066633,37192.8648364488,37192.793254540884,0.07158190791960806
0,5508,2002,30,134940.9972023964,9176407.85188807,112939.80406889325,22001.25166892633,22001.19313350314,0.05853542318800464
0,5509,2002,31,140808.0055952072,9200781.530130107,116434.41796015794,24373.678242037073,24373.587635049276,0.09060698779649101
0,5510,2002,32,0.0,9080997.074860621,119784.44215448733,-119784.45526948571,-119784.44215448733,-0.013114998379023746
0,5511,2002,33,8800.50034970045,8976427.481733866,113370.16881384197,-104569.59312675521,-104569.66846414152,0.07533738631173037
0,5512,2002,34,38135.4986011982,8899818.67406812,114744.3730798079,-76608.80766574666,-76608.87447860971,0.06681286304956302
0,5513,2002,35,0.0,8791264.290371947,108554.38837352583,-108554.38369617239,-108554.38837352583,0.0046773534413659945
0,5514,2002,36,105605.9972023964,8791025.869688546,105844.44123463155,-238.42068340070546,-238.44403223515837,0.0233488344529178
0,5515,2002,37,484027.5,9144941.94791186,130111.36739558629,353916.07822331414,353916.1326044137,-0.05438109958777204
0,5516,2002,38,334418.9888095856,9359418.635068944,119942.24886217233,214476.6871570833,214476.73994741324,-0.052790329937124625
0,5517,2002,39,44002.5,9284542.967166398,118878.16239195851,-74875.667902546,-74875.66239195851,-0.005510587492608465
0,5518,2002,40,0.0,9162150.38074758,122392.60501305448,-122392.58641881682,-122392.60501305448,0.01859423765563406
0,5519,2002,41,246413.98880958557,9281936.840043029,126627.5421914029,119786.45929544792,119786.44661818267,0.01267726524383761
0,5520,2002,42,0.0,9167939.998306278,113996.85678622639,-113996.84173675068,-113996.85678622639,0.015049475710839033
