DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,1446,2007,351,170143.0055952072,1.2230742942358285E7,108258.07799484709,61884.937132995576,61884.927600360126,0.009532635449431837
0,1447,2007,352,290416.4888095856,1.2406399594738211E7,114759.87417744528,175656.6523799263,175656.6146321403,0.037747786002000794
0,1448,2007,353,208278.4972023964,1.2491343485544993E7,123334.59114811251,84943.89080678113,84943.90605428389,-0.015247502757119946
0,1449,2007,354,120273.4972023964,1.2516963261776155E7,94653.69433144931,25619.77623116225,25619.802870947082,-0.026639784831786528
0,1450,2007,355,0.0,1.2428523748149289E7,88439.51392461371,-88439.51362686604,-88439.51392461371,2.9774766881018877E-4
0,1451,2007,356,252281.01119041443,1.2569609555800451E7,111195.15396334807,141085.80765116215,141085.85722706636,-0.049575904209632427
0,1452,2007,357,261081.48880958557,1.2710001331991468E7,120689.74583657132,140391.77619101666,140391.74297301425,0.033218002412468195
0,1453,2007,358,0.0,1.2612118911686355E7,97882.41411651754,-97882.42030511238,-97882.41411651754,-0.006188594838022254
0,1454,2007,359,134940.9972023964,1.2653735426495511E7,93324.43594389883,41616.51480915584,41616.56125849756,-0.04644934172392823
0,1455,2007,360,8800.50034970045,1.2562671851545127E7,99864.08015756044,-91063.57495038398,-91063.57980785999,0.004857476014876738
0,1456,2007,361,202411.5027976036,1.2666119298061404E7,98964.0853812972,103447.44651627727,103447.4174163064,0.0290999708668096
0,1457,2007,362,23468.00034970045,1.258413565201819E7,105451.6451087186,-81983.64604321495,-81983.64475901815,-0.0012841967982240021
0,1458,2007,363,58670.0,1.253959276511508E7,103212.89385640898,-44542.88690310903,-44542.89385640898,0.006953299947781488
0,1459,2007,364,0.0,1.2437590503153887E7,102002.2671050484,-102002.26196119376,-102002.2671050484,0.0051438546506688
0,1460,2007,365,0.0,1.2342896354899453E7,94694.14148250123,-94694.14825443365,-94694.14148250123,-0.006771932414267212
0,1461,2008,1,0.0,1.2230764794039374E7,112131.55374147283,-112131.56086007878,-112131.55374147283,-0.007118605950381607
0,1462,2008,2,357886.9944047928,1.2471842355075656E7,116809.40621388215,241077.5610362813,241077.58819091064,-0.027154629351571202
0,1463,2008,3,431224.4944047928,1.2772691819063056E7,130375.02602545329,300849.46398740076,300849.4683793395,-0.004391938738990575
0,1464,2008,4,67470.4986011982,1.271001453570149E7,130147.77699403328,-62677.283361567184,-62677.278392835084,-0.004968732100678608
0,1465,2008,5,58670.0,1.2658522984863283E7,110161.55251994889,-51491.55083820596,-51491.55251994889,0.0016817429277580231
0,1466,2008,6,111472.9986011982,1.2672437724466119E7,97558.23998894556,13914.739602835849,13914.75861225264,-0.019009416791959666
0,1467,2008,7,52802.9986011982,1.2627793723888714E7,97446.99424947138,-44644.000577405095,-44643.99564827318,-0.004929131915559992
0,1468,2008,8,217079.0027976036,1.2739864177105544E7,105008.57770178083,112070.45321683027,112070.42509582278,0.028121007489971817
0,1469,2008,9,164275.9972023964,1.2795314882721368E7,108825.2365859343,55450.70561582409,55450.760616462096,-0.05500063800718635
0,1470,2008,10,217079.0027976036,1.2890064704976438E7,122329.21868943883,94749.82225506939,94749.78410816478,0.03814690461149439
0,1471,2008,11,14667.5,1.2783880633939829E7,120851.56954836953,-106184.07103660889,-106184.06954836953,-0.0014882393588777632
0,1472,2008,12,120273.4972023964,1.277780763700338E7,126346.46612342042,-6072.996936447918,-6072.968921024032,-0.028015423886245117
0,1473,2008,13,0.0,1.2662662771632686E7,115144.86860153134,-115144.86537069455,-115144.86860153134,0.0032308367954101413
0,1474,2008,14,484027.5,1.3029610756784033E7,117079.55114571718,366947.9851513468,366947.94885428285,0.03629706392530352
0,1475,2008,15,23468.00034970045,1.2962297541782143E7,90781.2169569454,-67313.21500189044,-67313.21660724495,0.0016053545114118606
0,1476,2008,16,0.0,1.2869057235570421E7,93240.29751873686,-93240.30621172115,-93240.29751873686,-0.00869298429461196
0,1477,2008,17,0.0,1.2772256097172366E7,96801.14512374204,-96801.13839805499,-96801.14512374204,0.006725687053403817
0,1478,2008,18,0.0,1.2674683621050304E7,97572.46872808153,-97572.47612206265,-97572.46872808153,-0.0073939811263699085
0,1479,2008,19,328551.9944047928,1.2890604910503097E7,112630.68152606537,215921.28945279308,215921.31287872742,-0.023425934341503307
0,1480,2008,20,67470.4986011982,1.2857952406605665E7,100123.01206928103,-32652.503897432238,-32652.513468082834,0.009570650596288033
0,1481,2008,21,0.0,1.2773544524565846E7,84407.8691106484,-84407.88203981891,-84407.8691106484,-0.012929170508868992
0,1482,2008,22,0.0,1.2689212689938912E7,84331.82773835625,-84331.83462693356,-84331.82773835625,-0.00688857730710879
0,1483,2008,23,0.0,1.2599271842020627E7,89940.85872444214,-89940.84791828506,-89940.85872444214,0.01080615707905963
0,1484,2008,24,0.0,1.2509580907652933E7,89690.91420191873,-89690.93436769396,-89690.91420191873,-0.020165775233181193
0,1485,2008,25,0.0,1.2430098721582279E7,79482.18851534,-79482.18607065454,-79482.18851534,0.0024446854658890516
0,1486,2008,26,67470.4986011982,1.2415201451160464E7,82367.78672080339,-14897.270421814173,-14897.28811960519,0.01769779101596214
0,1487,2008,27,0.0,1.2328083542637806E7,87117.90496496744,-87117.90852265805,-87117.90496496744,-0.003557690608431585
0,1488,2008,28,111472.9986011982,1.235353644372001E7,86020.07269490586,25452.901082202792,25452.925906292337,-0.024824089545290917
0,1489,2008,29,88005.0,1.2344065238028666E7,97476.19248594297,-9471.205691343173,-9471.192485942971,-0.013205400202423334
0,1490,2008,30,58670.0,1.2305833507041521E7,96901.71751990798,-38231.730987144634,-38231.71751990798,-0.01346723665483296
0,1491,2008,31,67470.4986011982,1.2273906565080661E7,99397.41850615347,-31926.941960860044,-31926.91990495527,-0.022055904773878865
0,1492,2008,32,0.0,1.2179753083500573E7,94153.48072528499,-94153.48158008792,-94153.48072528499,-8.548029290977865E-4
0,1493,2008,33,0.0,1.2089875255634306E7,89877.82140339332,-89877.82786626741,-89877.82140339332,-0.0064628740947227925
0,1494,2008,34,0.0,1.200689297990101E7,82982.26801384466,-82982.27573329583,-82982.26801384466,-0.007719451168668456
0,1495,2008,35,29335.0,1.1951671354883336E7,84556.62292762997,-55221.62501767464,-55221.62292762997,-0.0020900446688756347
0,1496,2008,36,73337.5,1.1928082371199707E7,96926.4814876626,-23588.98368362896,-23588.981487662604,-0.0021959663572488353
0,1497,2008,37,178943.4972023964,1.2014648010013444E7,92377.83177808547,86565.63881373778,86565.66542431092,-0.026610573142534122
0,1498,2008,38,8800.50034970045,1.1922612619079303E7,100835.86974694194,-92035.39093414135,-92035.36939724149,-0.0215368998615304
0,1499,2008,39,528030.0,1.2333046663921874E7,117595.94283397369,410434.044842571,410434.0571660263,-0.012323455302976072
0,1500,2008,40,155475.5055952072,1.2362917738871215E7,125604.40473796004,29871.074949340895,29871.100857247176,-0.02590790628164541
0,1501,2008,41,52802.9986011982,1.2301484637272552E7,114236.07927978369,-61433.101598663256,-61433.080678585495,-0.020920077760820277
0,1502,2008,42,14667.5,1.2209532495084349E7,106619.63679310514,-91952.14218820259,-91952.13679310514,-0.005395097454311326
0,1503,2008,43,14667.5,1.2118803820291348E7,105396.16889201499,-90728.67479300126,-90728.66889201499,-0.005900986274355091
0,1504,2008,44,0.0,1.202835755584581E7,90446.25072372297,-90446.2644455377,-90446.25072372297,-0.013721814728341997
0,1505,2008,45,0.0,1.193998175496136E7,88375.78812723505,-88375.80088444985,-88375.78812723505,-0.012757214804878458
0,1506,2008,46,14667.5,1.1863800145768035E7,90849.10563352033,-76181.60919332504,-76181.60563352033,-0.0035598047106759623
0,1507,2008,47,0.0,1.1770106150785357E7,93693.98971119337,-93693.99498267844,-93693.98971119337,-0.005271485075354576
0,1508,2008,48,0.0,1.1682383812128833E7,87722.33347843874,-87722.3386565242,-87722.33347843874,-0.0051780854555545375
0,1509,2008,49,0.0,1.1589874520958826E7,92509.28503175636,-92509.29117000662,-92509.28503175636,-0.006138250260846689
0,1510,2008,50,0.0,1.150829502934482E7,81579.48744793734,-81579.49161400646,-81579.48744793734,-0.0041660691204015166
0,1511,2008,51,0.0,1.141111462983258E7,97180.39440499642,-97180.3995122388,-97180.39440499642,-0.005107242381200194
0,1512,2008,52,0.0,1.132573991944765E7,85374.70758710316,-85374.71038493142,-85374.70758710316,-0.00279782825964503
0,1513,2008,53,8800.50034970045,1.1232524569313657E7,102015.83824305932,-93215.35013399273,-93215.33789335887,-0.012240633863257244
0,1514,2008,54,0.0,1.1138399922322879E7,94124.6419639623,-94124.64699077792,-94124.6419639623,-0.005026815619203262
0,1515,2008,55,0.0,1.1041073911040224E7,97326.00738201315,-97326.01128265448,-97326.00738201315,-0.0039006413280731067
0,1516,2008,56,0.0,1.0947954928657997E7,93118.98294777118,-93118.98238222674,-93118.98294777118,5.655444401782006E-4
0,1517,2008,57,0.0,1.0858523143480081E7,89431.78551500491,-89431.78517791629,-89431.78551500491,3.3708862611092627E-4
0,1518,2008,58,38135.4986011982,1.0807695999864813E7,88962.63974028901,-50827.14361526817,-50827.14113909082,-0.0024761773529462516
0,1519,2008,59,0.0,1.0713147888533028E7,94548.11365049414,-94548.1113317851,-94548.11365049414,0.002318709040991962
0,1520,2008,60,67470.4986011982,1.0679477730287008E7,101140.6533937527,-33670.158246019855,-33670.1547925545,-0.003453465353231877
0,1521,2008,61,8800.50034970045,1.0607563951227417E7,80714.28460976742,-71913.77905959077,-71913.78426006697,0.005200476196478121
0,1522,2008,62,0.0,1.0536262469739173E7,71301.48329639113,-71301.48148824461,-71301.48329639113,0.0018081465241266415
0,1523,2008,63,52802.9986011982,1.051717322889779E7,71892.23266997951,-19089.240841383114,-19089.234068781312,-0.006772601802367717
0,1524,2008,64,0.0,1.044859513535147E7,68578.09265839349,-68578.09354631975,-68578.09265839349,-8.879262604750693E-4
0,1525,2008,65,0.0,1.0383711637952805E7,64883.49202700706,-64883.497398665175,-64883.49202700706,-0.005371658116928302
0,1526,2008,66,14667.5,1.0330656874608722E7,67722.26333549549,-53054.76334408298,-53054.76333549549,-8.587492629885674E-6
0,1527,2008,67,14667.5,1.0269891425204702E7,75432.94853171379,-60765.44940401986,-60765.44853171379,-8.723060745978728E-4
0,1528,2008,68,0.0,1.019954961378489E7,70341.80958136443,-70341.8114198111,-70341.80958136443,-0.0018384466675342992
0,1529,2008,69,0.0,1.0127000021912571E7,72549.59281616358,-72549.59187231958,-72549.59281616358,9.438440029043704E-4
0,1530,2008,70,155475.5055952072,1.01944555601756E7,88019.9646035105,67455.53826302849,67455.54099169672,-0.0027286682307021692
0,1531,2008,71,38135.4986011982,1.0159221300139274E7,73369.76403637901,-35234.26003632508,-35234.265435180816,0.005398855733801611
0,1532,2008,72,8800.50034970045,1.0108236865186658E7,59784.936609223565,-50984.43495261669,-50984.436259523114,0.0013069064225419424
0,1533,2008,73,222945.9972023964,1.0262823748891871E7,68359.13160632877,154586.88370521367,154586.86559606763,0.018109146039932966
0,1534,2008,74,170143.0055952072,1.0360843311331572E7,72123.43214642601,98019.56243970059,98019.5734487812,-0.011009080611984245
0,1535,2008,75,164275.9972023964,1.0448825741527708E7,76293.57291772623,87982.43019613624,87982.42428467017,0.005911466068937443
0,1536,2008,76,193610.9972023964,1.0563205848892204E7,79230.89953540478,114380.10736449622,114380.09766699161,0.0096975046035368
0,1537,2008,77,0.0,1.047503492537816E7,88170.92406170865,-88170.92351404391,-88170.92406170865,5.476647347677499E-4
0,1538,2008,78,23468.00034970045,1.0421692494339725E7,76810.43883238886,-53342.43103843555,-53342.438482688405,0.00744425285665784
0,1539,2008,79,58670.0,1.0397033713014483E7,83328.78360740347,-24658.78132524155,-24658.78360740347,0.002282161920447834
0,1540,2008,80,120273.4972023964,1.0441140332128461E7,76166.88768870784,44106.619113978,44106.609513688556,0.009600289442460053
0,1541,2008,81,0.0,1.0370406368542397E7,70733.96204823817,-70733.96358606406,-70733.96204823817,-0.001537825883133337
0,1542,2008,82,0.0,1.0290947107745208E7,79459.26341863642,-79459.26079718955,-79459.26341863642,0.0026214468671241775
0,1543,2008,83,513362.5,1.0714072883448264E7,90236.72043767867,423125.7757030558,423125.7795623213,-0.003859265532810241
0,1544,2008,84,0.0,1.0639404184988959E7,74668.69969444785,-74668.69845930487,-74668.69969444785,0.0012351429759291932
0,1545,2008,85,120273.4972023964,1.0689986786482384E7,69690.90768631472,50582.60149342567,50582.58951608167,0.01197734399465844
0,1546,2008,86,149608.4972023964,1.0761472987367695E7,78122.30747921344,71486.20088531077,71486.18972318295,0.011162127819261514
0,1547,2008,87,0.0,1.068856104338599E7,72911.94416583296,-72911.94398170523,-72911.94416583296,1.8412772624287754E-4
0,1548,2008,88,416556.9944047928,1.1028167124920473E7,76950.92976037957,339606.08153448254,339606.0646444132,0.01689006935339421
0,1549,2008,89,178943.4972023964,1.1124281879004348E7,82828.73049435466,96114.75408387557,96114.76670804173,-0.012624166163732298
0,1550,2008,90,23468.00034970045,1.1071264749348572E7,76485.11112735898,-53017.129655776545,-53017.11077765853,-0.018878118018619716
0,1551,2008,91,29335.0,1.1014592782756519E7,86006.96744528435,-56671.96659205295,-56671.96744528435,8.532313950126991E-4
0,1552,2008,92,0.0,1.093686569358344E7,77727.08478442313,-77727.08917307854,-77727.08478442313,-0.004388655404909514
0,1553,2008,93,0.0,1.085786883593783E7,78996.86042992999,-78996.85764561035,-78996.86042992999,0.002784319643978961
0,1554,2008,94,0.0,1.0778410922900233E7,79457.9156823167,-79457.91303759627,-79457.9156823167,0.0026447204290889204
0,1555,2008,95,284549.4944047928,1.0977290369705481E7,85670.07260364966,198879.44680524804,198879.42180114312,0.025004104914842173
0,1556,2008,96,38135.4986011982,1.0926218082529895E7,89207.77961163125,-51072.28717558645,-51072.28101043306,-0.006165153390611522
0,1557,2008,97,52802.9986011982,1.088295629668305E7,96064.77912931256,-43261.785846844316,-43261.78052811437,-0.005318729949067347
0,1558,2008,98,14667.5,1.0806446169488924E7,91177.63278928671,-76510.12719412707,-76510.13278928671,0.005595159644144587
0,1559,2008,99,8800.50034970045,1.0743959800668534E7,71286.87322749764,-62486.36882038973,-62486.372877797185,0.004057407451909967
0,1560,2008,100,0.0,1.0663754764603198E7,80205.03903075536,-80205.03606533632,-80205.03903075536,0.002965419043903239
0,1561,2008,101,0.0,1.0576257778069004E7,87496.98805678095,-87496.98653419316,-87496.98805678095,0.0015225877868942916
0,1562,2008,102,0.0,1.049228966931257E7,83968.1158386574,-83968.10875643417,-83968.1158386574,0.0070822232228238136
0,1563,2008,103,0.0,1.0369786180828597E7,122503.50266460358,-122503.48848397285,-122503.50266460358,0.014180630736518651
0,1564,2008,104,58670.0,1.0348168430962117E7,80287.75646831132,-21617.749866480008,-21617.756468311316,0.006601831308216788
0,1565,2008,105,246413.98880958557,1.0521578526318438E7,73003.88612121798,173410.09535632096,173410.1026883676,-0.007332046632654965
0,1566,2008,106,73337.5,1.0522127944737826E7,72788.08512989836,549.4184193871915,549.4148701016384,0.0035492855531629175
0,1567,2008,107,8800.50034970045,1.0447963471776208E7,82964.98802443518,-74164.47296161763,-74164.48767473473,0.014713117096107453
0,1568,2008,108,23468.00034970045,1.0392732300993375E7,78699.18242782363,-55231.17078283243,-55231.18207812318,0.011295290751149878
0,1569,2008,109,261081.48880958557,1.0582856610695323E7,70957.17852451187,190124.3097019475,190124.3102850737,-5.831262096762657E-4
0,1570,2008,110,82137.9986011982,1.0596187569510413E7,68807.04174786026,13330.958815090358,13330.956853337935,0.0019617524230852723
0,1571,2008,111,67470.4986011982,1.0595940268270297E7,67717.80404731084,-247.3012401163578,-247.30544611264486,0.004205996287055314
0,1572,2008,112,29335.0,1.055156538380031E7,73709.89003438002,-44374.884469987825,-44374.89003438002,0.005564392195083201
0,1573,2008,113,8800.50034970045,1.047632790202808E7,84037.9938870657,-75237.48177222908,-75237.49353736526,0.01176513617974706
0,1574,2008,114,44002.5,1.0436877552917987E7,83452.85778563256,-39450.34911009297,-39450.35778563256,0.008675539589603432
