date time etinperday
07/07/1965 00:00:00	0.175
07/08/1965 00:00:00	0.164
07/09/1965 00:00:00	0.119
07/10/1965 00:00:00	0.119
07/11/1965 00:00:00	0.121
07/12/1965 00:00:00	0.112
07/13/1965 00:00:00	0.13
07/14/1965 00:00:00	0.145
07/15/1965 00:00:00	0.152
07/16/1965 00:00:00	0.147
07/17/1965 00:00:00	0.144
07/18/1965 00:00:00	0.148
07/19/1965 00:00:00	0.117
07/20/1965 00:00:00	0.137
07/21/1965 00:00:00	0.123
07/22/1965 00:00:00	0.109
07/23/1965 00:00:00	0.124
07/24/1965 00:00:00	0.143
07/25/1965 00:00:00	0.176
07/26/1965 00:00:00	0.177
07/27/1965 00:00:00	0.166
07/28/1965 00:00:00	0.138
07/29/1965 00:00:00	0.149
07/30/1965 00:00:00	0.16
07/31/1965 00:00:00	0.159
08/01/1965 00:00:00	0.172
08/02/1965 00:00:00	0.176
08/03/1965 00:00:00	0.159
08/04/1965 00:00:00	0.116
08/05/1965 00:00:00	0.139
08/06/1965 00:00:00	0.11
08/07/1965 00:00:00	0.127
08/08/1965 00:00:00	0.142
08/09/1965 00:00:00	0.138
08/10/1965 00:00:00	0.135
08/11/1965 00:00:00	0.134
08/12/1965 00:00:00	0.137
08/13/1965 00:00:00	0.128
08/14/1965 00:00:00	0.107
08/15/1965 00:00:00	0.11
08/16/1965 00:00:00	0.117
08/17/1965 00:00:00	0.12
08/18/1965 00:00:00	0.131
08/19/1965 00:00:00	0.116
08/20/1965 00:00:00	0.138
08/21/1965 00:00:00	0.113
08/22/1965 00:00:00	0.107
08/23/1965 00:00:00	0.127
08/24/1965 00:00:00	0.116
08/25/1965 00:00:00	0.101
08/26/1965 00:00:00	0.114
08/27/1965 00:00:00	0.0882
08/28/1965 00:00:00	0.0831
08/29/1965 00:00:00	0.0731
08/30/1965 00:00:00	0.0725
08/31/1965 00:00:00	0.0797
09/01/1965 00:00:00	0.094
09/02/1965 00:00:00	0.105
09/03/1965 00:00:00	0.0894
09/04/1965 00:00:00	0.0857
09/05/1965 00:00:00	0.0864
09/06/1965 00:00:00	0.0748
09/07/1965 00:00:00	0.082
09/08/1965 00:00:00	0.0813
09/09/1965 00:00:00	0.0951
09/10/1965 00:00:00	0.0673
09/11/1965 00:00:00	0.0804
09/12/1965 00:00:00	0.077
09/13/1965 00:00:00	0.075
09/14/1965 00:00:00	0.0849
09/15/1965 00:00:00	0.0711
09/16/1965 00:00:00	0.0573
09/17/1965 00:00:00	0.0492
09/18/1965 00:00:00	0.0487
09/19/1965 00:00:00	0.0585
09/20/1965 00:00:00	0.06
09/21/1965 00:00:00	0.0706
09/22/1965 00:00:00	0.0676
09/23/1965 00:00:00	0.0647
09/24/1965 00:00:00	0.0674
09/25/1965 00:00:00	0.0657
09/26/1965 00:00:00	0.0618
09/27/1965 00:00:00	0.0552
09/28/1965 00:00:00	0.0475
09/29/1965 00:00:00	0.06
09/30/1965 00:00:00	0.0637
10/01/1965 00:00:00	0.0556
10/02/1965 00:00:00	0.0579
10/03/1965 00:00:00	0.0573
10/04/1965 00:00:00	0.0587
10/05/1965 00:00:00	0.0621
10/06/1965 00:00:00	0.0636
10/07/1965 00:00:00	0.0523
10/08/1965 00:00:00	0.0612
10/09/1965 00:00:00	0.0566
10/10/1965 00:00:00	0.0448
10/11/1965 00:00:00	0.0435
10/12/1965 00:00:00	0.0557
10/13/1965 00:00:00	0.0545
10/14/1965 00:00:00	0.0475
10/15/1965 00:00:00	0.0438
10/16/1965 00:00:00	0.0338
10/17/1965 00:00:00	0.0398
10/18/1965 00:00:00	0.0423
10/19/1965 00:00:00	0.0411
10/20/1965 00:00:00	0.0445
10/21/1965 00:00:00	0.0423
10/22/1965 00:00:00	0.0456
10/23/1965 00:00:00	0.0392
10/24/1965 00:00:00	0.043
10/25/1965 00:00:00	0.0448
10/26/1965 00:00:00	0.0415
10/27/1965 00:00:00	0.0351
10/28/1965 00:00:00	0.0407
10/29/1965 00:00:00	0.0357
10/30/1965 00:00:00	0.0386
10/31/1965 00:00:00	0.0396
11/01/1965 00:00:00	0.0388
11/02/1965 00:00:00	0.0398
11/03/1965 00:00:00	0.0337
11/04/1965 00:00:00	0.0322
11/05/1965 00:00:00	0.0355
11/06/1965 00:00:00	0.0295
11/07/1965 00:00:00	0.0308
11/08/1965 00:00:00	0.0322
11/09/1965 00:00:00	0.0287
11/10/1965 00:00:00	0.028
11/11/1965 00:00:00	0.0282
11/12/1965 00:00:00	0.0285
11/13/1965 00:00:00	0.0287
11/14/1965 00:00:00	0.0306
11/15/1965 00:00:00	0.0293
11/16/1965 00:00:00	0.0317
11/17/1965 00:00:00	0.0288
11/18/1965 00:00:00	0.0275
11/19/1965 00:00:00	0.0288
11/20/1965 00:00:00	0.0291
11/21/1965 00:00:00	0.026
11/22/1965 00:00:00	0.0231
11/23/1965 00:00:00	0.0195
11/24/1965 00:00:00	0.0183
11/25/1965 00:00:00	0.0182
11/26/1965 00:00:00	0.0217
11/27/1965 00:00:00	0.0215
11/28/1965 00:00:00	0.0206
11/29/1965 00:00:00	0.0177
11/30/1965 00:00:00	0.0223
12/01/1965 00:00:00	0.0238
12/02/1965 00:00:00	0.0263
12/03/1965 00:00:00	0.0228
12/04/1965 00:00:00	0.0294
12/05/1965 00:00:00	0.0217
12/06/1965 00:00:00	0.0216
12/07/1965 00:00:00	0.0266
12/08/1965 00:00:00	0.0196
12/09/1965 00:00:00	0.0175
12/10/1965 00:00:00	0.0184
12/11/1965 00:00:00	0.0167
12/12/1965 00:00:00	0.0167
12/13/1965 00:00:00	0.0155
12/14/1965 00:00:00	0.013
12/15/1965 00:00:00	0.012
12/16/1965 00:00:00	0.0137
12/17/1965 00:00:00	0.012
12/18/1965 00:00:00	0.015
12/19/1965 00:00:00	0.0173
12/20/1965 00:00:00	0.0192
12/21/1965 00:00:00	0.0196
12/22/1965 00:00:00	0.016
12/23/1965 00:00:00	0.0135
12/24/1965 00:00:00	0.0148
12/25/1965 00:00:00	0.0146
12/26/1965 00:00:00	0.0149
12/27/1965 00:00:00	0.0166
12/28/1965 00:00:00	0.0195
12/29/1965 00:00:00	0.0168
12/30/1965 00:00:00	0.0166
12/31/1965 00:00:00	0.0157
01/01/1966 00:00:00	0.0169
01/02/1966 00:00:00	0.0167
01/03/1966 00:00:00	0.0155
01/04/1966 00:00:00	0.0147
01/05/1966 00:00:00	0.0181
01/06/1966 00:00:00	0.0244
01/07/1966 00:00:00	0.0233
01/08/1966 00:00:00	0.021
01/09/1966 00:00:00	0.02
01/10/1966 00:00:00	0.0198
01/11/1966 00:00:00	0.021
01/12/1966 00:00:00	0.023
01/13/1966 00:00:00	0.0269
01/14/1966 00:00:00	0.0243
01/15/1966 00:00:00	0.0216
01/16/1966 00:00:00	0.0195
01/17/1966 00:00:00	0.0163
01/18/1966 00:00:00	0.0167
01/19/1966 00:00:00	0.0169
01/20/1966 00:00:00	0.0155
01/21/1966 00:00:00	0.0178
01/22/1966 00:00:00	0.0186
01/23/1966 00:00:00	0.0194
01/24/1966 00:00:00	0.0166
01/25/1966 00:00:00	0.0191
01/26/1966 00:00:00	0.0193
01/27/1966 00:00:00	0.0246
01/28/1966 00:00:00	0.0272
01/29/1966 00:00:00	0.0291
01/30/1966 00:00:00	0.0258
01/31/1966 00:00:00	0.0225
02/01/1966 00:00:00	0.0198
02/02/1966 00:00:00	0.02
02/03/1966 00:00:00	0.0214
02/04/1966 00:00:00	0.0251
02/05/1966 00:00:00	0.0266
02/06/1966 00:00:00	0.0289
02/07/1966 00:00:00	0.0257
02/08/1966 00:00:00	0.0241
02/09/1966 00:00:00	0.0276
02/10/1966 00:00:00	0.025
02/11/1966 00:00:00	0.0276
02/12/1966 00:00:00	0.024
02/13/1966 00:00:00	0.0252
02/14/1966 00:00:00	0.0241
02/15/1966 00:00:00	0.0213
02/16/1966 00:00:00	0.0301
02/17/1966 00:00:00	0.0288
02/18/1966 00:00:00	0.0271
02/19/1966 00:00:00	0.0285
02/20/1966 00:00:00	0.0355
02/21/1966 00:00:00	0.0308
02/22/1966 00:00:00	0.0414
02/23/1966 00:00:00	0.0383
02/24/1966 00:00:00	0.0307
02/25/1966 00:00:00	0.0378
02/26/1966 00:00:00	0.0363
02/27/1966 00:00:00	0.0295
02/28/1966 00:00:00	0.0293
03/01/1966 00:00:00	0.0267
03/02/1966 00:00:00	0.0246
03/03/1966 00:00:00	0.0305
03/04/1966 00:00:00	0.0266
03/05/1966 00:00:00	0.0345
03/06/1966 00:00:00	0.0385
03/07/1966 00:00:00	0.0375
03/08/1966 00:00:00	0.0407
03/09/1966 00:00:00	0.045
03/10/1966 00:00:00	0.0387
03/11/1966 00:00:00	0.0325
03/12/1966 00:00:00	0.0431
03/13/1966 00:00:00	0.0436
03/14/1966 00:00:00	0.0472
03/15/1966 00:00:00	0.0477
03/16/1966 00:00:00	0.0381
03/17/1966 00:00:00	0.0351
03/18/1966 00:00:00	0.0441
03/19/1966 00:00:00	0.0399
03/20/1966 00:00:00	0.0348
03/21/1966 00:00:00	0.0327
03/22/1966 00:00:00	0.0342
03/23/1966 00:00:00	0.0415
03/24/1966 00:00:00	0.0468
03/25/1966 00:00:00	0.0455
03/26/1966 00:00:00	0.054
03/27/1966 00:00:00	0.0575
03/28/1966 00:00:00	0.0541
03/29/1966 00:00:00	0.0607
03/30/1966 00:00:00	0.089
03/31/1966 00:00:00	0.0674
04/01/1966 00:00:00	0.0631
04/02/1966 00:00:00	0.0515
04/03/1966 00:00:00	0.0485
04/04/1966 00:00:00	0.0574
04/05/1966 00:00:00	0.0726
04/06/1966 00:00:00	0.0811
04/07/1966 00:00:00	0.0726
04/08/1966 00:00:00	0.0707
04/09/1966 00:00:00	0.0689
04/10/1966 00:00:00	0.0671
04/11/1966 00:00:00	0.0619
04/12/1966 00:00:00	0.0522
04/13/1966 00:00:00	0.0557
04/14/1966 00:00:00	0.068
04/15/1966 00:00:00	0.0788
04/16/1966 00:00:00	0.0633
04/17/1966 00:00:00	0.0626
04/18/1966 00:00:00	0.0557
04/19/1966 00:00:00	0.0561
04/20/1966 00:00:00	0.0763
04/21/1966 00:00:00	0.073
04/22/1966 00:00:00	0.0788
04/23/1966 00:00:00	0.0702
04/24/1966 00:00:00	0.0695
04/25/1966 00:00:00	0.0725
04/26/1966 00:00:00	0.0657
04/27/1966 00:00:00	0.0736
04/28/1966 00:00:00	0.0729
04/29/1966 00:00:00	0.0638
04/30/1966 00:00:00	0.0794
05/01/1966 00:00:00	0.0723
05/02/1966 00:00:00	0.0978
05/03/1966 00:00:00	0.1
05/04/1966 00:00:00	0.101
05/05/1966 00:00:00	0.105
05/06/1966 00:00:00	0.127
05/07/1966 00:00:00	0.112
05/08/1966 00:00:00	0.0903
05/09/1966 00:00:00	0.103
05/10/1966 00:00:00	0.105
05/11/1966 00:00:00	0.0829
05/12/1966 00:00:00	0.0992
05/13/1966 00:00:00	0.0964
05/14/1966 00:00:00	0.08
05/15/1966 00:00:00	0.0819
05/16/1966 00:00:00	0.0795
05/17/1966 00:00:00	0.0681
05/18/1966 00:00:00	0.0775
05/19/1966 00:00:00	0.0995
05/20/1966 00:00:00	0.127
05/21/1966 00:00:00	0.123
05/22/1966 00:00:00	0.0926
05/23/1966 00:00:00	0.078
05/24/1966 00:00:00	0.0967
05/25/1966 00:00:00	0.114
05/26/1966 00:00:00	0.144
05/27/1966 00:00:00	0.114
05/28/1966 00:00:00	0.0754
05/29/1966 00:00:00	0.0952
05/30/1966 00:00:00	0.0988
05/31/1966 00:00:00	0.104
06/01/1966 00:00:00	0.0926
06/02/1966 00:00:00	0.105
06/03/1966 00:00:00	0.0869
06/04/1966 00:00:00	0.0976
06/05/1966 00:00:00	0.0937
06/06/1966 00:00:00	0.114
06/07/1966 00:00:00	0.159
06/08/1966 00:00:00	0.149
06/09/1966 00:00:00	0.118
06/10/1966 00:00:00	0.149
06/11/1966 00:00:00	0.131
06/12/1966 00:00:00	0.113
06/13/1966 00:00:00	0.121
06/14/1966 00:00:00	0.139
06/15/1966 00:00:00	0.136
06/16/1966 00:00:00	0.166
06/17/1966 00:00:00	0.163
06/18/1966 00:00:00	0.14
06/19/1966 00:00:00	0.151
06/20/1966 00:00:00	0.125
06/21/1966 00:00:00	0.119
06/22/1966 00:00:00	0.102
06/23/1966 00:00:00	0.132
06/24/1966 00:00:00	0.125
06/25/1966 00:00:00	0.106
06/26/1966 00:00:00	0.129
06/27/1966 00:00:00	0.16
06/28/1966 00:00:00	0.138
06/29/1966 00:00:00	0.112
06/30/1966 00:00:00	0.11
07/01/1966 00:00:00	0.128
07/02/1966 00:00:00	0.128
07/03/1966 00:00:00	0.102
07/04/1966 00:00:00	0.106
07/05/1966 00:00:00	0.115
07/06/1966 00:00:00	0.12
07/07/1966 00:00:00	0.12
07/08/1966 00:00:00	0.137
07/09/1966 00:00:00	0.153
07/10/1966 00:00:00	0.145
07/11/1966 00:00:00	0.138
07/12/1966 00:00:00	0.12
07/13/1966 00:00:00	0.144
07/14/1966 00:00:00	0.148
07/15/1966 00:00:00	0.155
07/16/1966 00:00:00	0.14
07/17/1966 00:00:00	0.139
07/18/1966 00:00:00	0.141
07/19/1966 00:00:00	0.145
07/20/1966 00:00:00	0.126
07/21/1966 00:00:00	0.112
07/22/1966 00:00:00	0.123
07/23/1966 00:00:00	0.144
07/24/1966 00:00:00	0.155
07/25/1966 00:00:00	0.127
07/26/1966 00:00:00	0.12
07/27/1966 00:00:00	0.118
07/28/1966 00:00:00	0.131
07/29/1966 00:00:00	0.144
07/30/1966 00:00:00	0.145
07/31/1966 00:00:00	0.133
08/01/1966 00:00:00	0.126
08/02/1966 00:00:00	0.13
08/03/1966 00:00:00	0.14
08/04/1966 00:00:00	0.15
08/05/1966 00:00:00	0.138
08/06/1966 00:00:00	0.114
08/07/1966 00:00:00	0.119
08/08/1966 00:00:00	0.137
08/09/1966 00:00:00	0.147
08/10/1966 00:00:00	0.129
08/11/1966 00:00:00	0.103
08/12/1966 00:00:00	0.113
08/13/1966 00:00:00	0.143
08/14/1966 00:00:00	0.125
08/15/1966 00:00:00	0.114
08/16/1966 00:00:00	0.119
08/17/1966 00:00:00	0.0983
08/18/1966 00:00:00	0.0993
08/19/1966 00:00:00	0.0986
08/20/1966 00:00:00	0.108
08/21/1966 00:00:00	0.117
08/22/1966 00:00:00	0.134
08/23/1966 00:00:00	0.131
08/24/1966 00:00:00	0.105
08/25/1966 00:00:00	0.115
08/26/1966 00:00:00	0.107
08/27/1966 00:00:00	0.101
08/28/1966 00:00:00	0.0846
08/29/1966 00:00:00	0.0882
08/30/1966 00:00:00	0.0905
08/31/1966 00:00:00	0.0771
09/01/1966 00:00:00	0.0836
09/02/1966 00:00:00	0.0963
09/03/1966 00:00:00	0.0864
09/04/1966 00:00:00	0.0901
09/05/1966 00:00:00	0.0986
09/06/1966 00:00:00	0.0978
09/07/1966 00:00:00	0.1
09/08/1966 00:00:00	0.0827
09/09/1966 00:00:00	0.0936
09/10/1966 00:00:00	0.0974
09/11/1966 00:00:00	0.0874
09/12/1966 00:00:00	0.0616
09/13/1966 00:00:00	0.0677
09/14/1966 00:00:00	0.0808
09/15/1966 00:00:00	0.0687
09/16/1966 00:00:00	0.0792
09/17/1966 00:00:00	0.0771
09/18/1966 00:00:00	0.0751
09/19/1966 00:00:00	0.0606
09/20/1966 00:00:00	0.06
09/21/1966 00:00:00	0.0616
09/22/1966 00:00:00	0.0786
09/23/1966 00:00:00	0.086
09/24/1966 00:00:00	0.0734
09/25/1966 00:00:00	0.0703
09/26/1966 00:00:00	0.0664
09/27/1966 00:00:00	0.0655
09/28/1966 00:00:00	0.0669
09/29/1966 00:00:00	0.0785
09/30/1966 00:00:00	0.0658
10/01/1966 00:00:00	0.0585
10/02/1966 00:00:00	0.063
10/03/1966 00:00:00	0.0482
10/04/1966 00:00:00	0.0522
10/05/1966 00:00:00	0.0601
10/06/1966 00:00:00	0.0636
10/07/1966 00:00:00	0.0608
10/08/1966 00:00:00	0.0465
10/09/1966 00:00:00	0.0407
10/10/1966 00:00:00	0.0382
10/11/1966 00:00:00	0.0508
10/12/1966 00:00:00	0.0394
10/13/1966 00:00:00	0.0356
10/14/1966 00:00:00	0.0359
10/15/1966 00:00:00	0.0402
10/16/1966 00:00:00	0.0321
10/17/1966 00:00:00	0.0311
10/18/1966 00:00:00	0.0337
10/19/1966 00:00:00	0.0441
10/20/1966 00:00:00	0.0407
10/21/1966 00:00:00	0.0314
10/22/1966 00:00:00	0.0365
10/23/1966 00:00:00	0.0379
10/24/1966 00:00:00	0.0416
10/25/1966 00:00:00	0.0426
10/26/1966 00:00:00	0.046
10/27/1966 00:00:00	0.0351
10/28/1966 00:00:00	0.0291
10/29/1966 00:00:00	0.0357
10/30/1966 00:00:00	0.036
10/31/1966 00:00:00	0.0355
11/01/1966 00:00:00	0.0337
11/02/1966 00:00:00	0.0311
11/03/1966 00:00:00	0.0272
11/04/1966 00:00:00	0.0265
11/05/1966 00:00:00	0.0237
11/06/1966 00:00:00	0.027
11/07/1966 00:00:00	0.0244
11/08/1966 00:00:00	0.0201
11/09/1966 00:00:00	0.0247
11/10/1966 00:00:00	0.0238
11/11/1966 00:00:00	0.0196
11/12/1966 00:00:00	0.0254
11/13/1966 00:00:00	0.0258
11/14/1966 00:00:00	0.0285
11/15/1966 00:00:00	0.0264
11/16/1966 00:00:00	0.0285
11/17/1966 00:00:00	0.0228
11/18/1966 00:00:00	0.0251
11/19/1966 00:00:00	0.0298
11/20/1966 00:00:00	0.0307
11/21/1966 00:00:00	0.0284
11/22/1966 00:00:00	0.0219
11/23/1966 00:00:00	0.0226
11/24/1966 00:00:00	0.0249
11/25/1966 00:00:00	0.0252
11/26/1966 00:00:00	0.0221
11/27/1966 00:00:00	0.0237
11/28/1966 00:00:00	0.0268
11/29/1966 00:00:00	0.0288
11/30/1966 00:00:00	0.0254
12/01/1966 00:00:00	0.027
12/02/1966 00:00:00	0.0268
12/03/1966 00:00:00	0.0231
12/04/1966 00:00:00	0.0218
12/05/1966 00:00:00	0.0213
12/06/1966 00:00:00	0.0212
12/07/1966 00:00:00	0.0179
12/08/1966 00:00:00	0.0153
12/09/1966 00:00:00	0.0159
12/10/1966 00:00:00	0.0197
12/11/1966 00:00:00	0.0245
12/12/1966 00:00:00	0.0237
12/13/1966 00:00:00	0.0266
12/14/1966 00:00:00	0.0235
12/15/1966 00:00:00	0.023
12/16/1966 00:00:00	0.0252
12/17/1966 00:00:00	0.0251
12/18/1966 00:00:00	0.0242
12/19/1966 00:00:00	0.0234
12/20/1966 00:00:00	0.0218
12/21/1966 00:00:00	0.0199
12/22/1966 00:00:00	0.0154
12/23/1966 00:00:00	0.0207
12/24/1966 00:00:00	0.0223
12/25/1966 00:00:00	0.0208
12/26/1966 00:00:00	0.0173
12/27/1966 00:00:00	0.0155
12/28/1966 00:00:00	0.0157
12/29/1966 00:00:00	0.0215
12/30/1966 00:00:00	0.0192
12/31/1966 00:00:00	0.0226
01/01/1967 00:00:00	0.0196
01/02/1967 00:00:00	0.019
01/03/1967 00:00:00	0.0237
01/04/1967 00:00:00	0.0188
01/05/1967 00:00:00	0.016
01/06/1967 00:00:00	0.0158
01/07/1967 00:00:00	0.0184
01/08/1967 00:00:00	0.0245
01/09/1967 00:00:00	0.0211
01/10/1967 00:00:00	0.0217
01/11/1967 00:00:00	0.0206
01/12/1967 00:00:00	0.0227
01/13/1967 00:00:00	0.024
01/14/1967 00:00:00	0.0271
01/15/1967 00:00:00	0.0254
01/16/1967 00:00:00	0.023
01/17/1967 00:00:00	0.0231
01/18/1967 00:00:00	0.0187
01/19/1967 00:00:00	0.0214
01/20/1967 00:00:00	0.0228
01/21/1967 00:00:00	0.021
01/22/1967 00:00:00	0.019
01/23/1967 00:00:00	0.021
01/24/1967 00:00:00	0.0172
01/25/1967 00:00:00	0.0206
01/26/1967 00:00:00	0.0248
01/27/1967 00:00:00	0.03
01/28/1967 00:00:00	0.0323
01/29/1967 00:00:00	0.0316
01/30/1967 00:00:00	0.024
01/31/1967 00:00:00	0.019
02/01/1967 00:00:00	0.0218
02/02/1967 00:00:00	0.0272
02/03/1967 00:00:00	0.0296
02/04/1967 00:00:00	0.0322
02/05/1967 00:00:00	0.0243
02/06/1967 00:00:00	0.0241
02/07/1967 00:00:00	0.0222
02/08/1967 00:00:00	0.0207
02/09/1967 00:00:00	0.0313
02/10/1967 00:00:00	0.0294
02/11/1967 00:00:00	0.0289
02/12/1967 00:00:00	0.0299
02/13/1967 00:00:00	0.0266
02/14/1967 00:00:00	0.0236
02/15/1967 00:00:00	0.0263
02/16/1967 00:00:00	0.0275
02/17/1967 00:00:00	0.0325
02/18/1967 00:00:00	0.0308
02/19/1967 00:00:00	0.026
02/20/1967 00:00:00	0.0244
02/21/1967 00:00:00	0.0276
02/22/1967 00:00:00	0.0289
02/23/1967 00:00:00	0.0288
02/24/1967 00:00:00	0.0313
02/25/1967 00:00:00	0.0342
02/26/1967 00:00:00	0.0303
02/27/1967 00:00:00	0.0306
02/28/1967 00:00:00	0.0413
03/01/1967 00:00:00	0.0359
03/02/1967 00:00:00	0.0288
03/03/1967 00:00:00	0.03
03/04/1967 00:00:00	0.0286
03/05/1967 00:00:00	0.03
03/06/1967 00:00:00	0.0345
03/07/1967 00:00:00	0.033
03/08/1967 00:00:00	0.043
03/09/1967 00:00:00	0.0363
03/10/1967 00:00:00	0.0316
03/11/1967 00:00:00	0.0302
03/12/1967 00:00:00	0.0277
03/13/1967 00:00:00	0.0297
03/14/1967 00:00:00	0.0335
03/15/1967 00:00:00	0.0436
03/16/1967 00:00:00	0.0458
03/17/1967 00:00:00	0.0453
03/18/1967 00:00:00	0.0441
03/19/1967 00:00:00	0.0364
03/20/1967 00:00:00	0.0482
03/21/1967 00:00:00	0.0487
03/22/1967 00:00:00	0.0528
03/23/1967 00:00:00	0.0547
03/24/1967 00:00:00	0.052
03/25/1967 00:00:00	0.0416
03/26/1967 00:00:00	0.0435
03/27/1967 00:00:00	0.0432
03/28/1967 00:00:00	0.0428
03/29/1967 00:00:00	0.0401
03/30/1967 00:00:00	0.0405
03/31/1967 00:00:00	0.0394
04/01/1967 00:00:00	0.0403
04/02/1967 00:00:00	0.0446
04/03/1967 00:00:00	0.0475
04/04/1967 00:00:00	0.0649
04/05/1967 00:00:00	0.0599
04/06/1967 00:00:00	0.0453
04/07/1967 00:00:00	0.0538
04/08/1967 00:00:00	0.0648
04/09/1967 00:00:00	0.062
04/10/1967 00:00:00	0.0503
04/11/1967 00:00:00	0.0527
04/12/1967 00:00:00	0.0658
04/13/1967 00:00:00	0.0629
04/14/1967 00:00:00	0.0484
04/15/1967 00:00:00	0.0445
04/16/1967 00:00:00	0.0579
04/17/1967 00:00:00	0.0514
04/18/1967 00:00:00	0.0527
04/19/1967 00:00:00	0.0459
04/20/1967 00:00:00	0.0596
04/21/1967 00:00:00	0.0645
04/22/1967 00:00:00	0.0712
04/23/1967 00:00:00	0.0753
04/24/1967 00:00:00	0.0647
04/25/1967 00:00:00	0.075
04/26/1967 00:00:00	0.0612
04/27/1967 00:00:00	0.0662
04/28/1967 00:00:00	0.0641
04/29/1967 00:00:00	0.0626
04/30/1967 00:00:00	0.0702
05/01/1967 00:00:00	0.071
05/02/1967 00:00:00	0.0781
05/03/1967 00:00:00	0.0815
05/04/1967 00:00:00	0.0873
05/05/1967 00:00:00	0.0841
05/06/1967 00:00:00	0.0892
05/07/1967 00:00:00	0.0995
05/08/1967 00:00:00	0.0968
05/09/1967 00:00:00	0.0893
05/10/1967 00:00:00	0.0728
05/11/1967 00:00:00	0.0787
05/12/1967 00:00:00	0.0834
05/13/1967 00:00:00	0.0869
05/14/1967 00:00:00	0.0786
05/15/1967 00:00:00	0.0975
05/16/1967 00:00:00	0.113
05/17/1967 00:00:00	0.129
05/18/1967 00:00:00	0.123
05/19/1967 00:00:00	0.108
05/20/1967 00:00:00	0.134
05/21/1967 00:00:00	0.141
05/22/1967 00:00:00	0.134
05/23/1967 00:00:00	0.114
05/24/1967 00:00:00	0.0967
05/25/1967 00:00:00	0.0874
05/26/1967 00:00:00	0.0988
05/27/1967 00:00:00	0.12
05/28/1967 00:00:00	0.133
05/29/1967 00:00:00	0.113
05/30/1967 00:00:00	0.0938
05/31/1967 00:00:00	0.0975
06/01/1967 00:00:00	0.129
06/02/1967 00:00:00	0.157
06/03/1967 00:00:00	0.15
06/04/1967 00:00:00	0.104
06/05/1967 00:00:00	0.132
06/06/1967 00:00:00	0.146
06/07/1967 00:00:00	0.154
06/08/1967 00:00:00	0.122
06/09/1967 00:00:00	0.124
06/10/1967 00:00:00	0.138
06/11/1967 00:00:00	0.129
06/12/1967 00:00:00	0.123
06/13/1967 00:00:00	0.129
06/14/1967 00:00:00	0.123
06/15/1967 00:00:00	0.129
06/16/1967 00:00:00	0.153
06/17/1967 00:00:00	0.169
06/18/1967 00:00:00	0.169
06/19/1967 00:00:00	0.18
06/20/1967 00:00:00	0.192
06/21/1967 00:00:00	0.186
06/22/1967 00:00:00	0.118
06/23/1967 00:00:00	0.144
06/24/1967 00:00:00	0.141
06/25/1967 00:00:00	0.153
06/26/1967 00:00:00	0.16
06/27/1967 00:00:00	0.174
06/28/1967 00:00:00	0.136
06/29/1967 00:00:00	0.162
06/30/1967 00:00:00	0.129
07/01/1967 00:00:00	0.133
07/02/1967 00:00:00	0.141
07/03/1967 00:00:00	0.161
07/04/1967 00:00:00	0.177
07/05/1967 00:00:00	0.168
07/06/1967 00:00:00	0.149
07/07/1967 00:00:00	0.135
07/08/1967 00:00:00	0.144
07/09/1967 00:00:00	0.126
07/10/1967 00:00:00	0.113
07/11/1967 00:00:00	0.133
07/12/1967 00:00:00	0.154
07/13/1967 00:00:00	0.156
07/14/1967 00:00:00	0.153
07/15/1967 00:00:00	0.123
07/16/1967 00:00:00	0.129
07/17/1967 00:00:00	0.126
07/18/1967 00:00:00	0.158
07/19/1967 00:00:00	0.135
07/20/1967 00:00:00	0.13
07/21/1967 00:00:00	0.132
07/22/1967 00:00:00	0.133
07/23/1967 00:00:00	0.146
07/24/1967 00:00:00	0.132
07/25/1967 00:00:00	0.131
07/26/1967 00:00:00	0.144
07/27/1967 00:00:00	0.139
07/28/1967 00:00:00	0.113
07/29/1967 00:00:00	0.124
07/30/1967 00:00:00	0.132
07/31/1967 00:00:00	0.131
08/01/1967 00:00:00	0.124
08/02/1967 00:00:00	0.123
08/03/1967 00:00:00	0.131
08/04/1967 00:00:00	0.132
08/05/1967 00:00:00	0.136
08/06/1967 00:00:00	0.118
08/07/1967 00:00:00	0.112
08/08/1967 00:00:00	0.105
08/09/1967 00:00:00	0.115
08/10/1967 00:00:00	0.161
08/11/1967 00:00:00	0.15
08/12/1967 00:00:00	0.142
08/13/1967 00:00:00	0.132
08/14/1967 00:00:00	0.137
08/15/1967 00:00:00	0.139
08/16/1967 00:00:00	0.142
08/17/1967 00:00:00	0.158
08/18/1967 00:00:00	0.145
08/19/1967 00:00:00	0.124
08/20/1967 00:00:00	0.117
08/21/1967 00:00:00	0.12
08/22/1967 00:00:00	0.114
08/23/1967 00:00:00	0.121
08/24/1967 00:00:00	0.11
08/25/1967 00:00:00	0.0911
08/26/1967 00:00:00	0.0935
08/27/1967 00:00:00	0.11
08/28/1967 00:00:00	0.11
08/29/1967 00:00:00	0.137
08/30/1967 00:00:00	0.134
08/31/1967 00:00:00	0.113
09/01/1967 00:00:00	0.113
09/02/1967 00:00:00	0.112
09/03/1967 00:00:00	0.0924
09/04/1967 00:00:00	0.0979
09/05/1967 00:00:00	0.0954
09/06/1967 00:00:00	0.113
09/07/1967 00:00:00	0.082
09/08/1967 00:00:00	0.0827
