objectives,runoff_NSE_G,variables,/calibration/VelmaCalibration.properties/be,/cover/Cover1_Conifer/petParam1,/cover/Cover3_Grass/petParam1,/soil/Soil3_sandy_loam/ksLateralExponentialDecayFactor,/soil/Soil3_sandy_loam/ksVerticalExponentialDecayFactor,/soil/Soil3_sandy_loam/surfaceKs,followers,exclusives,/calibration/VelmaInputs.properties/numberOfLoops,/startups/VelmaStartups.properties/inputDataLocationDirName,/startups/VelmaStartups.properties/inputDataLocationRootName,/startups/VelmaStartups.properties/suppressAllOutputFiles,timestamp
objectives,-0.601242566,variables,14.81906528,0.628357467,0.852535542,3.00E-05,0.004716553,2709.397946,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601242566,variables,14.81906528,0.628357467,0.852535542,3.00E-05,0.004716553,2709.397946,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601235548,variables,10.11684167,0.467867266,0.436866319,7.48E-05,0.002699996,678.7273444,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601235548,variables,10.11684167,0.467867266,0.436866319,7.48E-05,0.002699996,678.7273444,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601222671,variables,6.790906147,0.478249216,0.897358808,7.13E-05,0.003020085,2221.349989,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601222022,variables,14.80652546,0.844876171,0.296480062,5.99E-05,0.004628758,1821.290009,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601212342,variables,6.790906147,0.448157554,0.852825446,4.10E-05,0.002913139,2242.6505,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601212342,variables,6.790906147,0.448157554,0.852825446,4.10E-05,0.002913139,2242.6505,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.6012086,variables,7.814331546,0.814018262,0.468117877,9.75E-05,0.004657618,1777.780487,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601187805,variables,8.211197594,0.33828242,0.868296217,3.48E-05,0.001761987,1406.923598,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601187805,variables,8.211197594,0.33828242,0.868296217,3.48E-05,0.001761987,1406.923598,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601139446,variables,12.77123431,0.272537804,0.871998362,3.62E-05,0.00116356,602.2630979,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.601139446,variables,12.77123431,0.272537804,0.871998362,3.62E-05,0.00116356,602.2630979,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601139446,variables,12.77123431,0.272537804,0.871998362,3.62E-05,0.00116356,602.2630979,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601139446,variables,12.77123431,0.272537804,0.871998362,3.62E-05,0.00116356,602.2630979,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601139446,variables,12.77123431,0.272537804,0.871998362,3.62E-05,0.00116356,602.2630979,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601129179,variables,12.1493116,0.471515918,0.714376269,2.01E-05,0.004137103,1099.634412,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.6010964,variables,13.59766081,0.541676617,0.968268725,9.75E-05,0.004973017,1631.347334,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.6010964,variables,13.59766081,0.541676617,0.968268725,9.75E-05,0.004973017,1631.347334,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601095164,variables,14.12656463,0.361255723,0.458546684,6.06E-05,0.004093079,1877.009052,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60105555,variables,8.349962408,0.339329478,0.444196311,8.10E-05,0.00186616,1403.805783,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601034016,variables,10.05725556,0.281989394,0.860874464,4.36E-05,0.002807166,1907.541955,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601025707,variables,8.954954038,0.407412433,0.389144181,2.05E-05,0.004666533,2609.027815,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601020432,variables,6.56229214,0.850294137,0.274974116,6.13E-05,0.003701702,1944.497256,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601020432,variables,6.56229214,0.850294137,0.274974116,6.13E-05,0.003701702,1944.497256,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601018873,variables,8.413314509,0.33828242,0.86788838,3.48E-05,0.001762631,1408.737616,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600976224,variables,10.38149072,0.67574525,0.728709538,8.26E-05,0.004413893,2793.309413,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600964507,variables,6.790906147,0.478249216,0.852368873,4.10E-05,0.002913139,2211.049152,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.600964507,variables,6.790906147,0.478249216,0.852368873,4.10E-05,0.002913139,2211.049152,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600940049,variables,8.318815962,0.332107224,0.306975643,8.68E-05,0.002104404,725.3263559,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600931389,variables,12.87527829,0.659950354,0.298212457,2.36E-05,0.002696142,1327.211001,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600916522,variables,10.38220608,0.407412433,0.304631907,1.80E-05,0.004747016,2609.027815,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600897483,variables,6.56229214,0.471601238,0.274974116,6.13E-05,0.003701702,1944.497256,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60089655,variables,10.2795015,0.430539098,0.317173165,8.10E-05,0.003482428,1028.923192,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600860742,variables,14.21383801,0.489095638,0.874463259,2.62E-05,0.003736511,1705.778224,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600852427,variables,5.176094258,0.298483229,0.684293594,5.03E-05,0.002297141,892.4247378,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600770453,variables,10.96472809,0.383153944,0.430469063,5.59E-05,0.004452887,2385.707931,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600767951,variables,13.34318679,0.585919528,0.436496317,6.45E-05,0.002566268,1450.744759,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600764866,variables,12.77123431,0.272537804,0.872930885,7.33E-05,0.002141266,602.2630979,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.600764866,variables,12.77123431,0.272537804,0.872930885,7.33E-05,0.002141266,602.2630979,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600764866,variables,12.77123431,0.272537804,0.872930885,7.33E-05,0.002141266,602.2630979,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600739526,variables,8.038126034,0.335092981,0.817841048,2.10E-05,0.004634139,2704.842793,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600716073,variables,14.8836896,0.539419349,0.906707886,4.48E-05,0.004554997,1571.519922,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.600716073,variables,14.8836896,0.539419349,0.906707886,4.48E-05,0.004554997,1571.519922,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600712277,variables,13.71342905,0.389813771,0.453788153,2.32E-05,0.003649911,2032.855729,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600694134,variables,6.790906147,0.478249216,0.851694073,4.10E-05,0.002913139,2236.623991,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.600694134,variables,6.790906147,0.478249216,0.851694073,4.10E-05,0.002913139,2236.623991,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600694134,variables,6.790906147,0.478249216,0.851694073,4.10E-05,0.002913139,2236.623991,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600690291,variables,10.59758213,0.549546082,0.345147958,1.86E-05,0.001709985,1160.610694,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.600690291,variables,10.59758213,0.549546082,0.345147958,1.86E-05,0.001709985,1160.610694,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600690291,variables,10.59758213,0.549546082,0.345147958,1.86E-05,0.001709985,1160.610694,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600675624,variables,11.75175026,0.627854294,0.390981864,6.71E-05,0.003700824,2499.723171,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.600675624,variables,11.75175026,0.627854294,0.390981864,6.71E-05,0.003700824,2499.723171,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600671133,variables,5.597691555,0.471742841,0.806005262,8.58E-05,0.002367019,2022.101816,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600642663,variables,6.790906147,0.478249216,0.851694073,4.10E-05,0.002913139,2242.6505,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.600642663,variables,6.790906147,0.478249216,0.851694073,4.10E-05,0.002913139,2242.6505,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.600642663,variables,6.790906147,0.478249216,0.851694073,4.10E-05,0.002913139,2242.6505,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600642663,variables,6.790906147,0.478249216,0.851694073,4.10E-05,0.002913139,2242.6505,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600615791,variables,7.337563534,0.360907016,0.544222972,9.65E-05,0.004635368,2051.291331,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600607014,variables,5.312429507,0.431967006,0.5508702,2.52E-05,0.004737211,2609.027815,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600567084,variables,9.050360635,0.496152901,0.600893193,7.45E-05,0.003309743,2422.767719,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600527635,variables,8.552103135,0.313037827,0.331458693,4.22E-05,0.002253264,1129.299977,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600526181,variables,11.75403146,0.74541408,0.26355764,8.02E-05,0.00390555,2502.551296,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60051801,variables,14.79265593,0.287536154,0.842841775,6.80E-05,0.001689038,522.2674396,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600513649,variables,7.441049602,0.709197597,0.441046512,6.30E-05,0.003325102,1649.276763,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600511025,variables,11.75403146,0.74541408,0.26355764,6.71E-05,0.00390555,2502.551296,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.600511025,variables,11.75403146,0.74541408,0.26355764,6.71E-05,0.00390555,2502.551296,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600471757,variables,14.77759141,0.287536154,0.842841775,6.80E-05,0.001694618,522.2674396,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.600471757,variables,14.77759141,0.287536154,0.842841775,6.80E-05,0.001694618,522.2674396,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.600471757,variables,14.77759141,0.287536154,0.842841775,6.80E-05,0.001694618,522.2674396,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600392397,variables,12.75691122,0.311658032,0.859361931,3.64E-05,0.001177201,602.2630979,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600355219,variables,12.13768983,0.351104135,0.828766824,8.16E-05,0.004650489,1171.127363,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600335839,variables,11.22825681,0.670836988,0.296480062,5.99E-05,0.004530154,1069.580367,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600303776,variables,5.174898667,0.703173575,0.758111032,1.44E-05,0.003428647,1993.452098,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600294422,variables,13.40422474,0.68838835,0.409595037,2.38E-05,0.004324935,1154.455568,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.600294422,variables,13.40422474,0.68838835,0.409595037,2.38E-05,0.004324935,1154.455568,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600218272,variables,10.27808605,0.472359896,0.855242912,6.25E-05,0.004509173,1213.288894,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600195318,variables,10.52073954,0.491319231,0.706151051,5.09E-05,0.002550211,1681.547406,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600178853,variables,14.00238826,0.44609655,0.676542941,6.32E-05,0.003322766,865.4974617,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.600178853,variables,14.00238826,0.44609655,0.676542941,6.32E-05,0.003322766,865.4974617,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600126041,variables,8.458890501,0.46386714,0.479867207,7.48E-05,0.002930217,2399.114835,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600112718,variables,7.442048912,0.320979054,0.789696006,5.74E-05,0.002205855,630.5857406,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600092955,variables,13.04546914,0.444395437,0.351661189,9.54E-05,0.004305748,2881.500143,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.6000782,variables,9.316037377,0.306068901,0.441492164,5.37E-05,0.001642509,1145.279369,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.6000782,variables,9.316037377,0.306068901,0.441492164,5.37E-05,0.001642509,1145.279369,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600053261,variables,5.176094258,0.298483229,0.680301044,2.53E-05,0.002297141,892.4247378,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.600053261,variables,5.176094258,0.298483229,0.680301044,2.53E-05,0.002297141,892.4247378,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.600053261,variables,5.176094258,0.298483229,0.680301044,2.53E-05,0.002297141,892.4247378,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600029101,variables,7.396943408,0.469599217,0.765304241,6.76E-05,0.002047976,1476.551304,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600024628,variables,6.884724034,0.753044089,0.459673054,9.59E-05,0.00380906,2714.065983,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.600000372,variables,13.05307447,0.444395437,0.351661189,8.03E-05,0.004305748,2881.500143,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.600000372,variables,13.05307447,0.444395437,0.351661189,8.03E-05,0.004305748,2881.500143,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.600000372,variables,13.05307447,0.444395437,0.351661189,8.03E-05,0.004305748,2881.500143,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
